date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-11-26,11,1,0.0,8.7,3,89,04:38 PM,06:11 AM,08:03 AM,05:48 PM,0,4,5,4,12,21,69,0.0,1021,11,10,234,6,Washington
2012-11-27,5,1,0.0,5.3,1,96,05:18 PM,07:07 AM,08:04 AM,05:48 PM,3,2,4,2,15,71,93,5.4,1023,5,8,264,10,Washington
2012-11-28,8,-1,0.0,8.7,2,100,06:01 PM,08:00 AM,08:05 AM,05:47 PM,-2,-1,3,-1,17,10,73,0.0,1026,8,10,312,11,Washington
2012-11-29,10,0,0.0,8.7,3,89,06:48 PM,08:51 AM,08:06 AM,05:47 PM,-1,2,5,2,15,5,69,0.0,1029,10,10,242,9,Washington
2012-11-30,11,1,0.0,8.7,3,81,07:40 PM,09:38 AM,08:07 AM,05:47 PM,2,4,5,4,12,13,82,0.0,1027,11,9,120,7,Washington
2012-12-01,10,5,0.0,7.0,2,78,08:34 PM,10:20 AM,08:08 AM,05:47 PM,6,6,7,6,9,53,93,0.1,1029,10,5,71,5,Washington
2012-12-02,13,4,0.0,8.7,2,71,09:32 PM,10:58 AM,08:09 AM,05:46 PM,7,7,9,7,17,46,91,0.2,1025,13,7,189,10,Washington
2012-12-03,20,10,0.0,7.0,4,64,10:30 PM,11:34 AM,08:10 AM,05:46 PM,12,14,14,14,15,35,87,0.0,1023,20,8,217,8,Washington
2012-12-04,19,13,0.0,8.7,4,56,11:30 PM,12:06 PM,08:11 AM,05:46 PM,13,14,15,14,18,37,87,0.5,1021,19,8,192,10,Washington
2012-12-05,13,4,0.0,8.7,4,49,No moonrise,12:37 PM,08:12 AM,05:46 PM,5,8,11,8,26,25,66,0.1,1021,13,10,308,17,Washington
2012-12-06,5,1,0.0,8.7,2,42,12:30 AM,01:07 PM,08:13 AM,05:46 PM,-3,-0,3,-0,13,32,67,0.0,1027,5,10,126,9,Washington
2012-12-07,11,2,0.0,7.0,2,35,01:34 AM,01:39 PM,08:14 AM,05:46 PM,3,4,6,4,14,69,82,1.7,1020,11,8,163,9,Washington
2012-12-08,16,9,0.0,8.7,3,27,02:38 AM,02:12 PM,08:14 AM,05:46 PM,10,10,11,10,11,52,91,0.1,1014,16,4,212,7,Washington
2012-12-09,10,9,0.0,3.5,2,20,03:47 AM,02:49 PM,08:15 AM,05:46 PM,9,8,10,8,15,82,94,7.0,1019,10,5,58,10,Washington
2012-12-10,18,10,0.0,5.2,4,13,04:58 AM,03:33 PM,08:16 AM,05:46 PM,13,13,14,13,23,72,93,0.2,1007,18,9,196,14,Washington
2012-12-11,9,5,0.0,8.7,3,5,06:09 AM,04:23 PM,08:17 AM,05:47 PM,2,5,7,5,20,26,70,0.3,1015,9,10,330,14,Washington
2012-12-12,8,3,0.0,8.7,2,0,07:20 AM,05:22 PM,08:18 AM,05:47 PM,-1,2,5,2,13,35,67,0.0,1028,8,10,188,9,Washington
2012-12-13,10,2,0.0,8.7,3,0,08:25 AM,06:27 PM,08:18 AM,05:47 PM,-1,3,5,3,12,9,63,0.0,1029,10,10,59,9,Washington
2012-12-14,12,2,0.0,8.7,3,2,09:23 AM,07:38 PM,08:19 AM,05:47 PM,1,5,6,5,11,4,71,0.0,1026,12,10,220,8,Washington
2012-12-15,10,2,0.0,8.7,3,9,10:12 AM,08:48 PM,08:20 AM,05:47 PM,1,4,6,4,14,34,74,0.0,1023,10,10,138,8,Washington
2012-12-16,10,6,0.0,7.0,2,16,10:54 AM,09:58 PM,08:20 AM,05:48 PM,7,6,8,6,13,64,89,1.1,1016,10,8,160,9,Washington
2012-12-17,12,7,0.0,5.2,3,23,11:31 AM,11:05 PM,08:21 AM,05:48 PM,9,9,10,9,12,91,95,1.1,1008,12,6,129,8,Washington
2012-12-18,14,5,0.0,8.7,3,31,12:03 PM,No moonset,08:22 AM,05:49 PM,6,7,9,7,24,28,81,0.2,1004,14,10,267,15,Washington
2012-12-19,12,3,0.0,7.0,2,38,12:33 PM,12:09 AM,08:22 AM,05:49 PM,3,5,7,5,18,33,75,0.0,1014,12,10,291,11,Washington
2012-12-20,8,4,0.0,7.0,2,45,01:03 PM,01:10 AM,08:23 AM,05:49 PM,3,3,6,3,22,56,81,9.3,1017,8,9,97,14,Washington
2012-12-21,6,1,0.0,5.2,1,52,01:34 PM,02:10 AM,08:23 AM,05:50 PM,1,1,6,1,35,70,72,18.3,996,6,9,256,24,Washington
2012-12-22,4,-0,0.0,5.2,1,60,02:05 PM,03:08 AM,08:24 AM,05:50 PM,-4,-4,2,-4,34,34,68,0.0,1010,4,10,290,22,Washington
2012-12-23,7,0,0.0,8.7,2,67,02:39 PM,04:05 AM,08:24 AM,05:51 PM,-4,-0,3,-0,15,18,64,0.0,1016,7,10,241,10,Washington
2012-12-24,5,2,0.0,5.2,1,74,03:17 PM,05:01 AM,08:25 AM,05:52 PM,1,1,3,1,14,62,87,11.7,1016,5,7,111,9,Washington
2012-12-25,8,2,0.0,8.7,3,82,03:58 PM,05:55 AM,08:25 AM,05:52 PM,2,2,5,2,15,27,84,0.1,1019,8,9,253,10,Washington
2012-12-26,7,0,0.8,3.5,1,89,04:44 PM,06:47 AM,08:25 AM,05:53 PM,1,-2,3,-2,25,89,93,43.6,1011,7,7,126,16,Washington
2012-12-27,3,-1,0.0,8.7,1,96,05:35 PM,07:35 AM,08:26 AM,05:53 PM,-2,-5,1,-5,36,28,80,0.7,1007,3,10,295,24,Washington
2012-12-28,5,-1,0.0,8.7,2,100,06:29 PM,08:19 AM,08:26 AM,05:54 PM,-2,-1,2,-1,13,25,78,0.0,1019,5,10,249,8,Washington
2012-12-29,4,1,0.0,3.5,1,89,07:26 PM,08:59 AM,08:26 AM,05:55 PM,0,-1,2,-1,18,68,88,2.7,1009,4,8,204,11,Washington
2012-12-30,2,-2,0.0,8.7,2,82,08:24 PM,09:36 AM,08:26 AM,05:56 PM,-4,-6,-0,-6,32,10,75,0.0,1020,2,10,301,21,Washington
2012-12-31,5,-2,0.0,8.7,1,78,09:23 PM,10:09 AM,08:26 AM,05:56 PM,-4,-2,1,-2,15,31,69,0.9,1023,5,9,232,10,Washington
2013-01-01,5,2,0.0,3.5,1,68,10:23 PM,10:40 AM,08:27 AM,05:57 PM,0,1,4,1,16,64,79,0.1,1016,5,10,308,9,Washington
2013-01-02,2,-2,0.0,8.7,1,60,11:25 PM,11:11 AM,08:27 AM,05:58 PM,-6,-5,-0,-5,16,29,66,0.2,1020,2,10,260,11,Washington
2013-01-03,4,-2,0.0,8.7,2,53,No moonrise,11:41 AM,08:27 AM,05:59 PM,-6,-1,1,-1,10,27,60,0.0,1023,4,10,159,7,Washington
2013-01-04,5,-1,0.0,9.7,2,46,12:27 AM,12:12 PM,08:27 AM,06:00 PM,-4,-3,1,-3,20,6,69,0.0,1022,5,10,277,13,Washington
2013-01-05,5,-1,0.0,9.7,2,38,01:32 AM,12:47 PM,08:27 AM,06:01 PM,-3,-2,2,-2,15,13,73,0.0,1026,5,10,246,10,Washington
2013-01-06,10,1,0.0,9.8,2,31,02:39 AM,01:26 PM,08:27 AM,06:02 PM,1,2,5,2,13,54,77,0.5,1020,10,8,247,8,Washington
2013-01-07,7,-0,0.0,9.8,2,24,03:48 AM,02:10 PM,08:27 AM,06:02 PM,0,1,4,1,15,11,77,0.1,1028,7,10,269,10,Washington
2013-01-08,9,0,0.0,9.8,2,17,04:57 AM,03:03 PM,08:27 AM,06:03 PM,2,2,5,2,16,17,81,0.0,1029,9,10,196,11,Washington
2013-01-09,11,2,0.0,9.8,2,9,06:03 AM,04:03 PM,08:27 AM,06:04 PM,4,4,6,4,18,24,86,1.0,1027,11,9,232,10,Washington
2013-01-10,10,3,0.0,9.8,2,2,07:04 AM,05:11 PM,08:26 AM,06:05 PM,2,4,6,4,15,34,73,0.0,1033,10,10,228,9,Washington
2013-01-11,8,3,0.0,6.6,2,0,07:58 AM,06:21 PM,08:26 AM,06:06 PM,3,3,5,3,12,51,86,6.0,1026,8,9,162,8,Washington
2013-01-12,12,3,0.0,9.8,2,0,08:44 AM,07:33 PM,08:26 AM,06:07 PM,6,7,7,7,7,32,90,0.0,1020,12,8,144,4,Washington
2013-01-13,13,7,0.0,8.3,3,5,09:25 AM,08:43 PM,08:26 AM,06:08 PM,9,8,10,8,18,57,94,0.0,1018,13,7,169,11,Washington
2013-01-14,14,7,0.0,4.9,3,12,10:00 AM,09:51 PM,08:25 AM,06:09 PM,9,9,12,9,25,81,85,4.0,1020,14,7,209,15,Washington
2013-01-15,5,3,0.0,4.9,1,20,10:32 AM,10:55 PM,08:25 AM,06:10 PM,2,2,4,2,14,96,86,26.6,1025,5,7,35,10,Washington
2013-01-16,5,3,0.0,4.9,1,27,11:04 AM,11:57 PM,08:25 AM,06:12 PM,2,2,4,2,11,91,92,24.1,1017,5,5,175,8,Washington
2013-01-17,5,3,0.0,4.9,1,34,11:35 AM,No moonset,08:24 AM,06:13 PM,2,2,5,2,11,76,84,11.0,1019,5,7,215,7,Washington
2013-01-18,6,-2,0.0,9.9,1,41,12:06 PM,12:57 AM,08:24 AM,06:14 PM,-5,-3,1,-3,21,13,65,0.1,1029,6,10,280,14,Washington
2013-01-19,8,-1,0.0,9.9,2,49,12:39 PM,01:56 AM,08:23 AM,06:15 PM,-0,-2,3,-2,29,10,81,0.0,1025,8,10,197,18,Washington
2013-01-20,11,2,0.0,9.9,3,56,01:16 PM,02:53 AM,08:23 AM,06:16 PM,0,1,5,1,31,10,73,0.0,1015,11,10,263,19,Washington
2013-01-21,7,-2,0.0,10.0,2,63,01:56 PM,03:48 AM,08:22 AM,06:17 PM,-5,-2,2,-2,20,27,62,0.1,1016,7,10,202,13,Washington
2013-01-22,-5,-8,0.0,10.0,2,70,02:40 PM,04:40 AM,08:22 AM,06:18 PM,-20,-14,-6,-14,29,5,33,0.0,1022,-5,10,307,21,Washington
2013-01-23,-3,-8,0.0,10.0,2,78,03:29 PM,05:30 AM,08:21 AM,06:19 PM,-18,-11,-6,-11,14,27,38,0.0,1025,-3,10,271,11,Washington
2013-01-24,-3,-8,2.5,10.0,1,85,04:21 PM,06:16 AM,08:20 AM,06:20 PM,-12,-12,-6,-12,21,48,64,3.2,1027,-3,6,224,16,Washington
2013-01-25,-5,-10,2.1,5.0,1,92,05:18 PM,06:58 AM,08:20 AM,06:22 PM,-10,-12,-7,-12,15,59,81,2.5,1027,-5,7,235,10,Washington
2013-01-26,1,-8,0.4,5.0,1,100,06:16 PM,07:36 AM,08:19 AM,06:23 PM,-6,-8,-4,-8,12,74,83,0.5,1024,1,9,236,7,Washington
2013-01-27,1,-8,0.0,10.1,2,100,07:16 PM,08:11 AM,08:18 AM,06:24 PM,-5,-7,-4,-7,14,32,88,0.0,1034,1,10,250,7,Washington
2013-01-28,5,-2,0.7,8.3,1,86,08:16 PM,08:43 AM,08:17 AM,06:25 PM,1,-2,2,-2,22,60,94,5.4,1025,5,9,195,14,Washington
2013-01-29,15,2,0.0,10.1,3,79,09:18 PM,09:15 AM,08:17 AM,06:26 PM,8,7,9,7,19,39,94,0.0,1019,15,8,184,10,Washington
2013-01-30,19,12,0.0,5.1,4,71,10:21 PM,09:46 AM,08:16 AM,06:27 PM,14,14,15,14,37,78,93,2.1,1007,19,9,175,22,Washington
2013-01-31,5,0,0.0,10.1,2,68,11:25 PM,10:16 AM,08:15 AM,06:28 PM,-0,2,6,2,34,35,66,9.8,1003,5,9,266,24,Washington
2013-02-01,-1,-7,1.6,10.2,1,51,No moonrise,10:50 AM,08:14 AM,06:30 PM,-10,-9,-3,-9,24,40,61,2.3,1020,-1,7,271,18,Washington
2013-02-02,-1,-8,0.8,8.3,1,44,12:30 AM,11:27 AM,08:13 AM,06:31 PM,-9,-8,-4,-8,15,53,70,0.9,1024,-1,8,227,11,Washington
2013-02-03,2,-3,0.3,5.1,1,36,01:37 AM,12:08 PM,08:12 AM,06:32 PM,-5,-4,-1,-4,13,85,74,0.3,1013,2,9,208,9,Washington
2013-02-04,3,-6,0.0,10.0,1,29,02:43 AM,12:55 PM,08:11 AM,06:33 PM,-7,-6,-1,-6,17,34,65,0.1,1017,3,10,250,12,Washington
2013-02-05,6,-1,0.0,6.7,1,21,03:49 AM,01:50 PM,08:10 AM,06:34 PM,0,0,2,0,12,62,91,0.4,1012,6,8,138,7,Washington
2013-02-06,6,-0,0.0,10.3,2,14,04:49 AM,02:52 PM,08:09 AM,06:35 PM,-1,-1,3,-1,17,21,78,0.0,1021,6,10,252,11,Washington
2013-02-07,5,-1,0.0,10.0,1,6,05:45 AM,03:59 PM,08:08 AM,06:37 PM,-3,-2,1,-2,13,46,72,0.0,1028,5,10,80,9,Washington
2013-02-08,6,0,0.0,6.8,1,0,06:33 AM,05:09 PM,08:07 AM,06:38 PM,1,-2,3,-2,24,77,92,6.3,1014,6,8,130,15,Washington
2013-02-09,3,-4,0.0,10.3,2,0,07:17 AM,06:19 PM,08:06 AM,06:39 PM,-6,-7,-0,-7,31,4,68,0.0,1023,3,10,321,22,Washington
2013-02-10,6,-2,0.0,10.4,2,0,07:54 AM,07:28 PM,08:05 AM,06:40 PM,-6,-1,2,-1,15,18,59,0.0,1030,6,10,154,11,Washington
2013-02-11,13,2,0.0,8.4,2,1,08:29 AM,08:34 PM,08:04 AM,06:41 PM,6,4,7,4,26,67,91,11.5,1015,13,8,206,16,Washington
2013-02-12,12,3,0.0,10.4,3,9,09:01 AM,09:39 PM,08:03 AM,06:42 PM,2,4,7,4,18,9,73,0.0,1014,12,10,235,12,Washington
2013-02-13,7,2,0.0,8.4,1,16,09:33 AM,10:41 PM,08:02 AM,06:44 PM,1,2,4,2,14,47,82,5.5,1009,7,9,141,10,Washington
2013-02-14,11,0,0.0,10.5,3,24,10:05 AM,11:42 PM,08:00 AM,06:45 PM,1,2,5,2,15,7,77,1.0,1014,11,10,249,9,Washington
2013-02-15,14,1,0.0,10.9,2,31,10:38 AM,No moonset,07:59 AM,06:46 PM,2,4,6,4,18,30,77,3.8,1016,14,10,241,12,Washington
2013-02-16,3,-0,2.9,5.4,1,39,11:14 AM,12:41 AM,07:58 AM,06:47 PM,-0,-1,2,-1,17,76,84,5.1,1013,3,6,169,11,Washington
2013-02-17,0,-4,0.0,10.9,1,46,11:53 AM,01:38 AM,07:57 AM,06:48 PM,-12,-8,-2,-8,32,29,49,0.1,1015,0,8,299,24,Washington
2013-02-18,5,-5,0.0,10.9,2,54,12:35 PM,02:31 AM,07:55 AM,06:49 PM,-11,-5,-1,-5,19,5,47,0.0,1026,5,10,239,13,Washington
2013-02-19,6,-0,0.0,7.0,1,62,01:23 PM,03:23 AM,07:54 AM,06:50 PM,1,-2,3,-2,29,43,88,9.2,1014,6,9,209,17,Washington
2013-02-20,2,-4,0.1,8.5,1,69,02:13 PM,04:09 AM,07:53 AM,06:51 PM,-7,-6,-1,-6,27,32,66,0.2,1017,2,10,302,18,Washington
2013-02-21,3,-5,0.0,11.0,2,77,03:08 PM,04:53 AM,07:52 AM,06:53 PM,-10,-7,-2,-7,24,21,53,0.0,1023,3,10,312,18,Washington
2013-02-22,1,-2,0.1,5.5,1,84,04:05 PM,05:33 AM,07:50 AM,06:54 PM,-5,-4,-0,-4,12,67,70,0.3,1026,1,9,95,9,Washington
2013-02-23,7,0,0.0,7.0,1,92,05:04 PM,06:09 AM,07:49 AM,06:55 PM,2,1,3,1,11,80,91,0.6,1016,7,6,148,7,Washington
2013-02-24,9,0,0.0,11.1,3,99,06:05 PM,06:43 AM,07:48 AM,06:56 PM,-1,1,4,1,24,26,72,0.0,1013,9,9,328,16,Washington
2013-02-25,12,-1,0.0,11.1,3,100,07:07 PM,07:16 AM,07:46 AM,06:57 PM,-3,1,4,1,13,4,62,0.0,1022,12,10,218,9,Washington
2013-02-26,6,1,0.0,7.1,1,86,08:11 PM,07:47 AM,07:45 AM,06:58 PM,2,1,4,1,22,59,86,21.3,1017,6,8,101,14,Washington
2013-02-27,12,5,0.0,8.6,2,78,09:16 PM,08:19 AM,07:43 AM,06:59 PM,5,6,8,6,17,59,82,5.8,1003,12,9,255,11,Washington
2013-02-28,8,2,0.0,8.7,2,71,10:22 PM,08:52 AM,07:42 AM,07:00 PM,-0,2,5,2,18,62,71,0.8,1005,8,8,285,12,Washington
2013-03-01,8,0,0.0,11.6,1,68,11:29 PM,09:29 AM,07:41 AM,07:01 PM,-2,-1,3,-1,22,31,72,0.3,1009,8,10,302,15,Washington
2013-03-02,5,-1,0.0,8.7,1,61,No moonrise,10:09 AM,07:39 AM,07:02 PM,-5,-3,1,-3,21,41,66,0.0,1011,5,10,311,14,Washington
2013-03-03,4,-2,0.0,8.7,1,53,12:36 AM,10:54 AM,07:38 AM,07:03 PM,-7,-5,0,-5,26,44,57,0.0,1011,4,10,309,18,Washington
2013-03-04,6,-3,0.0,11.6,2,46,01:41 AM,11:47 AM,07:36 AM,07:04 PM,-8,-5,0,-5,25,5,57,0.0,1015,6,10,308,18,Washington
2013-03-05,10,-2,0.0,11.6,3,39,02:42 AM,12:44 PM,07:35 AM,07:05 PM,-4,0,3,0,14,30,61,0.2,1016,10,9,221,9,Washington
2013-03-06,2,1,0.0,5.9,1,32,03:38 AM,01:48 PM,07:33 AM,07:06 PM,1,-4,2,-4,41,86,96,65.7,1006,2,6,196,24,Washington
2013-03-07,8,0,0.0,10.2,1,24,04:27 AM,02:54 PM,07:32 AM,07:08 PM,0,-1,4,-1,27,32,81,0.1,1019,8,10,330,18,Washington
2013-03-08,7,-1,0.1,11.6,1,17,05:11 AM,04:02 PM,07:30 AM,07:09 PM,-0,-3,3,-3,33,37,82,0.1,1023,7,9,326,22,Washington
2013-03-09,17,0,0.0,11.6,3,10,05:50 AM,05:10 PM,07:29 AM,07:10 PM,3,5,7,5,14,3,76,0.0,1026,17,10,308,9,Washington
2013-03-10,15,3,0.0,11.6,3,3,06:25 AM,06:16 PM,07:27 AM,07:11 PM,2,6,8,6,18,8,69,0.0,1025,15,10,165,11,Washington
2013-03-11,15,4,0.0,7.3,3,0,06:59 AM,07:21 PM,07:26 AM,07:12 PM,6,6,9,6,23,63,87,0.4,1020,15,9,155,15,Washington
2013-03-12,13,6,0.0,10.2,3,0,07:31 AM,08:24 PM,07:24 AM,07:13 PM,8,7,10,7,28,58,87,15.5,1010,13,8,252,18,Washington
2013-03-13,10,0,0.0,11.6,2,5,08:03 AM,09:27 PM,07:22 AM,07:14 PM,-1,2,5,2,22,22,67,1.2,1015,10,10,282,15,Washington
2013-03-14,6,-1,0.0,10.2,1,12,08:36 AM,10:26 PM,07:21 AM,07:15 PM,-6,-3,2,-3,28,21,57,0.0,1019,6,9,296,20,Washington
2013-03-15,12,0,0.0,11.6,3,19,09:11 AM,11:25 PM,07:19 AM,07:16 PM,-1,3,6,3,19,30,63,0.0,1014,12,10,250,12,Washington
2013-03-16,12,3,0.0,7.4,2,26,09:49 AM,No moonset,07:18 AM,07:17 PM,4,4,7,4,18,71,86,7.4,1008,12,8,96,12,Washington
2013-03-17,5,1,0.0,7.4,1,34,10:30 AM,12:20 AM,07:16 AM,07:18 PM,-1,-0,3,-0,13,65,77,1.6,1021,5,10,33,9,Washington
2013-03-18,4,-0,3.7,6.0,1,41,11:16 AM,01:13 AM,07:15 AM,07:19 PM,0,-0,3,-0,13,98,86,10.4,1021,4,6,108,10,Washington
2013-03-19,14,1,0.0,11.6,3,48,12:05 PM,02:02 AM,07:13 AM,07:20 PM,1,3,6,3,19,32,74,0.1,1010,14,8,285,12,Washington
2013-03-20,10,1,0.0,8.8,2,55,12:57 PM,02:46 AM,07:11 AM,07:21 PM,-4,2,5,2,20,23,55,0.3,1013,10,10,274,14,Washington
2013-03-21,3,-3,0.9,10.2,1,63,01:53 PM,03:28 AM,07:10 AM,07:22 PM,-8,-5,0,-5,25,47,57,1.1,1010,3,9,320,18,Washington
2013-03-22,8,-4,0.0,11.6,2,70,02:50 PM,04:05 AM,07:08 AM,07:23 PM,-8,-3,1,-3,23,24,51,0.0,1014,8,10,297,16,Washington
2013-03-23,11,-1,0.0,11.6,3,77,03:50 PM,04:40 AM,07:07 AM,07:24 PM,-2,1,4,1,17,12,66,0.0,1016,11,10,267,11,Washington
2013-03-24,6,-0,3.8,10.2,1,85,04:51 PM,05:13 AM,07:05 AM,07:25 PM,-2,0,3,0,11,54,74,5.2,1011,6,9,134,8,Washington
2013-03-25,3,1,15.0,6.1,1,92,05:55 PM,05:45 AM,07:03 AM,07:26 PM,1,-1,2,-1,13,97,96,17.7,1002,3,2,166,9,Washington
2013-03-26,9,-1,0.0,11.6,2,99,07:00 PM,06:17 AM,07:02 AM,07:26 PM,0,0,4,0,21,36,80,1.6,1011,9,9,307,13,Washington
2013-03-27,9,1,0.0,11.6,2,100,08:07 PM,06:50 AM,07:00 AM,07:27 PM,-0,-0,4,-0,28,30,77,0.9,1018,9,10,297,18,Washington
2013-03-28,10,1,0.0,7.7,2,86,09:16 PM,07:27 AM,06:59 AM,07:28 PM,-0,1,5,1,26,45,73,0.3,1020,10,10,301,17,Washington
2013-03-29,13,2,0.0,10.3,2,79,10:24 PM,08:06 AM,06:57 AM,07:29 PM,1,4,7,4,16,35,69,0.0,1023,13,10,307,11,Washington
2013-03-30,15,3,0.0,11.6,4,72,11:32 PM,08:52 AM,06:56 AM,07:30 PM,0,8,8,8,9,20,59,0.0,1022,15,10,263,5,Washington
2013-03-31,13,5,0.0,7.7,3,68,No moonrise,09:43 AM,06:54 AM,07:31 PM,7,7,9,7,19,61,89,6.0,1013,13,7,193,12,Washington
2013-04-01,17,4,0.0,11.6,3,52,12:36 AM,10:40 AM,06:52 AM,07:32 PM,4,7,9,7,25,17,71,0.7,1010,17,9,276,16,Washington
2013-04-02,9,2,0.0,11.6,3,44,01:34 AM,11:42 AM,06:51 AM,07:33 PM,-4,2,5,2,20,6,54,0.0,1019,9,10,306,14,Washington
2013-04-03,10,1,0.0,11.6,3,37,02:25 AM,12:47 PM,06:49 AM,07:34 PM,-6,1,5,1,21,6,47,0.0,1025,10,10,310,14,Washington
2013-04-04,10,-1,0.0,11.6,2,29,03:10 AM,01:54 PM,06:48 AM,07:35 PM,-5,1,4,1,14,40,54,2.7,1026,10,9,187,9,Washington
2013-04-05,17,3,0.0,11.6,3,22,03:50 AM,03:00 PM,06:46 AM,07:36 PM,3,7,9,7,17,28,71,12.8,1014,17,9,310,11,Washington
2013-04-06,13,3,0.0,11.6,3,14,04:25 AM,04:05 PM,06:45 AM,07:37 PM,-0,4,7,4,17,4,63,0.0,1025,13,10,156,12,Washington
2013-04-07,19,4,0.0,11.6,4,7,04:59 AM,05:09 PM,06:43 AM,07:38 PM,5,9,11,9,27,34,71,0.0,1021,19,10,183,18,Washington
2013-04-08,25,11,0.0,11.6,5,0,05:31 AM,06:11 PM,06:42 AM,07:39 PM,13,17,18,17,20,23,77,0.8,1017,25,10,199,11,Washington
2013-04-09,28,16,0.0,11.6,5,0,06:02 AM,07:13 PM,06:40 AM,07:40 PM,17,22,22,21,19,18,79,9.6,1016,28,10,229,11,Washington
2013-04-10,29,18,0.0,11.6,6,0,06:34 AM,08:14 PM,06:39 AM,07:41 PM,18,24,24,23,22,12,75,5.9,1013,29,10,225,13,Washington
2013-04-11,29,12,0.0,11.6,5,1,07:09 AM,09:13 PM,06:37 AM,07:42 PM,18,23,23,21,13,21,79,2.9,1010,29,10,142,9,Washington
2013-04-12,23,12,0.0,10.3,4,8,07:46 AM,10:10 PM,06:36 AM,07:43 PM,15,17,18,17,20,56,90,17.6,1005,23,9,180,13,Washington
2013-04-13,17,8,0.0,11.6,3,16,08:26 AM,11:04 PM,06:34 AM,07:44 PM,8,11,12,11,15,24,78,1.2,1013,17,10,244,10,Washington
2013-04-14,21,8,0.0,11.6,5,23,09:10 AM,11:54 PM,06:33 AM,07:45 PM,8,12,13,12,13,7,70,0.5,1019,21,10,205,8,Washington
2013-04-15,18,11,0.0,7.8,4,31,09:57 AM,No moonset,06:31 AM,07:46 PM,11,13,14,13,17,76,85,3.9,1023,18,9,113,12,Washington
2013-04-16,22,11,0.0,9.1,4,38,10:48 AM,12:40 AM,06:30 AM,07:47 PM,14,16,17,16,19,65,87,0.2,1023,22,9,165,12,Washington
2013-04-17,23,16,0.0,6.6,5,46,11:42 AM,01:23 AM,06:28 AM,07:48 PM,16,19,20,19,15,76,86,1.3,1022,23,7,110,10,Washington
2013-04-18,24,14,0.0,10.4,4,54,12:38 PM,02:01 AM,06:27 AM,07:49 PM,15,17,18,17,23,51,85,1.7,1021,24,6,138,16,Washington
2013-04-19,24,10,0.0,7.9,5,61,01:36 PM,02:36 AM,06:25 AM,07:50 PM,17,18,20,18,32,77,88,25.7,1009,24,6,196,20,Washington
2013-04-20,15,8,0.0,11.6,3,69,02:35 PM,03:10 AM,06:24 AM,07:51 PM,3,8,10,8,21,28,64,3.4,1019,15,10,267,14,Washington
2013-04-21,12,4,0.0,11.6,3,76,03:37 PM,03:42 AM,06:23 AM,07:51 PM,0,5,7,5,18,12,61,0.0,1034,12,10,95,12,Washington
2013-04-22,12,3,0.0,11.6,3,84,04:40 PM,04:13 AM,06:21 AM,07:52 PM,3,5,7,5,20,28,74,0.0,1033,12,10,74,14,Washington
2013-04-23,21,5,0.0,10.4,3,91,05:46 PM,04:45 AM,06:20 AM,07:53 PM,7,8,10,8,13,48,83,0.2,1025,21,9,61,8,Washington
2013-04-24,23,7,0.0,11.6,4,99,06:54 PM,05:21 AM,06:19 AM,07:54 PM,12,15,16,15,24,48,81,2.6,1015,23,7,189,15,Washington
2013-04-25,21,6,0.0,11.6,4,100,08:05 PM,05:59 AM,06:17 AM,07:55 PM,6,11,13,11,16,5,69,2.2,1023,21,10,277,10,Washington
2013-04-26,19,7,0.0,11.6,4,86,09:15 PM,06:43 AM,06:16 AM,07:56 PM,5,12,13,12,14,11,61,0.0,1029,19,10,270,8,Washington
2013-04-27,22,7,0.0,11.6,5,79,10:23 PM,07:33 AM,06:15 AM,07:57 PM,8,14,15,14,13,11,68,0.0,1028,22,10,122,8,Washington
2013-04-28,19,9,0.0,9.2,3,71,11:26 PM,08:29 AM,06:14 AM,07:58 PM,8,12,13,12,19,44,74,1.7,1024,19,9,168,12,Washington
2013-04-29,15,11,0.0,6.7,3,63,No moonrise,09:33 AM,06:12 AM,07:59 PM,12,11,13,11,18,98,97,10.0,1019,15,6,119,12,Washington
2013-04-30,17,11,0.0,8.1,3,56,12:21 AM,10:38 AM,06:11 AM,08:00 PM,12,13,13,13,16,73,89,2.1,1022,17,5,73,11,Washington
2013-05-01,20,9,0.0,11.6,5,54,01:09 AM,11:46 AM,06:10 AM,08:01 PM,8,13,14,13,17,10,72,0.0,1028,20,9,70,11,Washington
2013-05-02,20,6,0.0,10.4,4,47,01:51 AM,12:53 PM,06:09 AM,08:02 PM,10,12,13,12,13,39,83,0.0,1029,20,8,89,8,Washington
2013-05-03,18,8,0.0,11.6,4,39,02:27 AM,01:58 PM,06:08 AM,08:03 PM,8,12,13,12,17,5,77,0.0,1027,18,10,101,12,Washington
2013-05-04,19,6,0.0,11.6,4,32,03:01 AM,03:02 PM,06:06 AM,08:04 PM,8,11,12,11,16,21,78,0.0,1025,19,9,81,11,Washington
2013-05-05,15,5,0.0,10.5,3,25,03:33 AM,04:04 PM,06:05 AM,08:05 PM,7,8,10,8,18,40,82,0.2,1023,15,9,83,12,Washington
2013-05-06,16,7,0.0,7.0,3,17,04:04 AM,05:05 PM,06:04 AM,08:06 PM,10,10,11,10,21,88,93,1.2,1020,16,4,69,14,Washington
