date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-04-22,27,17,0.0,11.1,6,36,No moonrise,01:32 PM,07:04 AM,06:18 PM,6,21,21,21,24,5,40,0.0,1011,27,10,255,17,Kentucky
2014-04-23,20,12,0.0,11.1,5,28,01:00 AM,02:18 PM,07:04 AM,06:17 PM,4,14,15,14,28,13,50,0.0,1017,20,10,200,22,Kentucky
2014-04-24,19,10,0.0,11.1,5,21,02:03 AM,03:01 PM,07:05 AM,06:16 PM,2,13,14,13,17,2,44,0.0,1019,19,10,96,12,Kentucky
2014-04-25,22,12,0.0,11.1,5,13,03:05 AM,03:42 PM,07:05 AM,06:15 PM,-2,16,17,16,18,0,29,0.0,1017,22,10,36,11,Kentucky
2014-04-26,26,13,0.0,11.1,6,6,04:07 AM,04:22 PM,07:06 AM,06:14 PM,-3,19,18,19,17,1,24,0.0,1018,26,10,132,10,Kentucky
2014-04-27,23,13,0.0,11.1,5,0,05:08 AM,05:03 PM,07:07 AM,06:13 PM,-2,17,18,17,25,7,29,0.0,1021,23,10,108,16,Kentucky
2014-04-28,26,13,0.0,11.1,6,0,06:09 AM,05:46 PM,07:07 AM,06:12 PM,-6,18,18,18,16,0,19,0.0,1020,26,10,45,9,Kentucky
2014-04-29,29,14,0.0,11.0,6,0,07:09 AM,06:29 PM,07:08 AM,06:11 PM,-7,20,20,21,14,0,17,0.0,1017,29,10,117,8,Kentucky
2014-04-30,26,14,0.0,11.0,6,1,08:07 AM,07:15 PM,07:08 AM,06:11 PM,1,19,19,19,13,3,32,0.0,1015,26,10,167,7,Kentucky
2014-05-01,26,15,0.0,11.0,6,9,09:03 AM,08:02 PM,07:09 AM,06:10 PM,-0,20,20,20,12,2,28,0.0,1015,26,10,75,7,Kentucky
2014-05-02,30,17,0.0,11.0,7,16,09:56 AM,08:52 PM,07:10 AM,06:09 PM,-3,22,22,23,17,0,18,0.0,1015,30,10,79,10,Kentucky
2014-05-03,31,18,0.0,11.0,7,23,10:45 AM,09:43 PM,07:10 AM,06:08 PM,1,23,23,24,29,7,23,0.0,1015,31,10,61,17,Kentucky
2014-05-04,27,16,0.0,11.0,6,31,11:32 AM,10:34 PM,07:11 AM,06:07 PM,4,21,21,21,27,12,36,0.0,1016,27,10,240,19,Kentucky
2014-05-05,22,8,0.0,11.0,5,38,12:13 PM,11:26 PM,07:11 AM,06:07 PM,0,14,15,14,23,2,43,0.0,1022,22,10,124,16,Kentucky
2014-05-06,28,14,0.0,10.9,6,45,12:53 PM,No moonset,07:12 AM,06:06 PM,0,21,21,21,24,10,25,0.1,1017,28,10,84,16,Kentucky
2014-05-07,27,17,0.0,10.9,6,52,01:30 PM,12:17 AM,07:12 AM,06:05 PM,6,22,22,22,27,9,35,0.5,1013,27,10,115,17,Kentucky
2014-05-08,27,14,0.0,10.9,6,60,02:05 PM,01:09 AM,07:13 AM,06:05 PM,7,20,20,20,33,6,45,0.1,1011,27,10,145,23,Kentucky
2014-05-09,15,10,0.0,10.9,4,67,02:39 PM,02:01 AM,07:14 AM,06:04 PM,4,11,12,11,23,19,59,0.1,1019,15,10,255,17,Kentucky
2014-05-10,16,8,0.0,10.9,4,74,03:15 PM,02:54 AM,07:14 AM,06:03 PM,-1,11,12,11,10,19,43,0.0,1020,16,10,134,6,Kentucky
2014-05-11,19,8,0.0,10.9,4,81,03:51 PM,03:48 AM,07:15 AM,06:03 PM,-2,12,13,12,10,2,38,0.0,1020,19,10,90,6,Kentucky
2014-05-12,21,9,0.0,10.9,5,89,04:29 PM,04:43 AM,07:15 AM,06:02 PM,-4,15,15,15,13,1,29,0.0,1019,21,10,47,8,Kentucky
2014-05-13,23,12,0.0,10.9,5,96,05:12 PM,05:42 AM,07:16 AM,06:01 PM,-3,16,16,16,12,5,27,0.0,1020,23,10,74,7,Kentucky
2014-05-14,24,12,0.0,8.5,5,100,05:58 PM,06:41 AM,07:17 AM,06:01 PM,-3,18,18,18,14,45,25,0.0,1018,24,10,147,9,Kentucky
2014-05-15,22,13,0.0,10.8,4,89,06:50 PM,07:43 AM,07:17 AM,06:00 PM,1,16,16,16,20,49,37,0.0,1015,22,10,262,13,Kentucky
2014-05-16,17,9,0.0,10.8,4,82,07:47 PM,08:44 AM,07:18 AM,06:00 PM,5,12,13,12,11,8,60,0.0,1017,17,10,204,7,Kentucky
2014-05-17,18,9,0.0,8.7,5,75,08:47 PM,09:43 AM,07:18 AM,05:59 PM,-1,12,14,12,31,1,41,0.0,1020,18,10,105,19,Kentucky
2014-05-18,22,10,0.0,8.7,5,68,09:50 PM,10:39 AM,07:19 AM,05:59 PM,-0,15,16,15,32,4,35,0.1,1018,22,10,76,19,Kentucky
2014-05-19,25,15,0.0,8.7,5,60,10:54 PM,11:30 AM,07:19 AM,05:58 PM,5,19,19,19,35,11,43,4.2,1014,25,10,124,23,Kentucky
2014-05-20,16,9,0.0,8.7,4,53,11:57 PM,12:17 PM,07:20 AM,05:58 PM,3,12,13,12,23,4,50,0.8,1018,16,10,223,16,Kentucky
2014-05-21,17,7,0.0,8.7,4,46,No moonrise,01:01 PM,07:21 AM,05:57 PM,3,11,12,11,20,5,58,0.0,1021,17,10,96,12,Kentucky
2014-05-22,20,10,0.0,8.7,5,39,12:59 AM,01:43 PM,07:21 AM,05:57 PM,2,14,15,14,27,12,43,0.0,1019,20,10,32,16,Kentucky
2014-05-23,26,13,0.0,8.7,6,31,02:00 AM,02:22 PM,07:22 AM,05:57 PM,7,19,19,19,30,23,47,0.0,1017,26,10,31,17,Kentucky
2014-05-24,26,17,0.0,8.7,6,24,03:00 AM,03:02 PM,07:22 AM,05:56 PM,8,21,21,21,33,12,46,0.2,1017,26,10,154,21,Kentucky
2014-05-25,24,13,0.0,8.7,5,17,04:00 AM,03:43 PM,07:23 AM,05:56 PM,7,18,18,18,8,4,50,0.0,1019,24,10,155,5,Kentucky
2014-05-26,26,14,0.0,8.7,6,9,04:59 AM,04:24 PM,07:23 AM,05:56 PM,5,19,19,19,8,5,42,0.0,1019,26,10,261,5,Kentucky
2014-05-27,27,15,0.0,8.7,6,2,05:57 AM,05:09 PM,07:24 AM,05:55 PM,3,20,20,20,21,1,34,0.0,1016,27,10,210,13,Kentucky
2014-05-28,21,14,0.0,8.7,5,0,06:53 AM,05:55 PM,07:24 AM,05:55 PM,3,16,16,16,21,3,42,0.0,1015,21,10,273,13,Kentucky
2014-05-29,20,10,0.0,8.7,5,0,07:47 AM,06:44 PM,07:25 AM,05:55 PM,8,15,15,15,15,2,67,0.0,1016,20,10,277,9,Kentucky
2014-05-30,20,10,0.0,8.7,5,5,08:38 AM,07:34 PM,07:26 AM,05:55 PM,5,14,15,14,14,1,56,0.0,1019,20,10,113,8,Kentucky
2014-05-31,23,11,0.0,8.7,5,9,09:26 AM,08:25 PM,07:26 AM,05:54 PM,4,16,16,16,16,0,45,0.0,1016,23,10,240,9,Kentucky
2014-06-01,18,10,0.0,8.7,4,20,10:09 AM,09:17 PM,07:27 AM,05:54 PM,6,13,14,13,23,16,61,0.0,1017,18,10,241,15,Kentucky
2014-06-02,16,7,0.0,8.7,4,28,10:50 AM,10:09 PM,07:27 AM,05:54 PM,2,10,11,10,13,0,59,0.0,1018,16,10,184,8,Kentucky
2014-06-03,16,6,0.0,8.7,4,35,11:28 AM,11:01 PM,07:28 AM,05:54 PM,-1,9,10,9,16,0,46,0.0,1014,16,10,180,10,Kentucky
2014-06-04,13,5,0.0,8.7,4,43,12:03 PM,11:52 PM,07:28 AM,05:54 PM,3,7,9,7,29,32,65,0.9,1012,13,9,270,20,Kentucky
2014-06-05,10,4,0.0,8.7,3,50,12:38 PM,No moonset,07:28 AM,05:54 PM,0,4,8,4,26,21,61,2.5,1022,10,10,235,20,Kentucky
2014-06-06,11,2,0.0,8.7,3,58,01:12 PM,12:43 AM,07:29 AM,05:54 PM,-3,4,7,4,20,0,54,0.0,1029,11,10,77,12,Kentucky
2014-06-07,14,4,0.0,8.7,4,65,01:47 PM,01:36 AM,07:29 AM,05:53 PM,-9,6,9,6,37,0,30,0.0,1024,14,10,29,22,Kentucky
2014-06-08,16,6,0.0,8.7,4,73,02:24 PM,02:30 AM,07:30 AM,05:53 PM,-9,9,10,9,21,2,25,0.0,1018,16,10,135,12,Kentucky
2014-06-09,12,4,0.0,8.7,3,81,03:04 PM,03:26 AM,07:30 AM,05:53 PM,1,5,8,5,28,20,64,0.0,1021,12,10,247,18,Kentucky
2014-06-10,9,1,0.0,8.7,3,88,03:48 PM,04:24 AM,07:31 AM,05:53 PM,-3,3,5,3,18,0,59,0.0,1031,9,10,103,11,Kentucky
2014-06-11,15,3,0.0,8.7,4,96,04:37 PM,05:25 AM,07:31 AM,05:53 PM,-5,7,9,7,22,0,37,0.0,1027,15,10,51,12,Kentucky
2014-06-12,19,8,0.0,8.7,4,100,05:32 PM,06:27 AM,07:31 AM,05:53 PM,-0,12,13,12,22,0,41,0.0,1023,19,10,29,12,Kentucky
2014-06-13,20,9,0.0,8.7,5,89,06:31 PM,07:29 AM,07:32 AM,05:54 PM,-1,13,14,13,27,0,38,0.0,1018,20,10,27,15,Kentucky
2014-06-14,18,9,0.0,8.7,4,82,07:36 PM,08:27 AM,07:32 AM,05:54 PM,2,11,12,11,25,3,53,0.0,1015,18,10,219,16,Kentucky
2014-06-15,14,8,0.0,8.7,3,74,08:41 PM,09:23 AM,07:32 AM,05:54 PM,4,8,10,8,24,29,70,0.2,1020,14,10,257,16,Kentucky
2014-06-16,15,6,0.0,8.7,4,67,09:47 PM,10:13 AM,07:33 AM,05:54 PM,2,9,10,9,17,1,62,0.0,1021,15,10,65,10,Kentucky
2014-06-17,18,8,0.0,8.7,4,59,10:51 PM,11:00 AM,07:33 AM,05:54 PM,2,11,12,11,24,0,51,0.0,1018,18,10,166,14,Kentucky
2014-06-18,13,6,0.0,8.7,4,52,11:54 PM,11:43 AM,07:33 AM,05:54 PM,4,8,9,8,19,1,69,0.0,1023,13,10,225,11,Kentucky
2014-06-19,12,4,0.0,8.7,3,44,No moonrise,12:23 PM,07:34 AM,05:54 PM,0,5,8,5,20,5,63,0.0,1032,12,10,175,12,Kentucky
2014-06-20,14,4,0.0,8.7,4,36,12:55 AM,01:03 PM,07:34 AM,05:55 PM,-5,7,8,7,18,0,41,0.0,1033,14,10,88,10,Kentucky
2014-06-21,16,6,0.0,8.7,4,29,01:55 AM,01:44 PM,07:34 AM,05:55 PM,-8,9,11,9,25,0,27,0.0,1030,16,10,54,15,Kentucky
2014-06-22,18,7,0.0,8.7,4,21,02:53 AM,02:24 PM,07:34 AM,05:55 PM,0,11,13,11,35,2,44,0.0,1026,18,10,34,21,Kentucky
2014-06-23,21,10,0.0,8.7,5,14,03:51 AM,03:07 PM,07:34 AM,05:55 PM,4,14,15,14,24,4,49,0.0,1025,21,10,28,14,Kentucky
2014-06-24,22,11,0.0,8.7,5,6,04:47 AM,03:52 PM,07:35 AM,05:55 PM,4,15,16,15,27,3,45,0.0,1021,22,10,25,16,Kentucky
2014-06-25,22,11,0.0,8.7,4,0,05:42 AM,04:39 PM,07:35 AM,05:56 PM,3,16,16,16,23,17,43,0.6,1016,22,10,150,15,Kentucky
2014-06-26,16,9,0.0,8.7,4,0,06:33 AM,05:28 PM,07:35 AM,05:56 PM,6,12,13,12,21,16,65,1.1,1020,16,10,233,15,Kentucky
2014-06-27,15,5,0.0,8.7,4,0,07:22 AM,06:19 PM,07:35 AM,05:56 PM,-0,8,9,8,17,2,56,0.0,1026,15,10,101,10,Kentucky
2014-06-28,18,7,0.0,8.7,4,1,08:07 AM,07:11 PM,07:35 AM,05:57 PM,-7,11,12,11,17,2,27,0.0,1023,18,10,68,10,Kentucky
2014-06-29,22,10,0.0,8.7,5,9,08:48 AM,08:02 PM,07:35 AM,05:57 PM,1,15,15,15,10,0,40,0.0,1019,22,10,106,6,Kentucky
2014-06-30,26,12,0.0,8.7,5,16,09:28 AM,08:54 PM,07:35 AM,05:57 PM,-1,17,17,17,32,3,30,0.0,1018,26,10,65,18,Kentucky
2014-07-01,23,13,0.0,8.7,5,23,10:04 AM,09:45 PM,07:35 AM,05:58 PM,-0,17,17,17,26,3,32,0.0,1018,23,10,16,15,Kentucky
2014-07-02,23,13,0.0,8.7,5,30,10:38 AM,10:36 PM,07:35 AM,05:58 PM,3,16,17,16,20,4,40,0.0,1018,23,10,122,12,Kentucky
2014-07-03,21,10,0.0,8.7,5,37,11:12 AM,11:28 PM,07:35 AM,05:58 PM,3,15,15,15,10,5,48,0.0,1017,21,10,179,6,Kentucky
2014-07-04,18,10,0.0,8.7,4,45,11:46 AM,No moonset,07:35 AM,05:59 PM,5,12,13,12,25,7,61,0.0,1013,18,10,291,17,Kentucky
2014-07-05,11,6,0.0,8.7,3,52,12:21 PM,12:20 AM,07:35 AM,05:59 PM,0,5,8,5,25,28,58,0.0,1021,11,10,247,19,Kentucky
2014-07-06,9,2,0.0,10.7,3,59,12:59 PM,01:14 AM,07:35 AM,06:00 PM,-3,4,5,4,11,9,57,0.0,1026,9,10,178,6,Kentucky
2014-07-07,10,2,0.0,10.7,3,66,01:40 PM,02:10 AM,07:35 AM,06:00 PM,-5,4,6,4,19,5,46,0.0,1031,10,10,135,11,Kentucky
2014-07-08,12,2,0.0,10.7,3,74,02:25 PM,03:08 AM,07:35 AM,06:00 PM,-9,4,7,4,28,10,35,0.0,1033,12,10,102,16,Kentucky
2014-07-09,12,2,0.0,10.7,3,81,03:16 PM,04:08 AM,07:35 AM,06:01 PM,-13,4,7,4,29,1,24,0.0,1031,12,10,75,17,Kentucky
2014-07-10,15,3,0.0,10.7,4,88,04:13 PM,05:10 AM,07:35 AM,06:01 PM,-10,6,9,6,39,0,27,0.0,1027,15,10,49,23,Kentucky
2014-07-11,20,6,0.0,10.7,4,96,05:15 PM,06:10 AM,07:34 AM,06:02 PM,-5,11,13,11,29,4,30,0.0,1021,20,10,128,17,Kentucky
2014-07-12,15,4,0.0,10.7,3,100,06:21 PM,07:08 AM,07:34 AM,06:02 PM,1,7,9,7,18,0,58,0.0,1025,15,10,206,10,Kentucky
2014-07-13,16,3,0.0,10.7,4,90,07:29 PM,08:02 AM,07:34 AM,06:03 PM,-1,8,9,8,12,2,54,0.0,1027,16,10,94,6,Kentucky
2014-07-14,16,5,0.0,10.7,4,83,08:35 PM,08:52 AM,07:34 AM,06:03 PM,-9,8,10,8,22,4,27,0.0,1025,16,10,68,13,Kentucky
2014-07-15,18,6,0.0,10.7,4,75,09:42 PM,09:38 AM,07:33 AM,06:04 PM,-12,10,12,10,21,5,18,0.0,1023,18,10,36,12,Kentucky
2014-07-16,22,9,0.0,10.7,5,68,10:45 PM,10:21 AM,07:33 AM,06:04 PM,-4,15,15,15,20,0,30,0.0,1019,22,10,104,11,Kentucky
2014-07-17,17,10,0.0,10.7,4,61,11:48 PM,11:03 AM,07:33 AM,06:05 PM,1,11,13,11,31,18,49,0.0,1017,17,10,293,21,Kentucky
2014-07-18,12,5,0.0,10.7,3,54,No moonrise,11:44 AM,07:32 AM,06:05 PM,2,6,8,6,21,10,65,0.0,1022,12,10,259,14,Kentucky
2014-07-19,14,3,0.0,10.7,3,46,12:47 AM,12:25 PM,07:32 AM,06:06 PM,2,8,8,8,8,3,67,0.0,1026,14,10,77,5,Kentucky
2014-07-20,15,5,0.0,10.7,4,39,01:46 AM,01:07 PM,07:32 AM,06:06 PM,-1,8,10,8,21,2,51,0.0,1027,15,10,71,12,Kentucky
2014-07-21,19,7,0.0,10.8,4,32,02:43 AM,01:51 PM,07:31 AM,06:07 PM,-5,11,13,11,31,0,32,0.0,1024,19,10,45,19,Kentucky
2014-07-22,18,7,0.0,10.8,4,24,03:38 AM,02:37 PM,07:31 AM,06:07 PM,-7,12,13,12,15,7,25,0.0,1022,18,10,273,10,Kentucky
2014-07-23,20,6,0.0,10.8,4,17,04:29 AM,03:26 PM,07:30 AM,06:08 PM,-6,11,12,11,17,17,29,0.0,1019,20,10,48,10,Kentucky
2014-07-24,21,9,0.0,10.8,5,10,05:19 AM,04:15 PM,07:30 AM,06:08 PM,-2,13,14,13,20,3,39,0.0,1016,21,10,265,13,Kentucky
2014-07-25,12,6,0.0,10.1,2,3,06:05 AM,05:06 PM,07:29 AM,06:09 PM,4,6,9,6,29,39,75,1.6,1020,12,10,272,21,Kentucky
2014-07-26,12,3,0.0,10.8,3,0,06:48 AM,05:58 PM,07:29 AM,06:09 PM,1,4,7,4,18,21,69,0.0,1027,12,10,269,12,Kentucky
2014-07-27,16,4,0.0,10.8,4,0,07:28 AM,06:49 PM,07:28 AM,06:10 PM,3,9,10,9,13,19,68,0.0,1030,16,10,134,8,Kentucky
2014-07-28,19,6,0.0,10.8,4,4,08:05 AM,07:41 PM,07:28 AM,06:10 PM,1,10,12,10,31,0,52,0.0,1028,19,10,97,19,Kentucky
2014-07-29,22,9,0.0,10.8,5,12,08:40 AM,08:31 PM,07:27 AM,06:11 PM,1,14,16,14,33,2,40,0.0,1025,22,10,52,20,Kentucky
2014-07-30,23,11,0.0,10.9,5,19,09:14 AM,09:23 PM,07:27 AM,06:12 PM,6,16,17,16,39,5,51,0.0,1022,23,10,34,23,Kentucky
2014-07-31,26,12,0.0,10.9,5,23,09:48 AM,10:14 PM,07:26 AM,06:12 PM,5,17,17,17,19,0,44,0.0,1020,26,10,97,11,Kentucky
2014-08-01,25,12,0.0,10.9,6,33,10:22 AM,11:07 PM,07:25 AM,06:13 PM,2,18,18,18,11,6,36,0.0,1018,25,10,225,7,Kentucky
2014-08-02,26,14,0.0,10.9,6,41,10:58 AM,No moonset,07:25 AM,06:13 PM,1,18,18,18,16,1,32,0.0,1018,26,10,219,10,Kentucky
2014-08-03,23,11,0.0,10.9,5,48,11:37 AM,12:01 AM,07:24 AM,06:14 PM,4,17,17,17,12,12,44,0.0,1018,23,10,286,7,Kentucky
2014-08-04,19,9,0.0,10.1,4,55,12:18 PM,12:56 AM,07:23 AM,06:14 PM,1,13,14,13,23,19,45,0.0,1019,19,10,265,15,Kentucky
2014-08-05,14,6,0.0,10.9,4,63,01:05 PM,01:54 AM,07:22 AM,06:15 PM,3,9,10,9,15,4,65,0.0,1022,14,10,262,9,Kentucky
2014-08-06,16,6,0.0,10.9,4,70,01:57 PM,02:53 AM,07:22 AM,06:15 PM,2,9,10,9,14,2,60,0.0,1021,16,10,174,8,Kentucky
2014-08-07,20,6,0.0,11.0,4,77,02:55 PM,03:52 AM,07:21 AM,06:16 PM,-3,11,12,11,21,15,38,0.0,1019,20,10,131,12,Kentucky
2014-08-08,21,10,0.0,11.0,4,84,03:59 PM,04:50 AM,07:20 AM,06:16 PM,7,14,15,14,25,10,63,3.5,1016,21,10,132,15,Kentucky
2014-08-09,20,10,0.0,11.0,5,92,05:05 PM,05:46 AM,07:19 AM,06:17 PM,6,13,14,13,22,12,61,0.5,1021,20,10,149,14,Kentucky
2014-08-10,21,10,0.0,11.0,5,99,06:13 PM,06:38 AM,07:19 AM,06:17 PM,4,14,15,14,19,3,49,0.0,1019,21,10,62,12,Kentucky
2014-08-11,22,10,0.0,11.0,5,100,07:21 PM,07:28 AM,07:18 AM,06:18 PM,2,15,15,15,8,1,42,0.0,1019,22,10,131,4,Kentucky
2014-08-12,23,12,0.0,11.0,5,87,08:27 PM,08:13 AM,07:17 AM,06:18 PM,2,17,17,17,25,0,37,0.0,1016,23,10,37,16,Kentucky
2014-08-13,17,9,0.0,11.0,4,79,09:33 PM,08:57 AM,07:16 AM,06:19 PM,3,12,13,12,22,0,55,0.0,1018,17,10,259,15,Kentucky
2014-08-14,17,6,0.0,11.0,4,72,10:35 PM,09:40 AM,07:15 AM,06:19 PM,1,10,12,10,16,0,53,0.0,1023,17,10,140,9,Kentucky
2014-08-15,19,7,0.0,11.1,4,65,11:37 PM,10:22 AM,07:14 AM,06:20 PM,0,12,13,12,24,1,44,0.0,1025,19,10,157,14,Kentucky
2014-08-16,21,8,0.0,11.1,5,57,No moonrise,11:05 AM,07:13 AM,06:20 PM,-1,13,14,13,33,0,39,0.0,1022,21,10,92,20,Kentucky
2014-08-17,26,13,0.0,11.1,6,50,12:35 AM,11:50 AM,07:12 AM,06:21 PM,-0,17,18,17,42,1,37,0.5,1015,26,10,169,27,Kentucky
2014-08-18,28,13,0.0,11.1,6,43,01:32 AM,12:35 PM,07:11 AM,06:21 PM,-1,19,19,20,22,43,27,0.0,1014,28,10,269,14,Kentucky
2014-08-19,19,10,0.0,10.1,5,36,02:25 AM,01:23 PM,07:10 AM,06:22 PM,6,14,14,14,16,29,62,0.2,1016,19,10,262,12,Kentucky
2014-08-20,17,10,0.0,11.1,4,28,03:16 AM,02:12 PM,07:09 AM,06:22 PM,2,11,12,11,21,8,51,0.6,1019,17,10,256,15,Kentucky
2014-08-21,14,6,0.0,11.2,4,21,04:03 AM,03:03 PM,07:08 AM,06:23 PM,1,8,10,8,20,3,58,0.0,1021,14,10,226,14,Kentucky
2014-08-22,14,4,0.0,11.2,4,14,04:46 AM,03:54 PM,07:07 AM,06:23 PM,-1,8,9,8,12,0,53,0.0,1023,14,10,87,7,Kentucky
2014-08-23,18,6,0.0,11.2,4,7,05:28 AM,04:45 PM,07:06 AM,06:24 PM,-7,11,12,11,12,2,28,0.0,1020,18,10,158,7,Kentucky
2014-08-24,21,7,0.0,11.2,5,0,06:05 AM,05:37 PM,07:05 AM,06:24 PM,-12,13,14,13,19,0,17,0.0,1019,21,10,72,11,Kentucky
2014-08-25,24,10,0.0,11.2,5,0,06:41 AM,06:28 PM,07:04 AM,06:25 PM,-10,15,16,15,25,0,18,0.0,1018,24,10,150,14,Kentucky
2014-08-26,21,7,0.0,11.2,5,1,07:16 AM,07:19 PM,07:03 AM,06:25 PM,-1,13,14,13,16,0,40,0.0,1017,21,10,177,9,Kentucky
2014-08-27,16,7,0.0,11.2,4,8,07:50 AM,08:10 PM,07:02 AM,06:26 PM,3,9,11,9,26,2,57,0.0,1016,16,10,253,17,Kentucky
2014-08-28,14,7,0.0,10.1,3,15,08:24 AM,09:03 PM,07:01 AM,06:26 PM,3,6,10,6,36,43,65,0.4,1021,14,10,238,28,Kentucky
2014-08-29,15,1,0.0,11.3,3,22,09:00 AM,09:56 PM,07:00 AM,06:27 PM,-6,6,8,6,24,0,42,0.0,1029,15,10,117,16,Kentucky
2014-08-30,17,6,0.0,11.6,4,30,09:37 AM,10:50 PM,06:59 AM,06:27 PM,-5,9,11,9,39,3,34,0.0,1027,17,10,73,25,Kentucky
2014-08-31,22,8,0.0,11.6,5,33,10:17 AM,11:46 PM,06:58 AM,06:28 PM,-7,14,15,14,33,0,22,0.0,1022,22,10,55,20,Kentucky
2014-09-01,24,11,0.0,11.6,5,46,11:01 AM,No moonset,06:57 AM,06:28 PM,-10,16,17,16,29,0,15,0.0,1022,24,10,45,18,Kentucky
2014-09-02,27,12,0.0,11.6,6,53,11:50 AM,12:43 AM,06:56 AM,06:29 PM,-6,19,19,19,30,0,18,0.0,1021,27,10,40,18,Kentucky
2014-09-03,29,14,0.0,11.6,6,61,12:43 PM,01:40 AM,06:54 AM,06:29 PM,-6,20,20,20,26,1,17,0.0,1019,29,10,31,16,Kentucky
2014-09-04,28,15,0.0,11.6,6,68,01:42 PM,02:37 AM,06:53 AM,06:30 PM,-6,21,21,21,34,3,17,0.0,1019,28,10,34,21,Kentucky
2014-09-05,30,15,0.0,11.6,6,76,02:45 PM,03:32 AM,06:52 AM,06:30 PM,-4,21,21,22,23,0,17,0.0,1019,30,10,103,14,Kentucky
2014-09-06,28,15,0.0,11.6,6,84,03:50 PM,04:24 AM,06:51 AM,06:31 PM,-3,20,20,21,12,1,22,0.0,1019,28,10,307,8,Kentucky
2014-09-07,31,14,0.0,11.6,7,91,04:57 PM,05:14 AM,06:50 AM,06:31 PM,-5,21,21,22,11,0,18,0.0,1019,31,10,194,7,Kentucky
2014-09-08,30,16,0.0,11.6,6,99,06:04 PM,06:01 AM,06:49 AM,06:32 PM,-9,22,22,22,15,0,13,0.0,1019,30,10,152,9,Kentucky
2014-09-09,32,16,0.0,11.6,7,100,07:11 PM,06:46 AM,06:47 AM,06:32 PM,-6,23,23,23,25,0,14,0.0,1016,32,10,260,17,Kentucky
2014-09-10,28,13,0.0,11.6,6,86,08:16 PM,07:30 AM,06:46 AM,06:33 PM,-6,20,20,21,16,0,18,0.0,1015,28,10,252,10,Kentucky
2014-09-11,29,15,0.0,11.6,6,79,09:20 PM,08:14 AM,06:45 AM,06:33 PM,-3,20,20,20,23,0,22,0.0,1015,29,10,262,15,Kentucky
2014-09-12,24,9,0.0,11.6,5,71,10:22 PM,08:58 AM,06:44 AM,06:34 PM,0,15,16,15,12,1,42,0.0,1019,24,10,165,8,Kentucky
2014-09-13,25,12,0.0,11.6,6,64,11:21 PM,09:43 AM,06:43 AM,06:34 PM,-1,17,18,17,21,6,34,0.0,1018,25,10,179,14,Kentucky
2014-09-14,32,18,0.0,11.6,7,56,No moonrise,10:30 AM,06:42 AM,06:34 PM,-2,24,24,24,19,38,18,0.0,1015,32,10,202,13,Kentucky
2014-09-15,30,16,0.0,11.6,6,48,12:17 AM,11:18 AM,06:40 AM,06:35 PM,-2,22,22,22,11,9,22,0.0,1017,30,10,72,7,Kentucky
2014-09-16,33,17,0.0,11.6,7,41,01:10 AM,12:07 PM,06:39 AM,06:35 PM,4,25,25,26,20,10,25,0.2,1013,33,10,169,13,Kentucky
2014-09-17,28,14,0.0,11.6,6,33,01:59 AM,12:58 PM,06:38 AM,06:36 PM,3,21,21,21,28,8,33,0.1,1011,28,10,269,21,Kentucky
2014-09-18,18,9,0.0,11.6,4,26,02:44 AM,01:49 PM,06:37 AM,06:36 PM,2,10,13,10,36,24,51,0.1,1019,18,10,249,29,Kentucky
2014-09-19,17,6,0.0,11.6,4,18,03:26 AM,02:40 PM,06:36 AM,06:37 PM,-2,10,11,10,19,3,43,0.0,1026,17,10,157,13,Kentucky
2014-09-20,23,8,0.0,11.6,5,11,04:05 AM,03:32 PM,06:34 AM,06:37 PM,-7,15,16,15,21,0,24,0.0,1022,23,10,88,13,Kentucky
2014-09-21,27,12,0.0,11.6,6,3,04:41 AM,04:23 PM,06:33 AM,06:38 PM,-11,20,20,20,26,0,12,0.0,1017,27,10,63,16,Kentucky
2014-09-22,32,17,0.0,10.2,6,0,05:17 AM,05:14 PM,06:32 AM,06:38 PM,-4,23,23,24,26,25,16,0.0,1013,32,10,151,17,Kentucky
2014-09-23,30,16,0.0,11.6,5,0,05:51 AM,06:06 PM,06:31 AM,06:39 PM,3,22,22,22,21,19,29,2.9,1014,30,9,211,15,Kentucky
2014-09-24,23,10,0.0,11.6,5,0,06:26 AM,06:58 PM,06:30 AM,06:39 PM,-3,16,16,16,13,1,30,0.0,1017,23,10,262,9,Kentucky
2014-09-25,26,12,0.0,11.6,6,4,07:01 AM,07:52 PM,06:28 AM,06:40 PM,-5,19,18,19,11,0,24,0.0,1016,26,10,249,6,Kentucky
2014-09-26,23,12,0.0,11.6,5,12,07:38 AM,08:46 PM,06:27 AM,06:40 PM,2,16,17,16,27,3,38,0.0,1017,23,10,221,20,Kentucky
2014-09-27,17,6,0.0,11.6,4,19,08:17 AM,09:42 PM,06:26 AM,06:41 PM,-4,10,12,10,25,1,37,0.0,1021,17,10,171,19,Kentucky
2014-09-28,21,9,0.0,11.6,5,27,09:00 AM,10:38 PM,06:25 AM,06:41 PM,-3,14,15,14,28,0,32,0.0,1016,21,10,188,20,Kentucky
