date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-29,15,11,0.0,5.2,3,79,09:53 PM,09:49 AM,08:51 AM,07:00 PM,13,11,13,11,35,89,96,1.4,1011,15,9,185,21,Nebraska
2013-01-30,14,-0,0.0,10.0,3,71,10:56 PM,10:20 AM,08:50 AM,07:01 PM,8,8,11,8,46,70,86,6.3,997,14,8,229,32,Nebraska
2013-01-31,-0,-9,0.0,5.3,1,68,No moonrise,10:51 AM,08:49 AM,07:02 PM,-10,-11,-3,-11,38,86,63,1.3,1012,-0,2,273,30,Nebraska
2013-02-01,-10,-19,0.6,6.9,1,51,12:00 AM,11:24 AM,08:48 AM,07:03 PM,-15,-22,-14,-22,26,58,90,0.7,1029,-10,8,258,16,Nebraska
2013-02-02,-1,-10,1.4,5.3,1,44,01:06 AM,12:01 PM,08:47 AM,07:04 PM,-7,-11,-5,-11,22,90,88,1.6,1021,-1,6,236,15,Nebraska
2013-02-03,-3,-11,0.3,6.9,1,36,02:12 AM,12:42 PM,08:46 AM,07:06 PM,-9,-14,-8,-14,24,64,92,0.4,1019,-3,7,282,15,Nebraska
2013-02-04,1,-10,0.0,5.3,1,29,03:19 AM,01:30 PM,08:45 AM,07:07 PM,-4,-9,-4,-9,21,82,95,8.3,1015,1,6,222,13,Nebraska
2013-02-05,3,-6,0.0,8.5,1,21,04:24 AM,02:25 PM,08:44 AM,07:08 PM,-3,-5,-1,-5,18,54,92,0.4,1014,3,10,218,10,Nebraska
2013-02-06,1,-6,0.0,10.0,1,14,05:25 AM,03:27 PM,08:43 AM,07:09 PM,-3,-6,-2,-6,19,43,92,0.2,1023,1,9,139,10,Nebraska
2013-02-07,10,-2,0.0,10.0,1,6,06:20 AM,04:34 PM,08:42 AM,07:10 PM,2,-0,3,-0,23,47,90,0.2,1017,10,10,139,13,Nebraska
2013-02-08,2,-0,0.1,5.4,1,0,07:09 AM,05:44 PM,08:41 AM,07:12 PM,-1,-4,2,-4,29,80,85,4.9,1020,2,7,274,20,Nebraska
2013-02-09,4,-3,0.0,10.7,2,0,07:51 AM,06:54 PM,08:40 AM,07:13 PM,-4,-4,-0,-4,20,18,77,0.0,1028,4,10,87,12,Nebraska
2013-02-10,11,-1,0.0,8.5,2,0,08:29 AM,08:03 PM,08:39 AM,07:14 PM,2,1,5,1,34,61,80,2.3,1016,11,10,158,19,Nebraska
2013-02-11,6,3,0.0,10.0,2,1,09:03 AM,09:10 PM,08:38 AM,07:15 PM,2,1,6,1,38,40,79,0.3,1013,6,10,248,26,Nebraska
2013-02-12,7,-1,0.0,10.8,2,9,09:36 AM,10:14 PM,08:36 AM,07:16 PM,-2,-1,2,-1,17,15,76,0.0,1019,7,10,288,10,Nebraska
2013-02-13,3,-0,0.8,10.1,1,16,10:07 AM,11:17 PM,08:35 AM,07:17 PM,-3,-3,1,-3,18,40,76,1.0,1012,3,8,171,11,Nebraska
2013-02-14,8,0,0.0,7.0,1,24,10:39 AM,No moonset,08:34 AM,07:18 PM,2,-1,4,-1,28,59,88,0.1,1013,8,10,239,18,Nebraska
2013-02-15,4,-3,0.1,8.5,1,31,11:13 AM,12:17 AM,08:33 AM,07:20 PM,-3,-3,1,-3,21,41,77,0.1,1019,4,10,299,14,Nebraska
2013-02-16,-2,-6,0.0,10.9,1,39,11:48 AM,01:16 AM,08:32 AM,07:21 PM,-10,-9,-4,-9,20,41,61,0.0,1021,-2,10,311,15,Nebraska
2013-02-17,-1,-8,0.0,10.9,2,46,12:27 PM,02:13 AM,08:30 AM,07:22 PM,-17,-9,-5,-9,15,17,40,0.0,1023,-1,10,265,10,Nebraska
2013-02-18,13,-3,0.0,10.1,2,54,01:10 PM,03:07 AM,08:29 AM,07:23 PM,-1,0,5,0,36,42,67,3.7,1015,13,10,176,22,Nebraska
2013-02-19,-1,-5,0.0,7.0,1,62,01:57 PM,03:58 AM,08:28 AM,07:24 PM,-5,-8,-1,-8,41,62,73,4.7,1014,-1,4,262,32,Nebraska
2013-02-20,-3,-8,0.0,11.0,2,69,02:47 PM,04:45 AM,08:26 AM,07:25 PM,-12,-12,-5,-12,22,32,58,0.0,1026,-3,10,273,17,Nebraska
2013-02-21,0,-7,2.9,10.1,1,77,03:42 PM,05:28 AM,08:25 AM,07:26 PM,-10,-8,-3,-8,21,39,61,3.4,1025,0,10,59,15,Nebraska
2013-02-22,5,-1,0.1,7.0,1,84,04:39 PM,06:08 AM,08:24 AM,07:27 PM,0,-3,1,-3,26,82,93,0.7,1015,5,7,191,17,Nebraska
2013-02-23,2,-7,0.0,11.1,1,92,05:39 PM,06:44 AM,08:22 AM,07:29 PM,-4,-7,-2,-7,17,27,88,0.0,1017,2,8,294,10,Nebraska
2013-02-24,4,-5,0.0,11.1,2,99,06:40 PM,07:18 AM,08:21 AM,07:30 PM,-5,-5,-1,-5,16,12,77,0.0,1020,4,9,237,10,Nebraska
2013-02-25,7,-3,0.0,11.1,2,100,07:43 PM,07:50 AM,08:20 AM,07:31 PM,-4,-3,1,-3,27,12,71,0.0,1019,7,10,90,16,Nebraska
2013-02-26,6,1,0.0,5.6,1,86,08:46 PM,08:21 AM,08:18 AM,07:32 PM,2,-1,3,-1,33,83,93,17.8,1001,6,7,131,20,Nebraska
2013-02-27,3,-0,0.1,5.6,1,78,09:51 PM,08:53 AM,08:17 AM,07:33 PM,0,-3,2,-3,29,95,88,0.7,1005,3,7,235,21,Nebraska
2013-02-28,3,-1,1.0,5.6,1,71,10:57 PM,09:27 AM,08:15 AM,07:34 PM,-1,-4,1,-4,24,96,89,1.2,1011,3,6,284,18,Nebraska
2013-03-01,3,-2,0.9,5.6,1,68,No moonrise,10:03 AM,08:14 AM,07:35 PM,-1,-3,0,-3,15,97,89,1.1,1017,3,6,216,11,Nebraska
2013-03-02,-0,-7,0.3,7.1,1,61,12:04 AM,10:43 AM,08:12 AM,07:36 PM,-5,-8,-3,-8,18,70,87,0.4,1019,-0,8,208,12,Nebraska
2013-03-03,0,-7,0.6,5.6,1,53,01:12 AM,11:29 AM,08:11 AM,07:37 PM,-6,-8,-3,-8,18,56,83,0.7,1020,0,9,326,13,Nebraska
2013-03-04,5,-4,0.0,8.6,1,46,02:16 AM,12:21 PM,08:09 AM,07:38 PM,-5,-2,0,-2,15,45,68,0.3,1019,5,10,168,10,Nebraska
2013-03-05,4,-2,0.0,5.7,1,39,03:18 AM,01:19 PM,08:08 AM,07:39 PM,1,-3,2,-3,27,100,93,12.1,1009,4,5,152,18,Nebraska
2013-03-06,0,-3,0.9,5.7,1,32,04:13 AM,02:22 PM,08:07 AM,07:40 PM,-2,-7,-1,-7,27,85,93,3.7,1018,0,5,318,19,Nebraska
2013-03-07,3,-3,0.3,7.2,1,24,05:03 AM,03:29 PM,08:05 AM,07:41 PM,-1,-4,-0,-4,15,76,92,0.4,1028,3,6,246,10,Nebraska
2013-03-08,4,-4,0.0,11.4,1,17,05:46 AM,04:37 PM,08:04 AM,07:42 PM,-1,-3,-0,-3,17,45,93,0.0,1031,4,8,64,9,Nebraska
2013-03-09,10,-2,0.0,11.4,2,10,06:25 AM,05:45 PM,08:02 AM,07:43 PM,3,1,4,1,26,42,91,0.0,1024,10,10,124,15,Nebraska
2013-03-10,18,8,0.0,10.1,3,3,07:00 AM,06:51 PM,08:01 AM,07:44 PM,8,11,13,11,41,45,72,0.2,1013,18,10,173,23,Nebraska
2013-03-11,11,1,0.1,5.9,2,0,07:33 AM,07:56 PM,07:59 AM,07:45 PM,6,5,8,5,30,90,88,13.9,1007,11,8,215,21,Nebraska
2013-03-12,7,-1,0.3,11.6,2,0,08:05 AM,09:00 PM,07:58 AM,07:46 PM,-2,-2,2,-2,23,34,75,0.4,1016,7,10,267,16,Nebraska
2013-03-13,1,-4,0.3,10.2,1,5,08:37 AM,10:02 PM,07:56 AM,07:47 PM,-7,-7,-1,-7,27,45,66,0.3,1023,1,9,289,19,Nebraska
2013-03-14,6,-5,0.0,11.6,2,12,09:10 AM,11:02 PM,07:54 AM,07:48 PM,-5,-4,-0,-4,17,27,70,0.0,1026,6,10,272,10,Nebraska
2013-03-15,11,-1,0.0,6.0,2,19,09:46 AM,No moonset,07:53 AM,07:49 PM,3,3,5,3,15,79,86,0.2,1015,11,8,196,9,Nebraska
2013-03-16,12,4,0.0,7.4,2,26,10:23 AM,12:00 AM,07:51 AM,07:50 PM,7,7,9,7,25,77,88,12.6,1008,12,9,249,16,Nebraska
2013-03-17,3,0,5.3,7.4,1,34,11:05 AM,12:56 AM,07:50 AM,07:51 PM,-1,-3,2,-3,23,86,85,11.8,1019,3,5,68,17,Nebraska
2013-03-18,10,1,0.0,7.4,2,41,11:50 AM,01:48 AM,07:48 AM,07:52 PM,4,1,5,1,26,82,93,12.0,1007,10,8,186,18,Nebraska
2013-03-19,5,-3,0.0,11.6,2,48,12:39 PM,02:37 AM,07:47 AM,07:53 PM,-6,-4,1,-4,31,18,64,0.0,1017,5,10,265,22,Nebraska
2013-03-20,2,-5,0.0,11.6,2,55,01:32 PM,03:22 AM,07:45 AM,07:54 PM,-10,-6,-1,-6,25,9,52,0.0,1018,2,10,285,18,Nebraska
2013-03-21,1,-6,0.0,11.6,1,63,02:27 PM,04:03 AM,07:44 AM,07:55 PM,-15,-8,-3,-8,16,23,41,0.0,1017,1,10,299,12,Nebraska
2013-03-22,6,-5,0.0,11.6,2,70,03:25 PM,04:40 AM,07:42 AM,07:56 PM,-9,-2,-0,-2,9,12,55,0.0,1018,6,10,277,5,Nebraska
2013-03-23,9,-2,0.0,11.6,2,77,04:25 PM,05:15 AM,07:40 AM,07:57 PM,-4,1,3,1,16,35,61,0.0,1017,9,10,50,9,Nebraska
2013-03-24,3,-0,3.7,6.1,1,85,05:27 PM,05:48 AM,07:39 AM,07:58 PM,-0,-3,1,-3,26,91,89,5.8,1004,3,5,56,18,Nebraska
2013-03-25,1,-3,3.1,6.1,1,92,06:30 PM,06:19 AM,07:37 AM,07:59 PM,-1,-6,-1,-6,25,99,95,3.7,1006,1,4,265,18,Nebraska
2013-03-26,4,-3,0.8,6.3,1,99,07:35 PM,06:51 AM,07:36 AM,08:00 PM,-1,-4,0,-4,21,86,91,0.9,1021,4,8,303,14,Nebraska
2013-03-27,5,-4,0.2,9.0,1,100,08:42 PM,07:25 AM,07:34 AM,08:01 PM,-1,-4,0,-4,21,60,90,0.5,1027,5,8,298,12,Nebraska
2013-03-28,8,-2,0.2,11.6,1,86,09:51 PM,08:01 AM,07:33 AM,08:02 PM,-1,-0,2,-0,16,12,82,0.2,1027,8,8,319,9,Nebraska
2013-03-29,13,-0,0.0,11.6,3,79,11:00 PM,08:41 AM,07:31 AM,08:03 PM,-0,5,6,5,11,37,68,0.0,1025,13,10,154,6,Nebraska
2013-03-30,14,1,0.0,9.0,2,72,No moonrise,09:26 AM,07:29 AM,08:04 PM,2,6,7,6,14,39,69,0.0,1020,14,10,136,8,Nebraska
2013-03-31,15,5,0.0,10.3,3,68,12:08 AM,10:17 AM,07:28 AM,08:05 PM,6,7,9,7,21,44,82,2.0,1010,15,10,263,13,Nebraska
2013-04-01,7,1,0.0,10.3,1,52,01:12 AM,11:15 AM,07:26 AM,08:06 PM,-1,1,4,1,22,27,68,0.1,1017,7,10,312,15,Nebraska
2013-04-02,7,-1,0.0,11.6,2,44,02:09 AM,12:17 PM,07:25 AM,08:07 PM,-6,-1,2,-1,17,2,60,0.0,1024,7,10,321,11,Nebraska
2013-04-03,8,-1,0.0,11.6,2,37,03:00 AM,01:22 PM,07:23 AM,08:08 PM,-8,-1,3,-1,18,12,50,0.0,1028,8,10,55,10,Nebraska
2013-04-04,13,-0,0.0,11.6,3,29,03:45 AM,02:28 PM,07:22 AM,08:09 PM,-3,3,5,3,14,18,57,0.0,1021,13,10,120,8,Nebraska
2013-04-05,15,3,0.0,11.6,4,22,04:24 AM,03:35 PM,07:20 AM,08:10 PM,2,6,8,6,19,5,66,0.0,1018,15,10,252,12,Nebraska
2013-04-06,19,3,0.0,11.6,4,14,05:00 AM,04:40 PM,07:18 AM,08:11 PM,5,9,11,9,29,41,70,0.0,1018,19,10,140,17,Nebraska
2013-04-07,20,11,0.0,10.3,4,7,05:33 AM,05:44 PM,07:17 AM,08:11 PM,12,14,15,14,28,44,80,11.7,1013,20,9,224,16,Nebraska
2013-04-08,20,13,0.0,9.0,4,0,06:05 AM,06:47 PM,07:15 AM,08:12 PM,14,15,16,15,27,60,91,5.8,1012,20,9,193,16,Nebraska
2013-04-09,24,15,0.0,10.3,5,0,06:36 AM,07:49 PM,07:14 AM,08:13 PM,17,19,20,19,26,48,87,11.0,1014,24,7,194,16,Nebraska
2013-04-10,24,18,0.0,11.6,5,0,07:09 AM,08:49 PM,07:12 AM,08:14 PM,19,21,22,21,28,42,88,26.3,1010,24,8,204,16,Nebraska
2013-04-11,20,13,0.0,6.5,4,1,07:43 AM,09:48 PM,07:11 AM,08:15 PM,16,17,17,17,25,75,94,33.0,1004,20,7,197,15,Nebraska
2013-04-12,8,3,0.4,7.8,2,8,08:20 AM,10:45 PM,07:09 AM,08:16 PM,3,2,6,2,23,51,83,4.1,1008,8,9,264,17,Nebraska
2013-04-13,12,1,0.0,11.6,3,16,09:00 AM,11:39 PM,07:08 AM,08:17 PM,2,3,6,3,21,18,80,0.1,1016,12,10,271,14,Nebraska
2013-04-14,21,3,0.0,11.6,5,23,09:44 AM,No moonset,07:06 AM,08:18 PM,7,11,13,11,22,21,74,0.0,1014,21,10,143,13,Nebraska
2013-04-15,21,10,0.0,10.3,4,31,10:32 AM,12:29 AM,07:05 AM,08:19 PM,12,14,15,14,24,39,84,0.3,1013,21,10,172,14,Nebraska
2013-04-16,21,13,0.0,7.8,4,38,11:23 AM,01:16 AM,07:03 AM,08:20 PM,16,17,18,17,20,73,93,8.9,1017,21,8,219,12,Nebraska
2013-04-17,24,12,0.0,9.1,4,46,12:16 PM,01:58 AM,07:02 AM,08:21 PM,16,17,18,17,24,62,92,10.1,1018,24,10,116,15,Nebraska
2013-04-18,25,18,0.0,10.4,5,54,01:13 PM,02:36 AM,07:01 AM,08:22 PM,18,21,21,21,35,45,83,4.0,1007,25,10,177,21,Nebraska
2013-04-19,7,4,0.0,8.0,2,61,02:10 PM,03:12 AM,06:59 AM,08:23 PM,3,3,6,3,28,75,81,17.8,1008,7,9,256,21,Nebraska
2013-04-20,9,1,0.0,11.6,3,69,03:10 PM,03:45 AM,06:58 AM,08:24 PM,-1,1,4,1,21,16,71,0.0,1023,9,10,263,13,Nebraska
2013-04-21,12,-1,0.0,9.2,2,76,04:11 PM,04:16 AM,06:56 AM,08:25 PM,0,3,6,3,20,32,70,0.0,1031,12,10,75,12,Nebraska
2013-04-22,19,3,0.0,11.6,4,84,05:15 PM,04:47 AM,06:55 AM,08:26 PM,5,9,11,9,17,14,72,0.0,1024,19,10,119,9,Nebraska
2013-04-23,18,10,0.0,8.0,4,91,06:21 PM,05:20 AM,06:54 AM,08:27 PM,12,13,14,13,25,52,86,2.9,1016,18,10,176,14,Nebraska
2013-04-24,8,3,0.0,8.1,2,99,07:30 PM,05:55 AM,06:52 AM,08:28 PM,6,5,8,5,24,69,87,21.6,1016,8,8,279,16,Nebraska
2013-04-25,13,1,0.0,10.4,2,100,08:40 PM,06:33 AM,06:51 AM,08:29 PM,2,4,7,4,22,15,74,0.2,1026,13,10,263,14,Nebraska
2013-04-26,15,2,0.0,11.6,4,86,09:51 PM,07:17 AM,06:50 AM,08:30 PM,2,8,9,8,13,23,65,0.0,1029,15,10,111,7,Nebraska
2013-04-27,18,7,0.0,9.3,3,79,10:58 PM,08:07 AM,06:48 AM,08:31 PM,7,11,12,11,19,42,73,0.5,1023,18,9,133,12,Nebraska
2013-04-28,18,11,0.0,6.9,4,71,No moonrise,09:04 AM,06:47 AM,08:32 PM,13,13,14,13,17,95,93,8.1,1012,18,7,196,12,Nebraska
2013-04-29,18,11,0.0,11.6,4,63,12:01 AM,10:07 AM,06:46 AM,08:33 PM,12,14,14,14,14,52,86,0.7,1014,18,6,232,9,Nebraska
2013-04-30,25,10,0.0,11.6,5,56,12:56 AM,11:14 AM,06:44 AM,08:34 PM,13,17,17,17,18,3,78,0.0,1015,25,10,146,10,Nebraska
2013-05-01,27,14,0.0,11.6,6,54,01:44 AM,12:21 PM,06:43 AM,08:35 PM,15,21,21,20,17,7,76,0.3,1019,27,10,133,9,Nebraska
2013-05-02,24,15,0.0,11.6,5,47,02:25 AM,01:28 PM,06:42 AM,08:36 PM,15,19,19,19,19,25,80,1.3,1020,24,10,136,11,Nebraska
2013-05-03,22,15,0.0,9.3,4,39,03:02 AM,02:33 PM,06:41 AM,08:37 PM,15,18,18,18,24,50,87,4.5,1015,22,9,132,14,Nebraska
2013-05-04,19,12,0.0,9.3,4,32,03:36 AM,03:37 PM,06:40 AM,08:38 PM,11,14,15,14,20,62,80,1.5,1015,19,9,168,12,Nebraska
2013-05-05,11,10,0.0,7.0,3,25,04:07 AM,04:39 PM,06:39 AM,08:39 PM,10,9,11,9,23,87,95,30.0,1014,11,6,113,14,Nebraska
2013-05-06,19,11,0.0,8.2,4,17,04:38 AM,05:41 PM,06:37 AM,08:40 PM,12,13,14,13,25,78,90,17.7,1013,19,8,71,16,Nebraska
2013-05-07,21,11,0.0,10.5,4,10,05:10 AM,06:40 PM,06:36 AM,08:41 PM,13,16,16,16,14,72,86,6.0,1014,21,6,40,9,Nebraska
2013-05-08,23,13,0.0,11.6,4,3,05:43 AM,07:40 PM,06:35 AM,08:42 PM,15,17,18,17,14,35,83,6.1,1015,23,8,255,8,Nebraska
2013-05-09,24,14,0.0,10.5,5,0,06:18 AM,08:37 PM,06:34 AM,08:43 PM,15,18,19,18,16,28,84,2.9,1015,24,9,221,9,Nebraska
2013-05-10,19,13,0.0,8.2,4,0,06:57 AM,09:32 PM,06:33 AM,08:43 PM,16,17,17,17,18,70,96,11.3,1011,19,8,238,11,Nebraska
2013-05-11,17,7,0.0,10.5,3,4,07:40 AM,10:23 PM,06:32 AM,08:44 PM,9,9,11,9,16,55,87,0.5,1013,17,9,296,11,Nebraska
2013-05-12,12,4,0.0,11.6,3,11,08:26 AM,11:11 PM,06:31 AM,08:45 PM,3,6,8,6,18,28,72,0.1,1019,12,8,300,12,Nebraska
2013-05-13,16,7,0.0,11.6,4,19,09:16 AM,11:55 PM,06:30 AM,08:46 PM,4,9,11,9,17,24,66,0.0,1021,16,10,280,11,Nebraska
2013-05-14,26,8,0.0,11.6,6,26,10:09 AM,No moonset,06:29 AM,08:47 PM,12,17,18,17,25,11,74,0.0,1014,26,10,204,15,Nebraska
2013-05-15,28,19,0.0,11.6,6,33,11:04 AM,12:34 AM,06:28 AM,08:48 PM,18,23,23,23,30,16,78,1.6,1011,28,10,236,19,Nebraska
2013-05-16,24,16,0.0,9.4,5,40,12:00 PM,01:10 AM,06:28 AM,08:49 PM,18,20,21,20,16,47,90,2.2,1012,24,10,243,11,Nebraska
2013-05-17,25,13,0.0,9.4,5,48,12:58 PM,01:44 AM,06:27 AM,08:50 PM,17,20,20,19,12,46,86,3.6,1016,25,8,165,8,Nebraska
2013-05-18,24,16,0.0,7.1,5,55,01:57 PM,02:15 AM,06:26 AM,08:51 PM,18,19,20,19,12,63,90,3.0,1015,24,8,96,7,Nebraska
2013-05-19,28,16,0.0,11.6,5,62,02:58 PM,02:45 AM,06:25 AM,08:52 PM,18,23,23,22,10,21,81,0.0,1013,28,8,176,6,Nebraska
2013-05-20,27,20,0.0,10.5,5,70,04:01 PM,03:17 AM,06:24 AM,08:53 PM,21,25,25,23,20,57,86,0.3,1012,27,7,196,13,Nebraska
2013-05-21,27,20,0.0,11.6,5,77,05:07 PM,03:49 AM,06:24 AM,08:53 PM,20,24,24,23,22,19,82,1.5,1010,27,10,179,14,Nebraska
2013-05-22,23,16,0.0,9.4,5,84,06:16 PM,04:25 AM,06:23 AM,08:54 PM,18,20,20,20,20,54,92,15.7,1008,23,8,206,14,Nebraska
2013-05-23,20,11,0.0,8.3,4,91,07:27 PM,05:06 AM,06:22 AM,08:55 PM,13,15,15,15,21,53,86,3.5,1013,20,9,290,15,Nebraska
2013-05-24,17,9,0.0,10.5,3,99,08:37 PM,05:53 AM,06:22 AM,08:56 PM,8,11,12,11,15,26,76,0.9,1025,17,9,262,10,Nebraska
2013-05-25,20,7,0.0,11.6,5,100,09:44 PM,06:47 AM,06:21 AM,08:57 PM,9,13,13,13,10,25,74,0.1,1026,20,10,170,6,Nebraska
2013-05-26,21,10,0.0,10.5,4,87,10:44 PM,07:49 AM,06:20 AM,08:58 PM,11,15,16,15,11,55,78,0.4,1024,21,9,95,6,Nebraska
2013-05-27,25,12,0.0,10.5,5,80,11:38 PM,08:56 AM,06:20 AM,08:58 PM,15,18,19,18,23,50,81,5.9,1017,25,9,164,14,Nebraska
2013-05-28,27,19,0.0,10.5,5,72,No moonrise,10:06 AM,06:19 AM,08:59 PM,18,23,23,22,25,27,78,1.1,1014,27,10,211,15,Nebraska
2013-05-29,29,18,0.0,14.5,7,65,12:23 AM,11:16 AM,06:19 AM,09:00 PM,18,24,24,23,22,10,72,0.0,1016,29,10,206,14,Nebraska
2013-05-30,27,20,0.0,14.5,5,58,01:03 AM,12:24 PM,06:18 AM,09:01 PM,20,25,25,23,24,20,85,8.0,1017,27,9,183,14,Nebraska
2013-05-31,23,20,0.0,11.4,5,54,01:38 AM,01:30 PM,06:18 AM,09:01 PM,21,23,23,22,27,51,95,28.7,1014,23,8,185,16,Nebraska
2013-06-01,27,20,0.0,13.5,5,37,02:10 AM,02:33 PM,06:18 AM,09:02 PM,20,23,23,22,25,47,90,21.0,1010,27,8,202,16,Nebraska
2013-06-02,23,15,0.0,14.5,5,30,02:41 AM,03:35 PM,06:17 AM,09:03 PM,16,19,19,19,18,54,86,4.2,1011,23,8,280,12,Nebraska
2013-06-03,20,10,0.0,14.5,5,22,03:13 AM,04:35 PM,06:17 AM,09:03 PM,11,14,14,14,15,13,82,0.3,1016,20,9,181,10,Nebraska
2013-06-04,22,11,0.0,13.5,5,15,03:45 AM,05:34 PM,06:17 AM,09:04 PM,11,16,17,16,18,16,74,0.0,1018,22,8,71,11,Nebraska
2013-06-05,25,13,0.0,14.5,6,7,04:19 AM,06:31 PM,06:16 AM,09:05 PM,14,19,20,19,15,34,73,0.0,1014,25,10,76,8,Nebraska
2013-06-06,24,16,0.0,13.5,5,0,04:57 AM,07:27 PM,06:16 AM,09:05 PM,17,19,20,19,9,40,89,4.6,1009,24,7,151,5,Nebraska
2013-06-07,24,15,0.0,14.5,5,0,05:38 AM,08:19 PM,06:16 AM,09:06 PM,15,18,19,18,14,39,83,1.2,1009,24,7,77,9,Nebraska
2013-06-08,25,14,0.0,14.5,5,0,06:22 AM,09:08 PM,06:16 AM,09:06 PM,16,19,20,19,12,38,84,1.8,1014,25,7,99,7,Nebraska
2013-06-09,27,17,0.0,14.5,5,0,07:11 AM,09:54 PM,06:15 AM,09:07 PM,17,22,22,21,15,32,81,3.3,1014,27,10,163,9,Nebraska
2013-06-10,25,17,0.0,13.5,5,8,08:03 AM,10:34 PM,06:15 AM,09:07 PM,18,22,22,21,18,49,85,5.6,1009,25,7,237,12,Nebraska
2013-06-11,29,16,0.0,14.5,6,15,08:57 AM,11:12 PM,06:15 AM,09:08 PM,19,23,23,22,15,40,81,0.0,1013,29,7,264,9,Nebraska
2013-06-12,32,20,0.0,14.5,6,23,09:53 AM,11:46 PM,06:15 AM,09:08 PM,22,29,29,26,20,29,81,2.7,1010,32,8,245,12,Nebraska
2013-06-13,25,16,0.0,13.5,5,30,10:50 AM,No moonset,06:15 AM,09:09 PM,18,24,24,22,27,31,81,10.0,1008,25,9,307,17,Nebraska
2013-06-14,26,13,0.0,14.5,5,38,11:48 AM,12:17 AM,06:15 AM,09:09 PM,15,20,20,19,12,27,78,0.1,1015,26,9,99,7,Nebraska
2013-06-15,28,16,0.0,14.5,6,46,12:46 PM,12:47 AM,06:15 AM,09:10 PM,16,23,23,22,17,16,73,0.0,1016,28,9,185,10,Nebraska
2013-06-16,24,19,0.0,13.5,5,53,01:47 PM,01:17 AM,06:15 AM,09:10 PM,20,21,22,21,15,60,93,3.6,1014,24,7,251,9,Nebraska
2013-06-17,29,18,0.0,14.5,6,61,02:50 PM,01:48 AM,06:15 AM,09:10 PM,20,24,24,23,9,45,83,1.4,1013,29,9,257,5,Nebraska
2013-06-18,28,18,0.0,14.5,5,68,03:55 PM,02:21 AM,06:15 AM,09:11 PM,19,23,23,22,14,20,83,2.3,1012,28,8,195,8,Nebraska
2013-06-19,26,16,0.0,14.5,5,76,05:03 PM,02:58 AM,06:16 AM,09:11 PM,16,21,21,20,13,31,79,0.0,1017,26,7,74,8,Nebraska
2013-06-20,29,16,0.0,14.5,7,83,06:13 PM,03:41 AM,06:16 AM,09:11 PM,15,23,23,22,13,6,67,0.0,1020,29,10,128,7,Nebraska
2013-06-21,30,17,0.0,14.5,7,91,07:21 PM,04:30 AM,06:16 AM,09:11 PM,17,24,24,23,14,8,70,0.0,1020,30,10,157,8,Nebraska
2013-06-22,31,20,0.0,14.5,6,98,08:25 PM,05:28 AM,06:16 AM,09:12 PM,21,26,26,24,15,23,83,2.4,1019,31,6,221,9,Nebraska
2013-06-23,29,19,0.0,14.5,6,100,09:24 PM,06:33 AM,06:17 AM,09:12 PM,20,25,25,24,13,8,80,2.4,1018,29,8,210,9,Nebraska
2013-06-24,30,20,0.0,14.5,6,87,10:14 PM,07:43 AM,06:17 AM,09:12 PM,20,25,25,24,15,23,79,0.5,1018,30,10,204,10,Nebraska
2013-06-25,32,20,0.0,14.5,7,79,10:58 PM,08:55 AM,06:17 AM,09:12 PM,21,28,28,25,18,36,79,1.3,1014,32,7,231,11,Nebraska
2013-06-26,30,21,0.0,11.4,6,71,11:37 PM,10:06 AM,06:17 AM,09:12 PM,22,26,26,24,20,68,88,26.1,1010,30,6,208,12,Nebraska
2013-06-27,29,20,0.0,13.5,6,64,No moonrise,11:16 AM,06:18 AM,09:12 PM,22,26,26,24,16,52,88,3.7,1007,29,6,280,11,Nebraska
2013-06-28,27,18,0.0,14.5,5,56,12:11 AM,12:22 PM,06:18 AM,09:12 PM,19,25,25,23,24,15,79,1.6,1004,27,10,287,15,Nebraska
2013-06-29,23,17,0.0,12.4,5,49,12:44 AM,01:26 PM,06:19 AM,09:12 PM,18,20,21,20,12,62,92,14.4,1002,23,6,241,8,Nebraska
2013-06-30,24,16,0.0,12.4,5,41,01:16 AM,02:27 PM,06:19 AM,09:12 PM,18,19,20,19,14,54,91,13.8,1006,24,8,42,8,Nebraska
2013-07-01,24,15,0.0,11.4,5,40,01:48 AM,03:28 PM,06:20 AM,09:12 PM,18,19,19,19,20,59,93,15.4,1011,24,8,39,12,Nebraska
2013-07-02,25,16,0.0,13.5,5,32,02:21 AM,04:25 PM,06:20 AM,09:12 PM,18,21,21,20,11,51,89,10.1,1014,25,7,117,7,Nebraska
2013-07-03,26,16,0.0,14.5,5,25,02:58 AM,05:22 PM,06:21 AM,09:11 PM,18,22,22,21,13,12,84,2.6,1017,26,7,186,8,Nebraska
2013-07-04,23,17,0.0,10.4,5,18,03:38 AM,06:15 PM,06:21 AM,09:11 PM,19,20,21,20,10,59,94,3.2,1019,23,7,148,6,Nebraska
2013-07-05,26,15,0.0,13.5,5,11,04:20 AM,07:05 PM,06:22 AM,09:11 PM,19,22,22,21,7,57,89,2.5,1018,26,7,145,5,Nebraska
