date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-11-09,16,2,0.0,8.7,3,17,02:40 AM,03:02 PM,07:36 AM,05:50 PM,-6,4,7,4,32,12,42,0.0,1006,16,10,235,19,Colorado
2012-11-10,11,-8,0.0,8.7,2,9,03:47 AM,03:36 PM,07:37 AM,05:49 PM,-8,-3,2,-3,45,10,51,0.0,1001,11,10,227,29,Colorado
2012-11-11,-2,-11,4.8,7.1,1,2,04:56 AM,04:12 PM,07:38 AM,05:49 PM,-13,-12,-7,-12,18,38,66,5.7,1021,-2,6,223,11,Colorado
2012-11-12,7,-13,0.0,8.7,2,0,06:08 AM,04:54 PM,07:39 AM,05:48 PM,-16,-10,-4,-10,26,9,45,0.0,1029,7,10,244,14,Colorado
2012-11-13,9,-2,0.0,8.7,2,0,07:22 AM,05:43 PM,07:41 AM,05:47 PM,-12,-2,1,-2,22,20,40,0.0,1024,9,10,209,12,Colorado
2012-11-14,12,-5,0.0,8.7,2,0,08:33 AM,06:38 PM,07:42 AM,05:46 PM,-10,-2,1,-2,19,3,46,0.0,1024,12,10,228,10,Colorado
2012-11-15,6,-4,0.0,8.7,2,6,09:41 AM,07:41 PM,07:43 AM,05:45 PM,-10,-4,-0,-4,20,16,50,0.0,1026,6,10,238,11,Colorado
2012-11-16,12,-5,0.0,8.7,2,13,10:40 AM,08:48 PM,07:44 AM,05:45 PM,-9,-2,1,-2,24,25,51,0.0,1023,12,10,215,13,Colorado
2012-11-17,14,-1,0.0,8.7,3,21,11:31 AM,09:57 PM,07:45 AM,05:44 PM,-7,1,4,1,26,12,45,0.0,1018,14,10,232,14,Colorado
2012-11-18,13,-2,0.0,8.7,3,28,12:14 PM,11:05 PM,07:46 AM,05:43 PM,-7,1,4,1,24,2,46,0.0,1016,13,10,260,12,Colorado
2012-11-19,12,-3,0.0,7.0,2,36,12:52 PM,No moonset,07:47 AM,05:43 PM,-8,-0,3,-0,22,16,47,0.0,1023,12,10,254,11,Colorado
2012-11-20,15,-2,0.0,8.7,3,43,01:25 PM,12:11 AM,07:48 AM,05:42 PM,-10,1,4,1,20,2,39,0.0,1023,15,10,243,11,Colorado
2012-11-21,17,0,0.0,8.7,3,51,01:55 PM,01:14 AM,07:49 AM,05:42 PM,-13,3,6,3,26,6,25,0.0,1016,17,10,264,14,Colorado
2012-11-22,14,-1,0.0,8.7,3,58,02:24 PM,02:14 AM,07:50 AM,05:41 PM,-10,1,4,1,25,9,36,0.0,1019,14,10,204,13,Colorado
2012-11-23,10,-6,0.0,8.7,2,66,02:54 PM,03:14 AM,07:51 AM,05:41 PM,-11,-3,0,-3,17,3,46,0.0,1030,10,10,211,10,Colorado
2012-11-24,16,-2,0.0,8.7,3,74,03:24 PM,04:12 AM,07:52 AM,05:40 PM,-15,1,5,1,26,15,23,0.0,1019,16,10,271,14,Colorado
2012-11-25,14,-2,0.0,8.7,3,81,03:57 PM,05:10 AM,07:53 AM,05:40 PM,-15,1,4,1,23,0,26,0.0,1013,14,10,263,12,Colorado
2012-11-26,4,-6,0.0,8.7,2,89,04:32 PM,06:07 AM,07:54 AM,05:39 PM,-10,-6,-2,-6,21,11,54,0.0,1022,4,10,242,12,Colorado
2012-11-27,13,-6,0.0,7.0,1,96,05:12 PM,07:02 AM,07:55 AM,05:39 PM,-18,-3,1,-3,23,23,26,0.0,1024,13,10,272,12,Colorado
2012-11-28,13,-4,0.0,7.0,1,100,05:56 PM,07:56 AM,07:56 AM,05:39 PM,-18,-1,2,-1,19,27,21,0.0,1022,13,10,257,10,Colorado
2012-11-29,14,-2,0.0,8.7,3,89,06:43 PM,08:46 AM,07:57 AM,05:38 PM,-9,0,4,0,25,21,40,0.0,1017,14,10,255,13,Colorado
2012-11-30,14,-1,0.0,8.7,3,81,07:36 PM,09:32 AM,07:58 AM,05:38 PM,-7,1,5,1,24,7,45,0.0,1015,14,10,257,13,Colorado
2012-12-01,14,-1,0.0,8.7,3,78,08:30 PM,10:14 AM,07:59 AM,05:38 PM,-7,1,5,1,26,7,46,0.0,1014,14,10,256,14,Colorado
2012-12-02,14,-1,0.0,8.7,3,71,09:27 PM,10:52 AM,08:00 AM,05:38 PM,-10,1,4,1,28,28,36,0.0,1013,14,10,254,15,Colorado
2012-12-03,10,-1,0.0,8.7,2,64,10:25 PM,11:27 AM,08:01 AM,05:38 PM,-6,-0,3,-0,21,6,53,0.3,1014,10,10,213,12,Colorado
2012-12-04,11,-4,0.0,8.7,2,56,11:25 PM,11:59 AM,08:02 AM,05:38 PM,-12,-2,1,-2,19,5,44,0.0,1025,11,10,242,10,Colorado
2012-12-05,16,0,0.0,8.7,3,49,No moonrise,12:30 PM,08:03 AM,05:37 PM,-8,3,6,3,28,10,38,0.0,1017,16,10,262,15,Colorado
2012-12-06,6,-2,0.0,7.0,1,42,12:26 AM,01:01 PM,08:04 AM,05:37 PM,-1,-1,2,-1,20,47,79,8.6,1013,6,9,239,11,Colorado
2012-12-07,8,-4,0.7,8.7,1,35,01:30 AM,01:32 PM,08:05 AM,05:37 PM,-5,-4,0,-4,22,19,70,1.1,1012,8,9,214,12,Colorado
2012-12-08,8,-7,0.3,8.7,2,27,02:35 AM,02:06 PM,08:06 AM,05:38 PM,-10,-6,-1,-6,23,18,60,0.3,1010,8,9,209,14,Colorado
2012-12-09,-10,-18,9.5,5.2,1,20,03:43 AM,02:44 PM,08:06 AM,05:38 PM,-13,-18,-11,-18,17,59,85,11.2,1024,-10,6,74,13,Colorado
2012-12-10,1,-18,0.0,8.7,1,13,04:54 AM,03:28 PM,08:07 AM,05:38 PM,-15,-17,-10,-17,29,29,67,0.0,1023,1,10,283,16,Colorado
2012-12-11,-0,-14,0.4,8.7,1,5,06:06 AM,04:18 PM,08:08 AM,05:38 PM,-11,-12,-8,-12,17,33,76,0.5,1020,-0,9,237,9,Colorado
2012-12-12,6,-10,0.0,8.7,2,0,07:16 AM,05:18 PM,08:09 AM,05:38 PM,-9,-10,-4,-10,34,6,67,0.0,1015,6,10,260,18,Colorado
2012-12-13,8,-7,0.0,7.0,1,0,08:20 AM,06:24 PM,08:09 AM,05:38 PM,-8,-7,-2,-7,20,19,65,0.0,1017,8,10,246,11,Colorado
2012-12-14,3,-7,1.5,8.7,1,2,09:18 AM,07:34 PM,08:10 AM,05:39 PM,-7,-7,-2,-7,24,24,74,1.8,1007,3,8,243,13,Colorado
2012-12-15,4,-9,0.8,8.7,1,9,10:06 AM,08:45 PM,08:11 AM,05:39 PM,-8,-9,-4,-9,29,24,74,1.3,1008,4,9,263,15,Colorado
2012-12-16,2,-9,1.8,8.7,1,16,10:48 AM,09:55 PM,08:11 AM,05:39 PM,-10,-10,-5,-10,21,26,71,2.2,1010,2,8,281,11,Colorado
2012-12-17,6,-11,0.0,8.7,2,23,11:24 AM,11:01 PM,08:12 AM,05:40 PM,-10,-10,-4,-10,38,7,63,0.0,1011,6,10,272,21,Colorado
2012-12-18,3,-8,0.0,8.7,2,31,11:57 AM,No moonset,08:13 AM,05:40 PM,-8,-9,-4,-9,31,12,70,0.0,1008,3,10,230,17,Colorado
2012-12-19,-8,-15,1.0,7.0,1,38,12:27 PM,12:05 AM,08:13 AM,05:40 PM,-12,-17,-10,-17,34,48,85,6.5,1011,-8,6,251,24,Colorado
2012-12-20,3,-17,0.0,8.7,2,45,12:57 PM,01:06 AM,08:14 AM,05:41 PM,-16,-16,-9,-16,36,5,60,0.0,1031,3,10,279,19,Colorado
2012-12-21,6,-9,0.0,7.0,1,52,01:27 PM,02:05 AM,08:14 AM,05:41 PM,-11,-10,-4,-10,32,20,58,0.0,1024,6,10,271,16,Colorado
2012-12-22,7,-8,0.0,8.7,2,60,01:59 PM,03:03 AM,08:15 AM,05:42 PM,-10,-9,-4,-9,27,7,61,0.0,1019,7,10,269,13,Colorado
2012-12-23,5,-9,0.0,8.7,2,67,02:33 PM,04:01 AM,08:15 AM,05:42 PM,-10,-10,-4,-10,29,5,64,0.0,1017,5,10,262,16,Colorado
2012-12-24,3,-9,1.2,8.7,1,74,03:11 PM,04:56 AM,08:16 AM,05:43 PM,-9,-9,-5,-9,19,26,77,1.5,1012,3,9,202,10,Colorado
2012-12-25,-5,-14,5.5,8.7,1,82,03:53 PM,05:50 AM,08:16 AM,05:44 PM,-12,-16,-10,-16,15,59,90,6.5,1023,-5,5,168,10,Colorado
2012-12-26,2,-15,0.0,8.7,2,89,04:39 PM,06:42 AM,08:16 AM,05:44 PM,-12,-14,-8,-14,31,16,74,0.0,1015,2,10,238,16,Colorado
2012-12-27,-3,-14,2.0,8.7,1,96,05:30 PM,07:30 AM,08:17 AM,05:45 PM,-12,-15,-9,-15,25,43,82,2.5,1011,-3,8,211,14,Colorado
2012-12-28,-3,-16,2.2,8.7,1,100,06:24 PM,08:13 AM,08:17 AM,05:46 PM,-15,-15,-12,-15,11,23,78,2.6,1023,-3,8,292,6,Colorado
2012-12-29,-1,-16,0.0,7.0,1,89,07:21 PM,08:53 AM,08:17 AM,05:46 PM,-17,-17,-10,-17,29,22,60,0.0,1026,-1,10,247,15,Colorado
2012-12-30,3,-11,0.0,8.7,2,82,08:19 PM,09:30 AM,08:17 AM,05:47 PM,-13,-13,-7,-13,32,9,59,0.0,1018,3,10,230,16,Colorado
2012-12-31,-6,-12,2.4,7.0,1,78,09:19 PM,10:03 AM,08:17 AM,05:48 PM,-12,-12,-10,-12,7,53,82,2.8,1019,-6,6,190,5,Colorado
2013-01-01,-5,-16,1.9,8.7,1,68,10:19 PM,10:34 AM,08:18 AM,05:49 PM,-14,-16,-12,-16,12,44,89,2.3,1027,-5,7,224,6,Colorado
2013-01-02,-4,-17,0.4,8.7,1,60,11:21 PM,11:04 AM,08:18 AM,05:50 PM,-14,-16,-11,-16,22,26,77,0.6,1031,-4,9,234,12,Colorado
2013-01-03,-1,-17,0.0,8.7,2,53,No moonrise,11:35 AM,08:18 AM,05:50 PM,-15,-16,-10,-16,18,15,69,0.0,1032,-1,10,279,9,Colorado
2013-01-04,4,-11,0.0,8.7,2,46,12:23 AM,12:06 PM,08:18 AM,05:51 PM,-15,-10,-6,-10,17,6,49,0.0,1022,4,10,246,9,Colorado
2013-01-05,5,-11,0.0,8.7,2,38,01:29 AM,12:41 PM,08:18 AM,05:52 PM,-13,-10,-5,-10,24,2,55,0.0,1026,5,10,265,12,Colorado
2013-01-06,5,-10,0.0,8.7,2,31,02:35 AM,01:20 PM,08:18 AM,05:53 PM,-14,-9,-4,-9,28,1,48,0.0,1023,5,10,251,14,Colorado
2013-01-07,6,-6,0.0,8.7,2,24,03:44 AM,02:05 PM,08:18 AM,05:54 PM,-10,-6,-2,-6,23,10,53,0.0,1016,6,10,225,12,Colorado
2013-01-08,7,-7,0.0,8.7,2,17,04:53 AM,02:59 PM,08:18 AM,05:55 PM,-10,-7,-2,-7,26,8,58,0.0,1017,7,10,286,14,Colorado
2013-01-09,6,-6,0.0,8.7,2,9,05:59 AM,04:00 PM,08:17 AM,05:56 PM,-9,-7,-2,-7,22,4,60,0.0,1025,6,10,241,12,Colorado
2013-01-10,7,-5,0.0,7.0,1,2,06:59 AM,05:07 PM,08:17 AM,05:57 PM,-7,-5,-1,-5,29,23,62,0.0,1010,7,10,225,15,Colorado
2013-01-11,-2,-12,0.0,8.7,1,0,07:53 AM,06:18 PM,08:17 AM,05:58 PM,-15,-13,-6,-13,34,7,52,0.1,1003,-2,10,234,22,Colorado
2013-01-12,-8,-15,0.7,8.7,1,0,08:38 AM,07:30 PM,08:17 AM,05:59 PM,-20,-18,-12,-18,14,21,55,0.9,1021,-8,9,211,10,Colorado
2013-01-13,-10,-18,1.4,9.8,1,5,09:19 AM,08:39 PM,08:17 AM,06:00 PM,-19,-20,-14,-20,13,43,68,1.6,1028,-10,8,179,11,Colorado
2013-01-14,-8,-17,0.5,9.9,1,12,09:54 AM,09:47 PM,08:16 AM,06:01 PM,-17,-17,-13,-17,8,51,75,0.6,1028,-8,8,160,6,Colorado
2013-01-15,-4,-22,0.2,9.9,1,20,10:26 AM,10:51 PM,08:16 AM,06:02 PM,-17,-21,-13,-21,22,24,73,0.3,1031,-4,9,304,12,Colorado
2013-01-16,7,-10,0.0,9.9,2,27,10:57 AM,11:53 PM,08:16 AM,06:03 PM,-8,-8,-4,-8,21,9,74,0.0,1027,7,10,210,11,Colorado
2013-01-17,6,-8,0.0,9.9,2,34,11:28 AM,No moonset,08:15 AM,06:04 PM,-7,-6,-3,-6,18,9,73,0.0,1029,6,10,221,9,Colorado
2013-01-18,8,-7,0.0,9.9,2,41,12:00 PM,12:53 AM,08:15 AM,06:05 PM,-11,-7,-2,-7,27,2,53,0.0,1024,8,10,282,14,Colorado
2013-01-19,9,-5,0.0,9.9,2,49,12:33 PM,01:52 AM,08:14 AM,06:06 PM,-11,-5,-0,-5,28,5,46,0.0,1025,9,10,279,14,Colorado
2013-01-20,5,-5,0.0,9.9,2,56,01:10 PM,02:48 AM,08:14 AM,06:07 PM,-13,-6,-2,-6,29,7,43,0.0,1025,5,10,242,15,Colorado
2013-01-21,8,-7,0.0,10.0,2,63,01:51 PM,03:43 AM,08:13 AM,06:08 PM,-11,-6,-1,-6,24,2,48,0.0,1024,8,10,265,12,Colorado
2013-01-22,12,-4,0.0,10.0,2,70,02:35 PM,04:35 AM,08:13 AM,06:10 PM,-9,-3,1,-3,32,1,47,0.0,1021,12,10,279,16,Colorado
2013-01-23,13,-4,0.0,10.0,3,78,03:24 PM,05:25 AM,08:12 AM,06:11 PM,-10,-2,3,-2,25,21,41,0.0,1021,13,10,278,13,Colorado
2013-01-24,12,-2,0.0,10.0,3,85,04:17 PM,06:10 AM,08:11 AM,06:12 PM,-7,-1,3,-1,29,14,47,0.0,1019,12,10,269,15,Colorado
2013-01-25,9,-2,0.0,10.0,2,92,05:13 PM,06:52 AM,08:11 AM,06:13 PM,-3,-1,2,-1,18,15,73,0.4,1019,9,10,235,10,Colorado
2013-01-26,10,-3,0.0,10.0,1,100,06:11 PM,07:30 AM,08:10 AM,06:14 PM,-2,-1,2,-1,20,30,74,1.5,1013,10,9,243,11,Colorado
2013-01-27,10,-2,0.3,10.1,2,100,07:12 PM,08:05 AM,08:09 AM,06:15 PM,-3,-2,2,-2,24,14,72,0.3,1006,10,9,246,13,Colorado
2013-01-28,8,-4,0.3,10.1,2,86,08:12 PM,08:37 AM,08:08 AM,06:16 PM,-5,-3,1,-3,27,11,67,0.4,1004,8,10,219,17,Colorado
2013-01-29,-5,-11,4.9,8.3,1,79,09:14 PM,09:08 AM,08:08 AM,06:18 PM,-11,-12,-7,-12,11,61,74,5.9,1011,-5,6,56,9,Colorado
2013-01-30,2,-16,1.6,10.1,1,71,10:17 PM,09:39 AM,08:07 AM,06:19 PM,-13,-15,-8,-15,31,38,67,1.9,1019,2,8,294,20,Colorado
2013-01-31,5,-10,0.0,10.1,2,68,11:21 PM,10:10 AM,08:06 AM,06:20 PM,-9,-9,-4,-9,27,7,69,0.0,1021,5,10,264,15,Colorado
2013-02-01,7,-8,0.0,10.2,2,51,No moonrise,10:44 AM,08:05 AM,06:21 PM,-10,-7,-2,-7,26,4,57,0.0,1022,7,10,284,15,Colorado
2013-02-02,10,-8,0.0,10.2,2,44,12:26 AM,11:21 AM,08:04 AM,06:22 PM,-12,-4,-1,-4,19,4,46,0.0,1027,10,10,294,11,Colorado
2013-02-03,10,-5,0.0,10.0,1,36,01:33 AM,12:02 PM,08:03 AM,06:23 PM,-13,-2,1,-2,19,30,37,0.0,1019,10,10,274,10,Colorado
2013-02-04,9,-5,0.0,10.2,2,29,02:39 AM,12:51 PM,08:02 AM,06:24 PM,-11,-4,0,-4,24,6,44,0.0,1016,9,10,277,12,Colorado
2013-02-05,9,-4,0.0,10.3,2,21,03:44 AM,01:46 PM,08:01 AM,06:26 PM,-10,-3,1,-3,25,5,45,0.0,1015,9,10,234,13,Colorado
2013-02-06,11,-3,0.0,10.3,1,14,04:45 AM,02:48 PM,08:00 AM,06:27 PM,-5,-1,2,-1,18,18,59,1.6,1011,11,9,214,10,Colorado
2013-02-07,5,-7,5.3,10.7,1,6,05:40 AM,03:56 PM,07:59 AM,06:28 PM,-7,-5,-2,-5,16,21,71,6.2,1021,5,8,177,10,Colorado
2013-02-08,7,-7,0.0,10.7,2,0,06:28 AM,05:06 PM,07:58 AM,06:29 PM,-9,-6,-1,-6,29,4,56,0.0,1014,7,10,218,16,Colorado
2013-02-09,4,-6,4.5,10.7,1,0,07:11 AM,06:15 PM,07:57 AM,06:30 PM,-7,-5,-1,-5,17,18,67,5.4,1003,4,9,197,11,Colorado
2013-02-10,-1,-9,4.1,10.8,1,0,07:48 AM,07:25 PM,07:56 AM,06:31 PM,-11,-11,-6,-11,17,39,69,4.8,1011,-1,6,191,13,Colorado
2013-02-11,-4,-12,4.5,8.5,1,1,08:22 AM,08:31 PM,07:55 AM,06:32 PM,-11,-14,-9,-14,16,63,86,5.4,1020,-4,5,159,13,Colorado
2013-02-12,-1,-16,0.6,10.8,2,9,08:55 AM,09:35 PM,07:54 AM,06:34 PM,-15,-16,-11,-16,18,13,73,0.7,1023,-1,10,266,9,Colorado
2013-02-13,4,-13,0.0,10.8,2,16,09:27 AM,10:37 PM,07:53 AM,06:35 PM,-11,-12,-6,-12,32,10,70,0.0,1020,4,10,286,17,Colorado
2013-02-14,1,-10,0.8,10.1,1,24,09:59 AM,11:38 PM,07:51 AM,06:36 PM,-10,-11,-6,-11,19,36,72,1.0,1024,1,9,189,12,Colorado
2013-02-15,0,-11,0.0,10.1,1,31,10:32 AM,No moonset,07:50 AM,06:37 PM,-12,-11,-6,-11,18,37,66,0.3,1030,0,10,283,11,Colorado
2013-02-16,7,-8,0.0,10.9,2,39,11:08 AM,12:36 AM,07:49 AM,06:38 PM,-8,-8,-3,-8,32,5,65,0.0,1025,7,10,274,17,Colorado
2013-02-17,8,-8,0.0,8.5,1,46,11:48 AM,01:33 AM,07:48 AM,06:39 PM,-9,-7,-1,-7,33,24,56,0.0,1011,8,10,262,18,Colorado
2013-02-18,1,-9,2.0,10.9,1,54,12:30 PM,02:26 AM,07:47 AM,06:40 PM,-11,-10,-5,-10,20,22,66,2.4,1017,1,8,183,13,Colorado
2013-02-19,3,-11,0.0,11.0,2,62,01:18 PM,03:17 AM,07:45 AM,06:42 PM,-12,-9,-4,-9,18,6,57,0.0,1017,3,10,226,10,Colorado
2013-02-20,-0,-5,4.7,10.1,1,69,02:08 PM,04:04 AM,07:44 AM,06:43 PM,-9,-6,-3,-6,11,56,66,5.5,1006,-0,8,195,7,Colorado
2013-02-21,-3,-11,9.9,11.0,1,77,03:03 PM,04:47 AM,07:43 AM,06:44 PM,-9,-13,-7,-13,19,62,84,11.6,1009,-3,5,139,15,Colorado
2013-02-22,-3,-15,3.0,7.0,1,84,04:00 PM,05:27 AM,07:41 AM,06:45 PM,-10,-13,-9,-13,14,60,90,3.5,1017,-3,6,206,9,Colorado
2013-02-23,3,-15,1.0,11.1,2,92,05:00 PM,06:03 AM,07:40 AM,06:46 PM,-9,-12,-6,-12,27,23,80,1.2,1013,3,9,249,15,Colorado
2013-02-24,-4,-11,2.0,10.1,1,99,06:01 PM,06:37 AM,07:39 AM,06:47 PM,-8,-14,-7,-14,32,48,91,9.6,1013,-4,4,256,22,Colorado
2013-02-25,0,-16,0.4,11.1,2,100,07:03 PM,07:09 AM,07:37 AM,06:48 PM,-12,-14,-9,-14,22,14,78,0.5,1022,0,9,256,12,Colorado
2013-02-26,-4,-10,3.4,7.1,1,86,08:07 PM,07:41 AM,07:36 AM,06:49 PM,-10,-13,-7,-13,22,52,81,4.0,1015,-4,7,197,14,Colorado
2013-02-27,-1,-14,1.4,11.2,1,78,09:12 PM,08:12 AM,07:34 AM,06:50 PM,-11,-13,-7,-13,23,27,79,1.7,1028,-1,8,265,13,Colorado
2013-02-28,2,-14,0.0,11.2,1,71,10:18 PM,08:46 AM,07:33 AM,06:51 PM,-11,-11,-6,-11,20,25,66,0.0,1030,2,10,285,11,Colorado
2013-03-01,5,-7,0.0,11.2,2,68,11:25 PM,09:23 AM,07:31 AM,06:52 PM,-7,-6,-2,-6,24,23,70,0.1,1029,5,10,276,13,Colorado
2013-03-02,10,-7,0.0,11.2,2,61,No moonrise,10:03 AM,07:30 AM,06:53 PM,-4,-4,0,-4,24,10,74,0.0,1026,10,10,274,12,Colorado
2013-03-03,10,-4,0.0,11.3,2,53,12:32 AM,10:49 AM,07:29 AM,06:54 PM,-3,-2,2,-2,30,7,69,0.0,1011,10,10,262,16,Colorado
2013-03-04,2,-9,15.0,10.1,1,46,01:37 AM,11:42 AM,07:27 AM,06:56 PM,-5,-6,-2,-6,20,41,84,17.6,1012,2,7,151,12,Colorado
2013-03-05,6,-12,0.2,11.3,2,39,02:37 AM,12:40 PM,07:26 AM,06:57 PM,-10,-9,-4,-9,19,7,64,0.2,1028,6,10,221,11,Colorado
2013-03-06,9,-6,0.0,11.3,2,32,03:33 AM,01:44 PM,07:24 AM,06:58 PM,-5,-3,1,-3,28,5,64,0.0,1017,9,10,242,15,Colorado
2013-03-07,10,-5,0.0,11.4,2,24,04:22 AM,02:51 PM,07:23 AM,06:59 PM,-4,-2,2,-2,26,5,64,0.0,1014,10,10,237,13,Colorado
2013-03-08,9,-3,0.0,11.6,2,17,05:06 AM,03:59 PM,07:21 AM,07:00 PM,-4,-0,3,-0,25,22,63,1.9,1009,9,10,238,14,Colorado
2013-03-09,-0,-7,9.0,8.8,1,10,05:44 AM,05:06 PM,07:20 AM,07:01 PM,-5,-9,-3,-9,33,54,86,17.7,1006,-0,4,333,23,Colorado
2013-03-10,2,-10,0.9,11.6,1,3,06:19 AM,06:12 PM,07:18 AM,07:02 PM,-9,-11,-4,-11,27,17,71,1.1,1023,2,8,297,18,Colorado
2013-03-11,9,-6,0.0,11.6,2,0,06:52 AM,07:17 PM,07:16 AM,07:03 PM,-7,-4,0,-4,28,13,60,0.0,1019,9,10,299,16,Colorado
2013-03-12,4,-7,0.2,11.6,1,0,07:25 AM,08:20 PM,07:15 AM,07:04 PM,-4,-4,-1,-4,12,31,83,0.3,1025,4,10,231,9,Colorado
2013-03-13,13,-4,0.0,11.6,3,5,07:57 AM,09:22 PM,07:13 AM,07:05 PM,-3,1,4,1,20,11,66,0.0,1025,13,10,283,10,Colorado
2013-03-14,17,-1,0.0,11.6,4,12,08:30 AM,10:22 PM,07:12 AM,07:06 PM,-2,5,7,5,20,7,55,0.0,1024,17,10,246,10,Colorado
2013-03-15,18,2,0.0,10.2,3,19,09:05 AM,11:20 PM,07:10 AM,07:07 PM,-2,7,9,7,27,19,49,0.2,1016,18,10,273,15,Colorado
2013-03-16,8,1,0.0,7.4,2,26,09:44 AM,No moonset,07:09 AM,07:08 PM,0,2,4,2,15,47,76,7.1,1012,8,9,214,11,Colorado
2013-03-17,11,-3,2.9,11.6,2,34,10:25 AM,12:15 AM,07:07 AM,07:09 PM,-5,-1,3,-1,33,19,61,5.7,1006,11,8,251,22,Colorado
2013-03-18,8,-4,0.0,11.6,2,41,11:11 AM,01:08 AM,07:06 AM,07:10 PM,-11,-3,1,-3,23,14,45,0.0,1013,8,10,270,16,Colorado
2013-03-19,9,-4,0.0,11.6,2,48,12:00 PM,01:56 AM,07:04 AM,07:11 PM,-11,-1,2,-1,17,12,42,0.0,1019,9,10,225,10,Colorado
2013-03-20,11,-6,0.0,11.6,2,55,12:53 PM,02:41 AM,07:02 AM,07:12 PM,-10,-1,2,-1,18,15,45,0.0,1019,11,10,207,12,Colorado
2013-03-21,10,-2,0.0,11.6,2,63,01:48 PM,03:22 AM,07:01 AM,07:13 PM,-4,1,4,1,24,18,60,8.7,1004,10,9,246,15,Colorado
2013-03-22,6,-4,3.1,10.3,1,70,02:46 PM,03:59 AM,06:59 AM,07:14 PM,-5,-5,-0,-5,22,47,72,5.5,1007,6,8,162,17,Colorado
2013-03-23,-9,-15,6.0,6.3,1,77,03:46 PM,04:33 AM,06:58 AM,07:15 PM,-11,-18,-10,-18,32,75,88,18.4,1018,-9,3,143,26,Colorado
2013-03-24,-4,-16,3.9,10.3,1,85,04:47 PM,05:06 AM,06:56 AM,07:16 PM,-13,-14,-10,-14,11,57,81,4.6,1026,-4,6,225,7,Colorado
2013-03-25,-2,-13,0.1,11.6,1,92,05:51 PM,05:39 AM,06:54 AM,07:17 PM,-11,-11,-7,-11,11,34,80,0.2,1030,-2,9,204,8,Colorado
2013-03-26,8,-9,1.0,11.6,2,99,06:56 PM,06:10 AM,06:53 AM,07:18 PM,-6,-5,-1,-5,19,21,74,1.3,1021,8,9,224,11,Colorado
2013-03-27,9,-5,0.0,11.6,1,100,08:03 PM,06:44 AM,06:51 AM,07:19 PM,-3,-1,2,-1,18,14,70,1.6,1017,9,10,209,11,Colorado
2013-03-28,13,-2,0.0,11.6,2,86,09:12 PM,07:21 AM,06:50 AM,07:20 PM,-1,3,5,3,14,35,68,5.4,1017,13,10,182,8,Colorado
2013-03-29,14,-0,0.0,11.6,2,79,10:21 PM,08:01 AM,06:48 AM,07:21 PM,-1,5,7,5,14,19,61,6.5,1018,14,10,268,8,Colorado
2013-03-30,14,0,0.0,11.6,2,72,11:28 PM,08:47 AM,06:47 AM,07:21 PM,-2,5,7,5,17,25,57,6.5,1018,14,10,252,11,Colorado
2013-03-31,17,0,0.0,11.6,4,68,No moonrise,09:39 AM,06:45 AM,07:22 PM,-3,6,7,6,13,18,56,2.7,1016,17,10,155,9,Colorado
2013-04-01,11,-1,0.1,11.6,3,52,12:31 AM,10:36 AM,06:43 AM,07:23 PM,-3,1,4,1,21,27,61,0.2,1016,11,10,133,15,Colorado
2013-04-02,6,-3,0.3,10.3,1,44,01:29 AM,11:39 AM,06:42 AM,07:24 PM,-3,-2,1,-2,7,39,76,0.6,1018,6,9,145,6,Colorado
2013-04-03,10,-3,0.1,11.6,3,37,02:20 AM,12:44 PM,06:40 AM,07:25 PM,-4,2,3,2,8,24,65,0.1,1019,10,10,192,6,Colorado
2013-04-04,17,1,0.0,11.6,4,29,03:04 AM,01:50 PM,06:39 AM,07:26 PM,-6,7,9,7,15,6,38,0.0,1019,17,10,226,9,Colorado
2013-04-05,18,3,0.0,11.6,4,22,03:44 AM,02:56 PM,06:37 AM,07:27 PM,-3,8,10,8,25,9,43,0.3,1011,18,10,239,15,Colorado
2013-04-06,14,0,0.0,11.6,2,14,04:19 AM,04:01 PM,06:36 AM,07:28 PM,-4,5,8,5,22,22,47,1.1,1011,14,10,235,13,Colorado
2013-04-07,15,1,0.0,11.6,3,7,04:52 AM,05:05 PM,06:34 AM,07:29 PM,-5,6,8,6,23,23,46,0.4,1007,15,10,261,16,Colorado
2013-04-08,15,1,0.0,10.3,3,0,05:24 AM,06:07 PM,06:33 AM,07:30 PM,-4,6,8,6,21,25,46,2.3,998,15,10,226,15,Colorado
2013-04-09,-6,-15,2.0,6.5,1,0,05:56 AM,07:09 PM,06:31 AM,07:31 PM,-10,-16,-7,-16,38,58,80,6.8,1013,-6,4,225,32,Colorado
2013-04-10,-1,-17,0.6,11.6,1,0,06:28 AM,08:09 PM,06:30 AM,07:32 PM,-12,-15,-9,-15,14,45,81,0.9,1021,-1,9,190,10,Colorado
2013-04-11,10,-10,0.0,11.6,1,1,07:03 AM,09:08 PM,06:28 AM,07:33 PM,-6,-4,0,-4,23,33,66,3.7,1011,10,10,226,14,Colorado
