date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-04-08,9,3,0.0,7.8,2,58,01:24 PM,03:00 AM,06:34 AM,07:41 PM,3,2,6,2,22,68,86,0.6,1012,9,9,330,16,North+Dakota
2014-04-09,17,-1,0.0,11.6,4,66,02:21 PM,03:33 AM,06:32 AM,07:42 PM,2,6,8,6,27,15,69,0.0,1010,17,9,219,17,North+Dakota
2014-04-10,15,6,0.0,10.3,3,73,03:20 PM,04:03 AM,06:31 AM,07:44 PM,3,8,10,8,29,29,63,5.3,1008,15,9,288,18,North+Dakota
2014-04-11,17,4,0.0,10.3,3,81,04:19 PM,04:32 AM,06:29 AM,07:45 PM,-0,8,9,8,20,25,53,0.8,1014,17,9,234,13,North+Dakota
2014-04-12,15,6,0.0,6.6,3,89,05:20 PM,05:00 AM,06:27 AM,07:46 PM,7,7,9,7,25,80,88,19.4,1008,15,8,98,15,North+Dakota
2014-04-13,10,2,0.0,6.6,2,96,06:22 PM,05:28 AM,06:25 AM,07:47 PM,5,3,6,3,23,93,93,16.6,1007,10,8,273,16,North+Dakota
2014-04-14,0,-8,5.2,7.9,1,100,07:26 PM,05:58 AM,06:24 AM,07:48 PM,-3,-7,-2,-7,28,81,89,8.9,1015,0,6,338,20,North+Dakota
2014-04-15,0,-11,0.3,11.6,1,89,08:31 PM,06:30 AM,06:22 AM,07:50 PM,-8,-9,-5,-9,13,35,82,0.4,1021,0,9,232,8,North+Dakota
2014-04-16,10,-4,0.1,6.7,1,81,09:37 PM,07:06 AM,06:20 AM,07:51 PM,0,-3,2,-3,35,79,87,1.9,1017,10,8,134,21,North+Dakota
2014-04-17,6,-1,0.0,9.1,1,74,10:42 PM,07:48 AM,06:19 AM,07:52 PM,1,-1,3,-1,24,72,88,3.8,1021,6,9,238,16,North+Dakota
2014-04-18,11,-5,0.0,11.6,3,66,11:43 PM,08:35 AM,06:17 AM,07:53 PM,-2,1,4,1,15,14,72,0.0,1028,11,8,64,8,North+Dakota
2014-04-19,19,-1,0.0,11.6,4,59,No moonrise,09:30 AM,06:15 AM,07:54 PM,4,6,9,6,33,36,76,0.2,1022,19,10,148,22,North+Dakota
2014-04-20,20,11,0.0,7.9,4,51,12:39 AM,10:31 AM,06:14 AM,07:56 PM,13,14,14,14,21,73,92,35.6,1016,20,8,194,12,North+Dakota
2014-04-21,20,9,0.0,10.4,4,44,01:30 AM,11:37 AM,06:12 AM,07:57 PM,12,15,15,15,26,46,83,4.7,1012,20,8,266,16,North+Dakota
2014-04-22,12,1,0.0,11.6,3,36,02:14 AM,12:45 PM,06:11 AM,07:58 PM,0,3,6,3,21,10,69,0.0,1018,12,10,257,14,North+Dakota
2014-04-23,11,0,0.0,9.2,2,28,02:54 AM,01:56 PM,06:09 AM,07:59 PM,1,2,5,2,21,52,77,3.2,1019,11,8,118,14,North+Dakota
2014-04-24,8,3,0.0,7.0,2,21,03:30 AM,03:06 PM,06:08 AM,08:00 PM,5,2,5,2,26,90,96,34.4,1009,8,8,153,17,North+Dakota
2014-04-25,16,1,0.0,11.6,3,13,04:03 AM,04:16 PM,06:06 AM,08:01 PM,4,6,8,6,20,34,80,0.1,1008,16,7,247,13,North+Dakota
2014-04-26,13,-1,0.0,11.6,3,6,04:35 AM,05:27 PM,06:05 AM,08:03 PM,2,3,6,3,23,20,78,0.3,1015,13,7,67,15,North+Dakota
2014-04-27,10,3,0.0,8.2,2,0,05:08 AM,06:35 PM,06:03 AM,08:04 PM,4,1,5,1,36,75,88,14.5,1011,10,8,99,26,North+Dakota
2014-04-28,7,4,0.0,7.0,2,0,05:42 AM,07:43 PM,06:02 AM,08:05 PM,4,0,5,0,40,96,95,14.5,1004,7,6,89,28,North+Dakota
2014-04-29,7,3,0.0,8.8,1,0,06:19 AM,08:47 PM,06:00 AM,08:06 PM,4,1,4,1,20,100,96,15.8,1002,7,7,118,14,North+Dakota
2014-04-30,6,1,0.0,9.1,1,1,06:59 AM,09:48 PM,05:59 AM,08:07 PM,3,1,4,1,13,100,97,12.5,1006,6,7,301,9,North+Dakota
2014-05-01,8,2,0.0,9.1,2,9,07:43 AM,10:43 PM,05:57 AM,08:08 PM,4,2,5,2,20,96,96,7.7,1007,8,5,296,14,North+Dakota
2014-05-02,13,5,0.0,12.3,2,16,08:31 AM,11:34 PM,05:56 AM,08:10 PM,7,6,8,6,17,66,90,3.5,1006,13,6,250,11,North+Dakota
2014-05-03,15,4,0.0,12.3,3,23,09:23 AM,No moonset,05:55 AM,08:11 PM,5,6,9,6,25,35,81,1.2,1009,15,10,296,16,North+Dakota
2014-05-04,14,1,0.0,14.5,3,31,10:16 AM,12:18 AM,05:53 AM,08:12 PM,2,5,7,5,16,26,69,0.0,1017,14,10,166,9,North+Dakota
2014-05-05,15,5,0.0,12.4,3,38,11:13 AM,12:57 AM,05:52 AM,08:13 PM,4,6,8,6,21,46,74,0.8,1016,15,9,113,13,North+Dakota
2014-05-06,17,3,0.0,14.5,3,45,12:09 PM,01:32 AM,05:51 AM,08:14 PM,5,8,10,8,26,20,75,2.5,1014,17,10,109,18,North+Dakota
2014-05-07,16,8,0.0,9.2,3,52,01:07 PM,02:03 AM,05:49 AM,08:15 PM,11,10,12,10,28,88,94,6.9,1007,16,8,98,19,North+Dakota
2014-05-08,24,14,0.0,13.4,5,60,02:06 PM,02:32 AM,05:48 AM,08:17 PM,18,21,21,20,25,52,92,9.7,1004,24,9,162,15,North+Dakota
2014-05-09,13,7,0.0,11.3,3,67,03:06 PM,03:00 AM,05:47 AM,08:18 PM,10,11,12,11,28,46,87,3.7,1004,13,9,243,18,North+Dakota
2014-05-10,19,4,0.0,13.4,3,74,04:07 PM,03:28 AM,05:46 AM,08:19 PM,8,11,12,11,13,24,83,5.1,1011,19,9,181,7,North+Dakota
2014-05-11,21,10,0.0,11.3,4,81,05:10 PM,03:57 AM,05:44 AM,08:20 PM,15,15,16,15,18,62,93,3.4,1011,21,7,155,10,North+Dakota
2014-05-12,24,16,0.0,11.3,5,89,06:14 PM,04:27 AM,05:43 AM,08:21 PM,19,19,20,19,22,77,95,22.4,1006,24,6,184,15,North+Dakota
2014-05-13,12,6,0.0,11.4,3,96,07:21 PM,05:02 AM,05:42 AM,08:22 PM,7,7,10,7,24,58,85,0.4,1015,12,9,293,17,North+Dakota
2014-05-14,14,3,0.0,14.5,4,100,08:27 PM,05:42 AM,05:41 AM,08:23 PM,3,7,9,7,15,17,71,0.0,1022,14,9,333,9,North+Dakota
2014-05-15,11,1,0.0,11.4,2,89,09:33 PM,06:27 AM,05:40 AM,08:24 PM,2,5,7,5,18,50,70,1.4,1018,11,10,141,11,North+Dakota
2014-05-16,11,-3,0.0,14.5,2,82,10:32 PM,07:21 AM,05:39 AM,08:26 PM,-2,2,4,2,13,24,64,1.2,1018,11,10,279,8,North+Dakota
2014-05-17,15,-1,0.0,14.5,3,75,11:27 PM,08:21 AM,05:38 AM,08:27 PM,2,6,8,6,19,26,69,0.4,1018,15,10,254,12,North+Dakota
2014-05-18,20,5,0.0,14.5,5,68,No moonrise,09:27 AM,05:37 AM,08:28 PM,7,11,12,11,22,12,76,0.2,1019,20,9,216,13,North+Dakota
2014-05-19,14,8,0.0,11.4,3,60,12:14 AM,10:36 AM,05:36 AM,08:29 PM,9,10,12,10,28,64,86,13.5,1015,14,8,141,17,North+Dakota
2014-05-20,23,10,0.0,12.4,5,53,12:55 AM,11:47 AM,05:35 AM,08:30 PM,16,17,18,17,11,61,90,3.6,1009,23,6,244,7,North+Dakota
2014-05-21,19,10,0.0,14.5,5,46,01:32 AM,12:58 PM,05:34 AM,08:31 PM,12,14,15,14,19,16,83,0.1,1013,19,9,275,13,North+Dakota
2014-05-22,19,6,0.0,14.5,5,39,02:06 AM,02:07 PM,05:33 AM,08:32 PM,9,12,12,12,15,2,82,0.0,1020,19,8,210,10,North+Dakota
2014-05-23,22,4,0.0,14.5,5,31,02:38 AM,03:16 PM,05:32 AM,08:33 PM,10,13,14,13,10,3,78,0.0,1022,22,10,75,6,North+Dakota
2014-05-24,23,10,0.0,14.5,4,24,03:10 AM,04:23 PM,05:31 AM,08:34 PM,13,16,17,16,15,10,82,0.0,1021,23,7,171,9,North+Dakota
2014-05-25,25,10,0.0,14.5,6,17,03:43 AM,05:30 PM,05:31 AM,08:35 PM,14,18,19,18,18,31,81,0.2,1017,25,9,175,11,North+Dakota
2014-05-26,27,17,0.0,11.4,5,9,04:17 AM,06:34 PM,05:30 AM,08:36 PM,19,22,22,21,17,67,92,13.2,1012,27,7,211,11,North+Dakota
2014-05-27,25,13,0.0,14.5,5,2,04:55 AM,07:36 PM,05:29 AM,08:37 PM,19,21,21,20,10,43,92,18.6,1011,25,6,155,6,North+Dakota
2014-05-28,21,13,0.0,12.5,4,0,05:37 AM,08:34 PM,05:28 AM,08:38 PM,15,16,16,16,17,60,90,10.8,1016,21,6,64,10,North+Dakota
2014-05-29,25,9,0.0,14.5,6,0,06:23 AM,09:27 PM,05:28 AM,08:38 PM,14,17,18,17,15,8,82,0.0,1019,25,9,85,9,North+Dakota
2014-05-30,27,14,0.0,14.5,6,5,07:13 AM,10:13 PM,05:27 AM,08:39 PM,16,21,21,20,15,0,82,0.0,1019,27,7,130,9,North+Dakota
2014-05-31,28,15,0.0,14.5,6,9,08:06 AM,10:55 PM,05:27 AM,08:40 PM,18,22,22,21,22,27,84,0.8,1018,28,8,164,13,North+Dakota
2014-06-01,27,19,0.0,14.5,5,20,09:02 AM,11:32 PM,05:26 AM,08:41 PM,20,23,23,22,22,36,89,13.6,1011,27,9,188,14,North+Dakota
2014-06-02,25,17,0.0,12.5,5,28,09:59 AM,No moonset,05:26 AM,08:42 PM,18,20,21,20,27,51,87,8.6,1006,25,8,233,17,North+Dakota
2014-06-03,23,12,0.0,13.5,5,35,10:56 AM,12:04 AM,05:25 AM,08:43 PM,13,17,18,17,16,18,80,0.3,1012,23,10,276,11,North+Dakota
2014-06-04,22,11,0.0,13.5,5,43,11:54 AM,12:34 AM,05:25 AM,08:43 PM,15,18,19,18,12,29,87,4.2,1011,22,8,111,8,North+Dakota
2014-06-05,23,13,0.0,13.5,5,50,12:52 PM,01:02 AM,05:24 AM,08:44 PM,13,18,18,18,18,17,77,0.4,1013,23,8,197,11,North+Dakota
2014-06-06,25,13,0.0,12.5,5,58,01:52 PM,01:29 AM,05:24 AM,08:45 PM,16,18,19,18,11,37,89,4.9,1013,25,9,191,7,North+Dakota
2014-06-07,22,12,0.0,11.5,4,65,02:53 PM,01:57 AM,05:24 AM,08:45 PM,16,17,18,17,17,52,94,10.5,1014,22,9,269,10,North+Dakota
2014-06-08,21,6,0.0,14.5,4,73,03:56 PM,02:26 AM,05:23 AM,08:46 PM,10,13,14,13,14,33,79,0.0,1017,21,7,81,9,North+Dakota
2014-06-09,23,13,0.0,13.5,4,81,05:01 PM,02:58 AM,05:23 AM,08:47 PM,12,16,17,16,13,33,74,0.0,1016,23,10,91,7,North+Dakota
2014-06-10,21,11,0.0,14.5,5,88,06:07 PM,03:35 AM,05:23 AM,08:47 PM,13,16,17,16,15,14,80,0.0,1013,21,8,82,9,North+Dakota
2014-06-11,25,10,0.0,14.5,6,96,07:14 PM,04:17 AM,05:23 AM,08:48 PM,14,18,18,18,10,19,79,0.0,1009,25,8,77,6,North+Dakota
2014-06-12,19,10,0.0,12.5,4,100,08:18 PM,05:07 AM,05:23 AM,08:48 PM,12,14,15,14,26,35,81,1.5,1009,19,10,263,17,North+Dakota
2014-06-13,21,7,0.0,14.5,5,89,09:16 PM,06:05 AM,05:23 AM,08:49 PM,10,14,15,14,16,4,74,0.0,1015,21,9,286,9,North+Dakota
2014-06-14,23,12,0.0,14.5,5,82,10:08 PM,07:10 AM,05:23 AM,08:49 PM,13,17,18,17,24,30,73,0.5,1012,23,10,147,15,North+Dakota
2014-06-15,25,15,0.0,13.5,5,74,10:54 PM,08:20 AM,05:23 AM,08:50 PM,16,19,20,19,28,42,87,19.1,1007,25,8,189,18,North+Dakota
2014-06-16,27,14,0.0,14.5,5,67,11:34 PM,09:34 AM,05:23 AM,08:50 PM,17,22,22,21,25,16,80,26.4,1012,27,8,178,14,North+Dakota
2014-06-17,28,18,0.0,12.5,5,59,No moonrise,10:46 AM,05:23 AM,08:50 PM,20,24,24,22,13,57,86,51.1,1008,28,7,168,8,North+Dakota
2014-06-18,26,18,0.0,12.5,5,52,12:09 AM,11:58 AM,05:23 AM,08:51 PM,20,23,23,22,18,58,92,37.8,1011,26,7,108,11,North+Dakota
2014-06-19,22,17,0.0,9.6,4,44,12:42 AM,01:08 PM,05:23 AM,08:51 PM,18,19,20,19,24,91,96,25.9,1015,22,7,111,16,North+Dakota
2014-06-20,27,17,0.0,13.5,5,36,01:14 AM,02:16 PM,05:23 AM,08:51 PM,19,23,23,22,11,44,85,1.7,1013,27,9,215,7,North+Dakota
2014-06-21,27,14,0.0,14.5,5,29,01:46 AM,03:22 PM,05:23 AM,08:52 PM,18,22,22,21,13,14,83,1.4,1011,27,10,274,8,North+Dakota
2014-06-22,27,11,0.0,12.5,5,21,02:19 AM,04:26 PM,05:23 AM,08:52 PM,17,20,20,20,11,30,87,9.8,1011,27,8,177,7,North+Dakota
2014-06-23,25,15,0.0,12.5,5,14,02:56 AM,05:29 PM,05:24 AM,08:52 PM,18,21,21,20,10,49,90,8.6,1009,25,5,272,6,North+Dakota
2014-06-24,26,14,0.0,14.5,5,6,03:36 AM,06:27 PM,05:24 AM,08:52 PM,17,21,21,20,13,12,84,2.0,1011,26,7,309,8,North+Dakota
2014-06-25,24,12,0.0,14.5,5,0,04:19 AM,07:21 PM,05:24 AM,08:52 PM,17,19,20,19,7,27,91,6.5,1015,24,9,123,5,North+Dakota
2014-06-26,24,12,0.0,11.5,5,0,05:07 AM,08:09 PM,05:25 AM,08:52 PM,18,19,20,19,17,66,92,2.3,1015,24,7,122,11,North+Dakota
2014-06-27,26,19,0.0,11.5,5,0,05:59 AM,08:53 PM,05:25 AM,08:52 PM,21,24,24,22,21,68,94,12.8,1012,26,9,148,13,North+Dakota
2014-06-28,29,21,0.0,12.5,6,1,06:53 AM,09:32 PM,05:26 AM,08:52 PM,22,26,26,24,28,65,90,15.2,1009,29,8,166,18,North+Dakota
2014-06-29,26,19,0.0,13.5,5,9,07:50 AM,10:06 PM,05:26 AM,08:52 PM,20,23,23,22,26,33,91,34.9,1008,26,6,208,16,North+Dakota
2014-06-30,27,17,0.0,12.5,5,16,08:47 AM,10:36 PM,05:27 AM,08:52 PM,20,22,22,21,23,41,94,12.9,1004,27,7,224,13,North+Dakota
2014-07-01,23,13,0.0,10.5,4,23,09:45 AM,11:05 PM,05:27 AM,08:52 PM,16,17,18,17,28,55,89,2.4,1003,23,10,250,18,North+Dakota
2014-07-02,19,11,0.0,11.5,4,30,10:42 AM,11:33 PM,05:28 AM,08:51 PM,12,13,14,13,16,59,90,0.3,1013,19,9,316,11,North+Dakota
2014-07-03,22,6,0.0,14.5,5,37,11:41 AM,11:59 PM,05:28 AM,08:51 PM,10,14,15,14,10,8,78,0.2,1020,22,10,201,6,North+Dakota
2014-07-04,24,7,0.0,14.5,6,45,12:40 PM,No moonset,05:29 AM,08:51 PM,13,17,18,17,11,16,78,0.0,1024,24,10,236,7,North+Dakota
2014-07-05,23,15,0.0,12.5,4,52,01:41 PM,12:27 AM,05:29 AM,08:51 PM,15,18,19,18,22,47,84,0.2,1018,23,10,182,14,North+Dakota
2014-07-06,28,17,0.0,11.5,5,59,02:43 PM,12:57 AM,05:30 AM,08:50 PM,21,24,24,22,20,64,91,1.7,1008,28,5,226,13,North+Dakota
2014-07-07,27,16,0.0,14.5,5,66,03:48 PM,01:30 AM,05:31 AM,08:50 PM,18,22,22,21,19,21,85,7.6,1006,27,6,273,11,North+Dakota
2014-07-08,22,14,0.0,13.5,4,74,04:53 PM,02:08 AM,05:32 AM,08:49 PM,16,18,19,18,23,32,86,7.0,1006,22,9,298,15,North+Dakota
2014-07-09,22,11,0.0,14.5,4,81,05:58 PM,02:54 AM,05:32 AM,08:49 PM,13,16,17,16,12,15,82,0.3,1014,22,8,307,8,North+Dakota
2014-07-10,25,11,0.0,14.5,5,88,06:59 PM,03:47 AM,05:33 AM,08:48 PM,16,19,20,19,17,10,84,2.6,1018,25,9,178,10,North+Dakota
2014-07-11,25,15,0.0,13.5,5,96,07:56 PM,04:48 AM,05:34 AM,08:48 PM,17,21,21,20,22,44,80,0.5,1017,25,9,183,14,North+Dakota
2014-07-12,23,18,0.0,10.5,5,100,08:45 PM,05:57 AM,05:35 AM,08:47 PM,20,20,21,20,12,88,98,10.3,1014,23,4,252,7,North+Dakota
2014-07-13,24,13,0.0,13.5,5,90,09:29 PM,07:11 AM,05:35 AM,08:47 PM,16,19,20,19,17,42,83,1.0,1012,24,6,291,11,North+Dakota
2014-07-14,19,11,0.0,12.5,4,83,10:07 PM,08:26 AM,05:36 AM,08:46 PM,11,14,14,14,22,38,81,2.6,1012,19,10,300,14,North+Dakota
2014-07-15,19,9,0.0,11.5,4,75,10:43 PM,09:41 AM,05:37 AM,08:45 PM,11,12,13,12,19,63,87,1.2,1015,19,7,328,13,North+Dakota
2014-07-16,22,6,0.0,14.5,4,68,11:16 PM,10:54 AM,05:38 AM,08:45 PM,10,14,15,14,8,20,79,0.9,1016,22,10,101,5,North+Dakota
2014-07-17,23,7,0.0,14.5,5,61,11:49 PM,12:05 PM,05:39 AM,08:44 PM,13,16,17,16,11,22,79,0.7,1017,23,10,214,7,North+Dakota
2014-07-18,25,13,0.0,14.5,5,54,No moonrise,01:14 PM,05:40 AM,08:43 PM,15,19,20,19,18,15,81,0.2,1017,25,7,190,11,North+Dakota
2014-07-19,25,14,0.0,14.5,5,46,12:22 AM,02:19 PM,05:41 AM,08:42 PM,16,19,20,19,20,40,82,0.2,1015,25,7,188,12,North+Dakota
2014-07-20,27,15,0.0,14.5,6,39,12:58 AM,03:22 PM,05:42 AM,08:41 PM,18,22,22,21,22,13,82,0.0,1013,27,8,185,14,North+Dakota
2014-07-21,30,17,0.0,13.5,6,32,01:37 AM,04:21 PM,05:43 AM,08:41 PM,20,26,26,24,20,49,84,0.0,1013,30,6,177,13,North+Dakota
2014-07-22,25,19,0.0,12.4,5,24,02:18 AM,05:17 PM,05:44 AM,08:40 PM,20,25,25,23,26,37,87,0.0,1012,25,9,238,15,North+Dakota
2014-07-23,25,14,0.0,14.5,5,17,03:05 AM,06:07 PM,05:45 AM,08:39 PM,15,19,20,19,13,28,79,0.5,1021,25,8,232,8,North+Dakota
2014-07-24,26,10,0.0,13.5,5,10,03:55 AM,06:52 PM,05:46 AM,08:38 PM,15,20,20,19,12,22,79,0.0,1018,26,7,153,7,North+Dakota
2014-07-25,24,15,0.0,11.4,5,3,04:48 AM,07:32 PM,05:47 AM,08:37 PM,17,19,20,19,19,62,88,1.5,1011,24,6,183,12,North+Dakota
2014-07-26,27,17,0.0,12.4,5,0,05:43 AM,08:07 PM,05:48 AM,08:36 PM,19,23,23,22,15,40,86,1.1,1008,27,9,230,9,North+Dakota
2014-07-27,23,14,0.0,12.4,4,0,06:40 AM,08:39 PM,05:49 AM,08:35 PM,14,18,18,18,25,32,79,1.8,1010,23,9,310,17,North+Dakota
2014-07-28,23,9,0.0,13.5,4,4,07:38 AM,09:09 PM,05:50 AM,08:33 PM,11,16,17,16,16,45,75,0.0,1019,23,7,327,10,North+Dakota
2014-07-29,25,11,0.0,14.5,5,12,08:35 AM,09:37 PM,05:51 AM,08:32 PM,13,18,19,18,17,16,75,1.3,1017,25,10,311,11,North+Dakota
2014-07-30,25,11,0.0,14.5,5,19,09:33 AM,10:04 PM,05:52 AM,08:31 PM,13,18,19,18,13,13,77,0.4,1017,25,8,313,8,North+Dakota
2014-07-31,26,12,0.0,14.5,6,23,10:31 AM,10:31 PM,05:53 AM,08:30 PM,14,19,20,19,15,16,75,0.4,1015,26,10,278,9,North+Dakota
2014-08-01,27,12,0.0,14.5,5,33,11:31 AM,10:59 PM,05:54 AM,08:29 PM,16,21,21,20,9,5,81,2.6,1016,27,9,256,6,North+Dakota
2014-08-02,28,13,0.0,14.5,5,41,12:31 PM,11:31 PM,05:55 AM,08:27 PM,16,21,21,20,9,13,78,1.3,1019,28,10,250,6,North+Dakota
2014-08-03,28,15,0.0,14.5,5,48,01:34 PM,No moonset,05:56 AM,08:26 PM,17,22,22,21,12,12,80,4.0,1018,28,10,253,7,North+Dakota
2014-08-04,28,13,0.0,14.5,5,55,02:36 PM,12:05 AM,05:57 AM,08:25 PM,18,22,22,21,8,23,86,16.6,1017,28,8,219,5,North+Dakota
2014-08-05,26,12,0.0,12.4,5,63,03:40 PM,12:46 AM,05:58 AM,08:24 PM,16,18,19,18,9,45,86,5.9,1017,26,6,42,6,North+Dakota
2014-08-06,27,11,0.0,13.4,5,70,04:41 PM,01:34 AM,05:59 AM,08:22 PM,15,20,20,19,6,37,79,0.0,1017,27,7,94,4,North+Dakota
2014-08-07,27,14,0.0,14.2,6,77,05:39 PM,02:29 AM,06:00 AM,08:21 PM,14,20,20,20,14,8,73,0.0,1017,27,10,104,9,North+Dakota
2014-08-08,26,14,0.0,11.6,5,84,06:32 PM,03:34 AM,06:02 AM,08:20 PM,15,21,21,20,14,35,73,0.0,1018,26,9,99,8,North+Dakota
2014-08-09,27,14,0.0,11.6,6,92,07:19 PM,04:44 AM,06:03 AM,08:18 PM,15,21,21,20,14,10,73,0.0,1018,27,10,110,8,North+Dakota
2014-08-10,28,12,0.0,11.6,6,99,08:01 PM,05:59 AM,06:04 AM,08:17 PM,15,20,20,19,8,10,77,0.0,1017,28,9,90,5,North+Dakota
2014-08-11,20,13,0.0,8.2,4,100,08:38 PM,07:15 AM,06:05 AM,08:15 PM,16,17,17,17,15,46,91,6.7,1013,20,9,280,9,North+Dakota
2014-08-12,24,11,0.0,11.6,4,87,09:14 PM,08:31 AM,06:06 AM,08:14 PM,11,16,17,16,22,25,74,0.2,1014,24,9,325,14,North+Dakota
2014-08-13,26,13,0.0,11.6,6,79,09:48 PM,09:46 AM,06:07 AM,08:12 PM,12,18,19,18,19,17,66,0.0,1016,26,10,241,11,North+Dakota
2014-08-14,24,8,0.0,11.6,5,72,10:23 PM,10:57 AM,06:08 AM,08:11 PM,9,15,16,15,12,9,68,0.0,1018,24,10,79,7,North+Dakota
2014-08-15,27,11,0.0,11.6,6,65,10:59 PM,12:06 PM,06:09 AM,08:09 PM,13,20,20,19,16,12,69,0.0,1014,27,10,196,9,North+Dakota
2014-08-16,29,13,0.0,11.6,5,57,11:37 PM,01:12 PM,06:10 AM,08:08 PM,16,21,21,20,10,8,80,0.0,1011,29,7,224,6,North+Dakota
2014-08-17,26,15,0.0,10.4,5,50,No moonrise,02:14 PM,06:12 AM,08:06 PM,17,20,20,20,14,56,84,0.5,1013,26,8,107,9,North+Dakota
2014-08-18,29,17,0.0,10.4,5,43,12:18 AM,03:11 PM,06:13 AM,08:05 PM,19,23,23,22,21,43,88,25.6,1008,29,8,209,13,North+Dakota
2014-08-19,25,15,0.0,10.4,5,36,01:03 AM,04:03 PM,06:14 AM,08:03 PM,17,20,21,20,17,48,86,2.0,1005,25,7,294,11,North+Dakota
2014-08-20,28,12,0.0,11.6,5,28,01:52 AM,04:50 PM,06:15 AM,08:02 PM,17,21,21,21,8,36,81,0.0,1010,28,7,245,5,North+Dakota
2014-08-21,30,19,0.0,10.4,6,21,02:44 AM,05:32 PM,06:16 AM,08:00 PM,21,25,25,23,18,61,89,7.8,1010,30,6,165,11,North+Dakota
2014-08-22,30,19,0.0,9.2,6,14,03:38 AM,06:09 PM,06:17 AM,07:58 PM,22,27,27,24,13,58,87,0.4,1012,30,5,268,8,North+Dakota
2014-08-23,29,16,0.0,11.6,6,7,04:34 AM,06:42 PM,06:18 AM,07:57 PM,20,24,24,23,12,46,87,0.2,1014,29,6,60,7,North+Dakota
2014-08-24,31,19,0.0,9.1,6,0,05:32 AM,07:13 PM,06:19 AM,07:55 PM,21,26,26,24,23,52,86,0.7,1012,31,7,142,15,North+Dakota
2014-08-25,31,19,0.0,11.6,6,0,06:29 AM,07:41 PM,06:21 AM,07:53 PM,20,26,26,24,19,15,79,9.6,1013,31,9,233,11,North+Dakota
2014-08-26,23,13,0.0,11.6,5,1,07:27 AM,08:08 PM,06:22 AM,07:52 PM,12,17,18,17,14,14,73,0.0,1019,23,10,334,9,North+Dakota
2014-08-27,25,10,0.0,11.6,6,8,08:25 AM,08:35 PM,06:23 AM,07:50 PM,13,17,18,17,9,20,76,0.0,1020,25,10,78,5,North+Dakota
2014-08-28,23,9,0.0,6.6,4,15,09:25 AM,09:04 PM,06:24 AM,07:48 PM,15,16,17,16,15,49,90,8.9,1017,23,9,120,9,North+Dakota
2014-08-29,29,17,0.0,10.4,5,22,10:24 AM,09:34 PM,06:25 AM,07:47 PM,20,23,23,22,19,66,91,7.6,1009,29,6,172,11,North+Dakota
2014-08-30,25,14,0.0,10.3,5,30,11:25 AM,10:07 PM,06:26 AM,07:45 PM,17,19,20,19,13,48,88,7.5,1008,25,9,247,9,North+Dakota
2014-08-31,29,11,0.0,11.6,5,33,12:26 PM,10:45 PM,06:27 AM,07:43 PM,17,22,22,21,18,33,80,0.0,1009,29,7,153,12,North+Dakota
2014-09-01,24,15,0.0,11.6,5,46,01:28 PM,11:28 PM,06:29 AM,07:41 PM,17,20,21,20,23,40,83,17.0,1005,24,9,248,15,North+Dakota
2014-09-02,25,13,0.0,11.6,5,53,02:28 PM,No moonset,06:30 AM,07:40 PM,14,18,18,18,18,10,79,0.3,1011,25,8,257,10,North+Dakota
2014-09-03,28,14,0.0,11.6,5,61,03:26 PM,12:18 AM,06:31 AM,07:38 PM,16,22,22,20,22,28,78,0.1,1011,28,8,187,14,North+Dakota
2014-09-04,31,20,0.0,10.3,6,68,04:19 PM,01:17 AM,06:32 AM,07:36 PM,22,27,27,25,28,54,87,13.8,1007,31,7,184,18,North+Dakota
2014-09-05,20,9,0.0,9.1,4,76,05:08 PM,02:22 AM,06:33 AM,07:34 PM,14,16,17,16,21,41,83,2.6,1016,20,10,315,14,North+Dakota
2014-09-06,23,8,0.0,11.6,5,84,05:51 PM,03:33 AM,06:34 AM,07:32 PM,9,13,14,13,15,5,75,0.0,1021,23,8,290,9,North+Dakota
2014-09-07,24,8,0.0,11.6,5,91,06:30 PM,04:47 AM,06:35 AM,07:31 PM,10,15,16,15,17,2,70,0.0,1020,24,10,235,10,North+Dakota
2014-09-08,24,9,0.0,11.6,5,99,07:08 PM,06:03 AM,06:37 AM,07:29 PM,11,15,16,15,22,6,76,0.0,1015,24,9,178,14,North+Dakota
2014-09-09,26,14,0.0,7.7,5,100,07:43 PM,07:19 AM,06:38 AM,07:27 PM,18,21,21,20,19,68,88,3.2,1010,26,10,164,11,North+Dakota
2014-09-10,17,7,0.0,6.4,3,86,08:18 PM,08:33 AM,06:39 AM,07:25 PM,13,13,14,13,26,78,90,53.5,1005,17,6,264,18,North+Dakota
2014-09-11,14,3,0.0,10.3,3,79,08:55 PM,09:46 AM,06:40 AM,07:23 PM,4,7,8,7,18,34,74,0.0,1023,14,8,260,12,North+Dakota
2014-09-12,9,4,0.0,10.3,2,71,09:33 PM,10:55 AM,06:41 AM,07:21 PM,5,6,7,6,13,51,88,1.2,1028,9,10,209,7,North+Dakota
2014-09-13,22,4,0.0,11.6,5,64,10:14 PM,12:01 PM,06:42 AM,07:20 PM,11,14,15,14,16,33,79,0.4,1017,22,8,222,10,North+Dakota
