date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-03-31,2,-0,7.7,6.4,1,0,07:11 AM,09:05 PM,06:51 AM,07:39 PM,1,-4,1,-4,28,99,97,15.2,1008,2,7,68,17,West+Virginia
2014-04-01,-6,-13,1.3,6.5,1,5,07:45 AM,10:13 PM,06:49 AM,07:40 PM,-8,-15,-8,-15,30,90,94,14.5,1010,-6,4,285,23,West+Virginia
2014-04-02,2,-10,0.0,11.6,1,13,08:21 AM,11:18 PM,06:47 AM,07:42 PM,-7,-8,-4,-8,14,25,85,0.0,1024,2,7,148,8,West+Virginia
2014-04-03,-1,-5,4.8,6.5,1,21,09:01 AM,No moonset,06:45 AM,07:43 PM,-5,-9,-4,-9,21,87,92,5.6,1021,-1,7,92,15,West+Virginia
2014-04-04,0,-6,2.9,9.1,1,28,09:46 AM,12:17 AM,06:43 AM,07:45 PM,-4,-9,-3,-9,25,67,94,3.5,1014,0,6,222,17,West+Virginia
2014-04-05,1,-7,0.3,6.5,1,36,10:34 AM,01:10 AM,06:41 AM,07:46 PM,-2,-5,-1,-5,20,74,98,0.5,1016,1,7,231,13,West+Virginia
2014-04-06,2,1,0.0,6.5,1,43,11:28 AM,01:57 AM,06:39 AM,07:47 PM,1,-1,1,-1,15,98,100,1.0,1012,2,1,162,8,West+Virginia
2014-04-07,2,1,0.5,6.6,1,51,12:23 PM,02:37 AM,06:37 AM,07:49 PM,1,-2,1,-2,16,95,100,2.5,1011,2,3,282,9,West+Virginia
2014-04-08,2,-7,1.2,7.8,1,58,01:21 PM,03:13 AM,06:35 AM,07:50 PM,-1,-4,-0,-4,22,77,94,1.4,1014,2,4,324,15,West+Virginia
2014-04-09,5,-3,0.0,6.6,1,66,02:20 PM,03:45 AM,06:33 AM,07:52 PM,2,-2,2,-2,32,87,98,3.4,1004,5,10,205,16,West+Virginia
2014-04-10,8,0,0.0,10.4,1,73,03:21 PM,04:13 AM,06:31 AM,07:53 PM,1,-0,4,-0,36,37,81,3.8,1005,8,10,289,22,West+Virginia
2014-04-11,9,-4,0.0,10.4,2,81,04:22 PM,04:39 AM,06:29 AM,07:54 PM,0,-0,3,-0,22,51,86,1.1,1014,9,9,252,13,West+Virginia
2014-04-12,1,-0,4.9,6.6,1,89,05:26 PM,05:06 AM,06:27 AM,07:56 PM,0,-4,1,-4,24,91,99,8.1,1014,1,7,113,15,West+Virginia
2014-04-13,2,-4,0.7,6.7,1,96,06:30 PM,05:32 AM,06:25 AM,07:57 PM,-2,-5,-0,-5,25,86,91,1.0,1014,2,6,291,18,West+Virginia
2014-04-14,-3,-9,1.4,9.1,1,100,07:36 PM,05:59 AM,06:23 AM,07:59 PM,-9,-13,-7,-13,25,66,83,1.7,1020,-3,8,291,19,West+Virginia
2014-04-15,-3,-14,0.2,8.1,1,89,08:44 PM,06:29 AM,06:21 AM,08:00 PM,-11,-13,-9,-13,13,56,83,0.2,1021,-3,8,287,9,West+Virginia
2014-04-16,-2,-9,3.8,6.9,1,81,09:52 PM,07:03 AM,06:19 AM,08:01 PM,-7,-10,-5,-10,24,81,87,4.5,1023,-2,6,93,16,West+Virginia
2014-04-17,1,-8,1.0,8.1,1,74,10:57 PM,07:43 AM,06:18 AM,08:03 PM,-4,-8,-3,-8,18,71,92,1.2,1025,1,7,148,13,West+Virginia
2014-04-18,5,-9,0.0,11.6,1,66,12:00 AM,08:29 AM,06:16 AM,08:04 PM,-4,-5,-2,-5,16,27,87,0.0,1029,5,7,82,10,West+Virginia
2014-04-19,8,-2,0.0,8.1,1,59,No moonrise,09:24 AM,06:14 AM,08:05 PM,2,-3,2,-3,37,70,95,10.8,1019,8,4,157,24,West+Virginia
2014-04-20,16,1,0.0,11.6,3,51,12:56 AM,10:25 AM,06:12 AM,08:07 PM,4,6,8,6,13,2,81,0.0,1017,16,9,252,7,West+Virginia
2014-04-21,12,2,0.0,11.6,2,44,01:45 AM,11:32 AM,06:10 AM,08:08 PM,3,3,6,3,29,32,78,0.5,1014,12,9,273,20,West+Virginia
2014-04-22,10,-2,0.0,11.6,3,36,02:27 AM,12:43 PM,06:09 AM,08:10 PM,-2,1,4,1,18,10,71,0.0,1020,10,10,276,12,West+Virginia
2014-04-23,10,-1,0.0,8.2,2,28,03:05 AM,01:55 PM,06:07 AM,08:11 PM,-2,1,4,1,24,49,67,0.1,1018,10,9,138,15,West+Virginia
2014-04-24,4,0,3.7,7.0,1,21,03:38 AM,03:09 PM,06:05 AM,08:12 PM,1,-2,2,-2,25,90,89,8.2,1012,4,8,116,17,West+Virginia
2014-04-25,4,0,5.3,7.1,1,13,04:09 AM,04:21 PM,06:03 AM,08:14 PM,1,-2,1,-2,17,94,97,6.2,1009,4,4,219,11,West+Virginia
2014-04-26,5,-3,0.0,9.3,1,6,04:39 AM,05:34 PM,06:02 AM,08:15 PM,-1,-3,1,-3,20,49,91,0.0,1020,5,6,90,14,West+Virginia
2014-04-27,3,-3,0.0,13.4,1,0,05:10 AM,06:45 PM,06:00 AM,08:17 PM,-4,-6,-0,-6,36,44,74,0.4,1018,3,9,101,26,West+Virginia
2014-04-28,4,0,5.3,11.3,1,0,05:42 AM,07:55 PM,05:58 AM,08:18 PM,0,-4,2,-4,41,68,90,25.7,1014,4,6,93,29,West+Virginia
2014-04-29,3,-1,6.0,9.1,1,0,06:16 AM,09:01 PM,05:57 AM,08:19 PM,-0,-4,1,-4,32,89,91,7.4,1014,3,3,37,23,West+Virginia
2014-04-30,3,1,4.7,9.2,1,1,06:55 AM,10:03 PM,05:55 AM,08:21 PM,1,-3,2,-3,25,99,99,12.1,1010,3,5,225,17,West+Virginia
2014-05-01,6,1,4.4,9.2,1,9,07:38 AM,11:00 PM,05:53 AM,08:22 PM,2,-1,3,-1,21,98,95,8.6,1009,6,4,295,15,West+Virginia
2014-05-02,10,0,0.0,9.2,2,16,08:25 AM,11:50 PM,05:52 AM,08:23 PM,4,3,5,3,16,92,93,4.3,1004,10,4,248,10,West+Virginia
2014-05-03,8,0,0.0,11.3,2,23,09:17 AM,No moonset,05:50 AM,08:25 PM,1,0,4,0,25,56,81,2.6,1008,8,10,304,18,West+Virginia
2014-05-04,10,-3,0.0,14.5,3,31,10:11 AM,12:33 AM,05:49 AM,08:26 PM,-2,1,4,1,15,27,70,0.0,1018,10,10,258,10,West+Virginia
2014-05-05,11,2,0.0,11.4,2,38,11:09 AM,01:11 AM,05:47 AM,08:28 PM,3,5,6,5,10,73,81,3.0,1018,11,9,134,6,West+Virginia
2014-05-06,8,0,0.0,11.4,2,45,12:07 PM,01:45 AM,05:46 AM,08:29 PM,3,1,4,1,22,73,92,3.4,1016,8,6,114,14,West+Virginia
2014-05-07,15,3,0.0,12.4,2,52,01:08 PM,02:14 AM,05:44 AM,08:30 PM,4,4,7,4,26,69,83,3.1,1011,15,8,105,18,West+Virginia
2014-05-08,14,4,0.0,9.3,3,60,02:08 PM,02:41 AM,05:43 AM,08:32 PM,8,8,9,8,14,77,93,4.6,1007,14,5,101,9,West+Virginia
2014-05-09,8,5,0.0,9.3,2,67,03:10 PM,03:07 AM,05:41 AM,08:33 PM,6,5,7,5,20,93,95,3.8,1000,8,4,228,13,West+Virginia
2014-05-10,18,2,0.0,14.5,4,74,04:13 PM,03:33 AM,05:40 AM,08:34 PM,4,9,10,9,19,17,71,0.0,1009,18,9,216,11,West+Virginia
2014-05-11,18,8,0.0,12.4,3,81,05:19 PM,03:59 AM,05:39 AM,08:36 PM,8,10,12,10,23,42,78,1.7,1011,18,9,127,15,West+Virginia
2014-05-12,7,5,0.0,9.4,2,89,06:26 PM,04:27 AM,05:37 AM,08:37 PM,5,3,6,3,24,98,94,21.3,1011,7,8,95,16,West+Virginia
2014-05-13,9,3,0.0,9.4,2,96,07:35 PM,05:00 AM,05:36 AM,08:38 PM,4,3,6,3,25,74,86,8.0,1013,9,8,283,19,West+Virginia
2014-05-14,8,-0,0.1,13.5,2,100,08:43 PM,05:38 AM,05:35 AM,08:39 PM,-1,1,4,1,21,46,75,0.7,1023,8,9,305,15,West+Virginia
2014-05-15,7,-3,0.0,12.5,2,89,09:49 PM,06:22 AM,05:33 AM,08:41 PM,-3,-0,3,-0,19,51,69,0.6,1023,7,9,174,13,West+Virginia
2014-05-16,10,-1,0.0,14.5,3,82,10:49 PM,07:14 AM,05:32 AM,08:42 PM,-3,2,4,2,16,32,63,0.1,1018,10,10,332,11,West+Virginia
2014-05-17,16,1,0.0,13.5,4,75,11:42 PM,08:15 AM,05:31 AM,08:43 PM,1,7,9,7,16,33,62,0.0,1014,16,10,269,10,West+Virginia
2014-05-18,20,6,0.0,14.5,4,68,No moonrise,09:22 AM,05:30 AM,08:45 PM,6,12,12,12,18,35,70,0.6,1014,20,9,228,11,West+Virginia
2014-05-19,14,8,0.0,11.5,3,60,12:28 AM,10:33 AM,05:29 AM,08:46 PM,8,8,10,8,28,59,87,5.7,1012,14,9,148,18,West+Virginia
2014-05-20,22,9,0.0,13.5,4,53,01:07 AM,11:46 AM,05:28 AM,08:47 PM,11,14,15,14,18,52,80,7.0,1008,22,10,231,12,West+Virginia
2014-05-21,12,6,0.0,10.5,3,46,01:42 AM,12:59 PM,05:27 AM,08:48 PM,7,8,10,8,21,61,86,1.8,1014,12,8,303,14,West+Virginia
2014-05-22,18,5,0.0,12.5,3,39,02:13 AM,02:11 PM,05:25 AM,08:49 PM,7,9,11,9,16,61,80,0.2,1022,18,7,261,10,West+Virginia
2014-05-23,21,5,0.0,14.5,5,31,02:42 AM,03:23 PM,05:24 AM,08:50 PM,8,13,14,13,16,8,70,0.0,1021,21,10,160,9,West+Virginia
2014-05-24,25,10,0.0,14.5,5,24,03:12 AM,04:33 PM,05:24 AM,08:52 PM,13,17,19,17,26,25,73,0.7,1017,25,10,181,16,West+Virginia
2014-05-25,26,13,0.0,14.5,6,17,03:43 AM,05:42 PM,05:23 AM,08:53 PM,14,19,19,19,21,12,75,0.2,1013,26,9,195,13,West+Virginia
2014-05-26,24,15,0.0,12.5,5,9,04:15 AM,06:48 PM,05:22 AM,08:54 PM,15,19,20,19,18,38,79,0.1,1011,24,8,228,11,West+Virginia
2014-05-27,24,12,0.0,14.5,5,2,04:51 AM,07:51 PM,05:21 AM,08:55 PM,11,16,17,16,17,6,68,0.0,1015,24,10,122,11,West+Virginia
2014-05-28,23,9,0.0,14.5,5,0,05:32 AM,08:50 PM,05:20 AM,08:56 PM,7,15,16,15,21,9,57,0.0,1019,23,10,140,13,West+Virginia
2014-05-29,27,8,0.0,14.5,6,0,06:17 AM,09:43 PM,05:19 AM,08:57 PM,8,17,18,17,19,7,56,0.0,1019,27,10,156,10,West+Virginia
2014-05-30,27,10,0.0,14.5,6,5,07:07 AM,10:29 PM,05:19 AM,08:58 PM,12,18,19,18,27,10,67,0.6,1018,27,10,154,16,West+Virginia
2014-05-31,23,13,0.0,10.6,4,9,08:01 AM,11:10 PM,05:18 AM,08:59 PM,16,17,18,17,17,71,93,46.7,1015,23,8,154,10,West+Virginia
2014-06-01,22,14,0.0,11.9,4,20,08:57 AM,11:45 PM,05:17 AM,09:00 PM,17,18,19,18,17,88,95,35.9,1008,22,7,170,11,West+Virginia
2014-06-02,20,11,0.0,12.8,4,28,09:56 AM,No moonset,05:17 AM,09:01 PM,15,14,15,14,22,90,96,18.1,1003,20,7,202,14,West+Virginia
2014-06-03,21,8,0.0,15.9,4,35,10:55 AM,12:15 AM,05:16 AM,09:02 PM,11,13,14,13,23,46,81,1.5,1009,21,9,302,16,West+Virginia
2014-06-04,23,7,0.0,15.9,5,43,11:55 AM,12:43 AM,05:15 AM,09:02 PM,10,15,16,15,13,7,71,0.0,1012,23,10,111,7,West+Virginia
2014-06-05,22,7,0.0,14.7,4,50,12:56 PM,01:09 AM,05:15 AM,09:03 PM,9,13,14,13,26,46,76,9.2,1011,22,9,166,16,West+Virginia
2014-06-06,22,13,0.0,14.7,4,58,01:58 PM,01:35 AM,05:15 AM,09:04 PM,13,16,17,16,17,56,81,1.1,1012,22,9,279,11,West+Virginia
2014-06-07,18,9,0.0,15.9,3,65,03:01 PM,02:00 AM,05:14 AM,09:05 PM,9,12,13,12,13,43,77,22.5,1017,18,9,176,8,West+Virginia
2014-06-08,19,6,0.0,15.9,5,73,04:06 PM,02:27 AM,05:14 AM,09:06 PM,6,12,13,12,16,6,66,0.0,1019,19,10,190,9,West+Virginia
2014-06-09,19,7,0.0,15.9,4,81,05:14 PM,02:57 AM,05:13 AM,09:06 PM,8,13,13,13,19,42,71,3.7,1016,19,10,189,11,West+Virginia
2014-06-10,22,8,0.0,15.9,4,88,06:22 PM,03:31 AM,05:13 AM,09:07 PM,11,14,16,14,23,27,78,0.5,1013,22,8,159,14,West+Virginia
2014-06-11,22,7,0.0,15.6,4,96,07:30 PM,04:12 AM,05:13 AM,09:08 PM,10,13,14,13,20,39,76,8.6,1009,22,8,135,12,West+Virginia
2014-06-12,11,6,0.0,12.9,2,100,08:34 PM,05:01 AM,05:13 AM,09:08 PM,8,5,8,5,31,86,98,54.7,1005,11,7,243,20,West+Virginia
2014-06-13,19,4,0.0,16.0,4,89,09:33 PM,05:58 AM,05:13 AM,09:09 PM,8,11,12,11,14,19,78,0.0,1014,19,8,269,8,West+Virginia
2014-06-14,13,8,0.0,12.0,2,82,10:23 PM,07:04 AM,05:13 AM,09:09 PM,7,7,10,7,33,71,86,8.0,1012,13,7,117,20,West+Virginia
2014-06-15,17,10,0.0,14.7,3,74,11:07 PM,08:16 AM,05:12 AM,09:10 PM,11,11,13,11,31,71,93,26.0,1003,17,8,152,19,West+Virginia
2014-06-16,25,11,0.0,16.0,6,67,11:44 PM,09:32 AM,05:12 AM,09:10 PM,14,17,18,17,20,17,80,0.0,1007,25,9,209,12,West+Virginia
2014-06-17,24,12,0.0,16.0,6,59,No moonrise,10:47 AM,05:13 AM,09:10 PM,15,18,19,18,13,20,82,0.0,1009,24,9,146,8,West+Virginia
2014-06-18,21,11,0.0,16.0,5,52,12:17 AM,12:01 PM,05:13 AM,09:11 PM,12,15,16,15,26,10,79,0.0,1016,21,10,96,17,West+Virginia
2014-06-19,18,10,0.0,14.7,4,44,12:47 AM,01:14 PM,05:13 AM,09:11 PM,11,12,13,12,31,53,85,1.9,1017,18,9,119,21,West+Virginia
2014-06-20,21,8,0.0,15.6,4,36,01:17 AM,02:24 PM,05:13 AM,09:11 PM,14,15,16,15,19,57,89,31.6,1013,21,8,148,13,West+Virginia
2014-06-21,25,6,0.0,14.7,4,29,01:47 AM,03:33 PM,05:13 AM,09:12 PM,13,14,16,14,14,55,88,2.0,1012,25,8,166,8,West+Virginia
2014-06-22,25,11,0.0,16.0,5,21,02:18 AM,04:39 PM,05:13 AM,09:12 PM,15,17,19,17,24,43,86,1.7,1010,25,9,180,14,West+Virginia
2014-06-23,24,13,0.0,16.0,5,14,02:52 AM,05:43 PM,05:14 AM,09:12 PM,16,19,19,19,13,42,87,4.2,1009,24,7,258,8,West+Virginia
2014-06-24,20,10,0.0,12.9,4,6,03:31 AM,06:42 PM,05:14 AM,09:12 PM,14,16,16,16,13,61,92,14.2,1014,20,7,136,8,West+Virginia
2014-06-25,19,7,0.0,15.6,3,0,04:13 AM,07:37 PM,05:14 AM,09:12 PM,10,12,13,12,14,55,86,0.0,1019,19,7,109,9,West+Virginia
2014-06-26,21,6,0.0,14.7,4,0,05:01 AM,08:25 PM,05:15 AM,09:12 PM,11,13,14,13,22,49,84,0.0,1016,21,10,132,14,West+Virginia
2014-06-27,22,10,0.0,12.9,4,0,05:53 AM,09:08 PM,05:15 AM,09:12 PM,14,15,16,15,27,65,88,0.1,1011,22,10,140,18,West+Virginia
2014-06-28,26,18,0.0,14.7,5,1,06:48 AM,09:46 PM,05:16 AM,09:12 PM,21,23,23,22,29,72,94,3.0,1005,26,7,163,18,West+Virginia
2014-06-29,24,16,0.0,16.0,5,9,07:46 AM,10:18 PM,05:16 AM,09:12 PM,16,20,21,20,27,51,78,3.6,1001,24,8,204,17,West+Virginia
2014-06-30,24,15,0.0,15.9,6,16,08:45 AM,10:47 PM,05:17 AM,09:11 PM,12,19,20,19,36,19,61,0.1,996,24,10,219,21,West+Virginia
2014-07-01,15,10,0.0,12.0,3,23,09:45 AM,11:14 PM,05:17 AM,09:11 PM,12,13,14,13,23,92,90,3.2,1000,15,6,295,16,West+Virginia
2014-07-02,20,7,0.0,15.9,5,30,10:45 AM,11:39 PM,05:18 AM,09:11 PM,8,12,13,12,19,33,73,0.1,1015,20,9,330,12,West+Virginia
2014-07-03,21,9,0.0,15.9,4,37,11:46 AM,No moonset,05:18 AM,09:11 PM,10,14,15,14,12,18,76,0.7,1020,21,9,264,8,West+Virginia
2014-07-04,24,12,0.0,15.9,4,45,12:47 PM,12:03 AM,05:19 AM,09:10 PM,12,17,18,17,20,20,73,1.2,1020,24,10,191,12,West+Virginia
2014-07-05,26,16,0.0,15.6,5,52,01:50 PM,12:29 AM,05:20 AM,09:10 PM,19,21,21,21,27,53,93,10.8,1011,26,9,201,16,West+Virginia
2014-07-06,25,18,0.0,15.6,5,59,02:55 PM,12:57 AM,05:21 AM,09:09 PM,19,23,23,22,26,45,85,15.0,1003,25,9,260,17,West+Virginia
2014-07-07,25,14,0.0,15.9,5,66,04:01 PM,01:28 AM,05:21 AM,09:09 PM,14,19,19,19,21,29,77,2.4,1003,25,10,297,12,West+Virginia
2014-07-08,15,12,0.0,13.7,3,74,05:08 PM,02:04 AM,05:22 AM,09:08 PM,13,12,14,12,20,76,96,3.7,1006,15,7,315,13,West+Virginia
2014-07-09,21,7,0.0,15.9,4,81,06:14 PM,02:48 AM,05:23 AM,09:08 PM,10,13,14,13,12,47,78,0.1,1014,21,7,316,8,West+Virginia
2014-07-10,25,11,0.0,15.8,6,88,07:16 PM,03:41 AM,05:24 AM,09:07 PM,13,18,18,18,19,13,75,0.0,1015,25,9,175,11,West+Virginia
2014-07-11,24,17,0.0,13.7,5,96,08:11 PM,04:42 AM,05:25 AM,09:07 PM,19,20,21,20,22,58,92,12.3,1012,24,8,219,14,West+Virginia
2014-07-12,23,14,0.0,15.8,5,100,08:59 PM,05:52 AM,05:26 AM,09:06 PM,14,18,19,18,17,13,81,2.0,1013,23,9,293,10,West+Virginia
2014-07-13,19,9,0.0,15.8,4,90,09:41 PM,07:08 AM,05:27 AM,09:05 PM,10,13,14,13,24,53,81,4.0,1010,19,7,286,16,West+Virginia
2014-07-14,12,10,0.0,12.8,3,83,10:16 PM,08:25 AM,05:28 AM,09:04 PM,10,9,11,9,22,86,97,10.1,1013,12,7,325,15,West+Virginia
2014-07-15,20,8,0.0,15.8,4,75,10:49 PM,09:43 AM,05:29 AM,09:04 PM,9,12,13,12,21,41,78,0.2,1017,20,10,304,14,West+Virginia
2014-07-16,22,5,0.0,15.7,5,68,11:20 PM,10:59 AM,05:30 AM,09:03 PM,9,14,15,14,11,19,74,0.0,1016,22,10,265,7,West+Virginia
2014-07-17,23,10,0.0,15.7,4,61,11:51 PM,12:12 PM,05:31 AM,09:02 PM,12,17,18,17,17,18,74,0.2,1014,23,10,221,10,West+Virginia
2014-07-18,24,13,0.0,15.7,5,54,No moonrise,01:23 PM,05:32 AM,09:01 PM,14,18,19,18,27,22,76,0.5,1012,24,9,185,17,West+Virginia
2014-07-19,26,12,0.0,15.7,5,46,12:22 AM,02:31 PM,05:33 AM,09:00 PM,15,20,20,19,20,35,78,0.1,1009,26,9,210,13,West+Virginia
2014-07-20,29,15,0.0,12.5,5,39,12:56 AM,03:36 PM,05:34 AM,08:59 PM,18,23,23,21,23,51,84,0.3,1007,29,6,188,15,West+Virginia
2014-07-21,32,21,0.0,11.5,6,32,01:33 AM,04:37 PM,05:35 AM,08:58 PM,22,27,27,24,18,54,88,1.5,1009,32,7,193,11,West+Virginia
2014-07-22,21,14,0.0,11.5,5,24,02:13 AM,05:33 PM,05:36 AM,08:57 PM,18,20,21,20,25,59,88,13.3,1010,21,8,276,15,West+Virginia
2014-07-23,23,10,0.0,14.5,5,17,02:59 AM,06:23 PM,05:37 AM,08:56 PM,11,16,17,16,14,33,74,0.2,1023,23,9,192,9,West+Virginia
2014-07-24,24,7,0.0,14.5,6,10,03:49 AM,07:07 PM,05:39 AM,08:55 PM,12,17,18,17,14,21,73,0.1,1017,24,10,163,8,West+Virginia
2014-07-25,26,14,0.0,9.5,5,3,04:42 AM,07:46 PM,05:40 AM,08:53 PM,17,20,21,20,16,71,85,1.1,1008,26,9,192,10,West+Virginia
2014-07-26,28,14,0.0,14.5,6,0,05:39 AM,08:20 PM,05:41 AM,08:52 PM,13,20,20,20,21,40,68,0.2,1006,28,7,270,12,West+Virginia
2014-07-27,19,12,0.0,12.5,4,0,06:37 AM,08:51 PM,05:42 AM,08:51 PM,11,15,15,15,20,44,79,1.1,1012,19,9,255,13,West+Virginia
2014-07-28,23,9,0.0,14.5,5,4,07:37 AM,09:18 PM,05:43 AM,08:50 PM,10,16,17,16,20,18,72,0.0,1020,23,8,286,12,West+Virginia
2014-07-29,23,11,0.0,14.5,4,12,08:37 AM,09:44 PM,05:45 AM,08:48 PM,12,16,17,16,22,24,75,2.6,1017,23,9,320,14,West+Virginia
2014-07-30,25,6,0.0,14.5,5,19,09:37 AM,10:09 PM,05:46 AM,08:47 PM,12,17,17,17,17,31,78,5.6,1016,25,7,267,11,West+Virginia
2014-07-31,26,10,0.0,14.5,6,23,10:37 AM,10:34 PM,05:47 AM,08:46 PM,11,18,18,18,16,6,69,0.0,1014,26,8,320,9,West+Virginia
2014-08-01,27,6,0.0,14.5,6,33,11:39 AM,11:00 PM,05:48 AM,08:44 PM,11,19,19,18,6,12,69,0.0,1016,27,10,162,3,West+Virginia
2014-08-02,26,12,0.0,14.5,6,41,12:42 PM,11:30 PM,05:50 AM,08:43 PM,11,19,19,18,13,5,66,0.0,1018,26,9,233,8,West+Virginia
2014-08-03,24,12,0.0,13.5,5,48,01:46 PM,No moonset,05:51 AM,08:41 PM,13,18,19,18,14,24,75,1.9,1018,24,7,184,8,West+Virginia
2014-08-04,24,9,0.0,14.5,6,55,02:51 PM,12:02 AM,05:52 AM,08:40 PM,10,16,17,16,14,11,67,0.0,1019,24,10,45,8,West+Virginia
2014-08-05,26,6,0.0,14.5,5,63,03:55 PM,12:41 AM,05:53 AM,08:38 PM,11,18,19,18,10,19,67,0.6,1019,26,10,306,6,West+Virginia
2014-08-06,26,13,0.0,14.5,6,70,04:57 PM,01:28 AM,05:55 AM,08:37 PM,12,20,20,19,15,11,67,0.0,1019,26,10,137,8,West+Virginia
2014-08-07,26,11,0.0,14.5,6,77,05:55 PM,02:23 AM,05:56 AM,08:35 PM,13,18,18,18,15,8,74,0.0,1018,26,8,141,9,West+Virginia
2014-08-08,28,12,0.0,14.5,6,84,06:46 PM,03:28 AM,05:57 AM,08:34 PM,13,20,20,20,15,31,70,0.0,1018,28,8,188,9,West+Virginia
2014-08-09,27,14,0.0,13.4,5,92,07:32 PM,04:40 AM,05:58 AM,08:32 PM,14,21,21,21,13,34,70,0.3,1018,27,9,175,8,West+Virginia
2014-08-10,22,13,0.0,11.2,4,99,08:11 PM,05:57 AM,06:00 AM,08:30 PM,17,18,19,18,14,67,92,28.3,1016,22,7,204,8,West+Virginia
2014-08-11,22,12,0.0,11.6,4,100,08:46 PM,07:16 AM,06:01 AM,08:29 PM,12,16,17,16,22,34,74,17.2,1016,22,9,265,14,West+Virginia
2014-08-12,24,9,0.0,11.6,4,87,09:19 PM,08:34 AM,06:02 AM,08:27 PM,11,16,17,16,20,14,72,0.8,1015,24,10,329,12,West+Virginia
2014-08-13,22,11,0.0,11.6,4,79,09:51 PM,09:52 AM,06:04 AM,08:25 PM,10,15,16,15,17,6,70,0.0,1018,22,8,67,11,West+Virginia
2014-08-14,24,6,0.0,11.6,5,72,10:23 PM,11:06 AM,06:05 AM,08:24 PM,8,15,15,15,13,10,67,0.0,1018,24,10,148,7,West+Virginia
2014-08-15,28,13,0.0,11.6,5,65,10:57 PM,12:17 PM,06:06 AM,08:22 PM,14,21,21,20,15,27,71,0.0,1011,28,8,228,9,West+Virginia
2014-08-16,25,14,0.0,11.6,6,57,11:34 PM,01:26 PM,06:08 AM,08:20 PM,14,19,20,19,16,16,75,0.0,1011,25,9,155,10,West+Virginia
2014-08-17,20,12,0.0,10.5,4,50,No moonrise,02:29 PM,06:09 AM,08:19 PM,12,13,14,13,17,65,88,3.7,1016,20,6,119,12,West+Virginia
2014-08-18,22,12,0.0,8.2,4,43,12:13 AM,03:27 PM,06:10 AM,08:17 PM,15,16,17,16,11,78,93,12.3,1007,22,6,144,7,West+Virginia
2014-08-19,21,12,0.0,9.3,4,36,12:57 AM,04:19 PM,06:11 AM,08:15 PM,15,17,17,17,10,74,89,1.8,1006,21,4,190,7,West+Virginia
2014-08-20,25,10,0.0,11.6,5,28,01:46 AM,05:06 PM,06:13 AM,08:13 PM,14,17,18,17,10,62,83,0.0,1010,25,5,79,6,West+Virginia
2014-08-21,24,12,0.0,10.4,4,21,02:38 AM,05:47 PM,06:14 AM,08:11 PM,15,17,18,17,21,60,85,0.1,1011,24,8,128,14,West+Virginia
2014-08-22,25,13,0.0,8.1,4,14,03:34 AM,06:22 PM,06:15 AM,08:10 PM,16,17,18,17,9,75,91,1.7,1014,25,5,141,5,West+Virginia
2014-08-23,25,14,0.0,10.4,5,7,04:31 AM,06:54 PM,06:17 AM,08:08 PM,16,19,19,19,16,46,84,0.1,1016,25,7,103,11,West+Virginia
2014-08-24,27,16,0.0,10.4,5,0,05:31 AM,07:22 PM,06:18 AM,08:06 PM,19,22,22,21,26,60,86,0.6,1010,27,10,142,18,West+Virginia
2014-08-25,22,11,0.0,11.6,5,0,06:30 AM,07:49 PM,06:19 AM,08:04 PM,11,17,18,17,24,24,70,0.0,1011,22,9,239,16,West+Virginia
2014-08-26,19,7,0.0,11.6,4,1,07:30 AM,08:14 PM,06:21 AM,08:02 PM,8,11,12,11,21,27,76,0.0,1019,19,10,260,14,West+Virginia
2014-08-27,21,4,0.0,11.6,4,8,08:30 AM,08:39 PM,06:22 AM,08:00 PM,7,12,12,12,10,4,75,0.0,1021,21,7,269,6,West+Virginia
2014-08-28,23,9,0.0,11.6,5,15,09:32 AM,09:05 PM,06:23 AM,07:58 PM,11,15,16,15,17,12,73,0.0,1016,23,10,153,10,West+Virginia
2014-08-29,19,14,0.0,6.7,4,22,10:34 AM,09:34 PM,06:25 AM,07:56 PM,15,16,16,16,12,89,95,18.7,1008,19,6,174,8,West+Virginia
2014-08-30,22,14,0.0,9.1,4,30,11:37 AM,10:05 PM,06:26 AM,07:55 PM,14,17,17,17,14,77,86,0.3,1010,22,5,96,9,West+Virginia
2014-08-31,24,10,0.0,9.1,4,33,12:40 PM,10:40 PM,06:27 AM,07:53 PM,14,16,17,16,26,68,87,1.9,1006,24,7,154,17,West+Virginia
2014-09-01,21,12,0.0,9.1,4,46,01:43 PM,11:23 PM,06:29 AM,07:51 PM,13,15,16,15,19,67,87,3.2,1003,21,6,288,12,West+Virginia
2014-09-02,23,9,0.0,11.6,4,53,02:44 PM,No moonset,06:30 AM,07:49 PM,9,15,16,15,20,26,71,1.3,1008,23,9,248,12,West+Virginia
2014-09-03,26,11,0.0,11.6,5,61,03:42 PM,12:12 AM,06:31 AM,07:47 PM,13,17,18,17,18,32,77,0.4,1007,26,9,207,11,West+Virginia
2014-09-04,23,13,0.0,7.8,4,68,04:34 PM,01:11 AM,06:33 AM,07:45 PM,17,18,19,18,24,63,93,3.9,1005,23,7,160,14,West+Virginia
