date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-28,24,11,0.0,11.6,6,31,12:48 AM,02:51 PM,06:45 AM,06:39 PM,-5,18,18,18,12,0,21,0.0,1017,24,10,160,8,California
2013-09-29,28,14,0.0,11.6,6,23,01:42 AM,03:28 PM,06:45 AM,06:38 PM,-6,20,20,20,32,0,18,0.0,1016,28,10,278,19,California
2013-09-30,27,14,0.0,11.6,6,16,02:36 AM,04:03 PM,06:46 AM,06:37 PM,-3,19,19,19,38,0,23,0.0,1013,27,10,281,23,California
2013-10-01,28,13,0.0,11.6,6,15,03:33 AM,04:36 PM,06:47 AM,06:35 PM,5,20,20,20,33,2,39,0.0,1012,28,10,273,21,California
2013-10-02,27,14,0.0,11.6,6,8,04:30 AM,05:09 PM,06:48 AM,06:34 PM,1,19,19,19,40,3,31,0.0,1011,27,10,268,25,California
2013-10-03,21,10,0.0,11.6,5,0,05:29 AM,05:43 PM,06:48 AM,06:32 PM,-7,15,16,15,39,1,21,0.0,1011,21,10,253,25,California
2013-10-04,20,11,0.0,11.6,5,0,06:29 AM,06:18 PM,06:49 AM,06:31 PM,-8,14,15,14,32,0,20,0.0,1018,20,10,69,21,California
2013-10-05,22,10,0.0,11.6,5,0,07:32 AM,06:56 PM,06:50 AM,06:30 PM,-7,16,16,16,27,0,21,0.0,1022,22,10,74,17,California
2013-10-06,25,12,0.0,11.6,6,7,08:35 AM,07:37 PM,06:51 AM,06:28 PM,-6,18,18,18,14,9,21,0.0,1019,25,10,68,8,California
2013-10-07,26,13,0.0,10.2,5,14,09:40 AM,08:23 PM,06:52 AM,06:27 PM,-10,19,19,19,22,46,14,0.0,1013,26,10,154,13,California
2013-10-08,24,13,0.0,11.6,5,21,10:44 AM,09:16 PM,06:52 AM,06:25 PM,-8,17,17,17,40,5,20,0.0,1009,24,10,256,24,California
2013-10-09,13,9,0.0,11.6,3,28,11:45 AM,10:12 PM,06:53 AM,06:24 PM,3,8,11,8,36,28,59,5.0,1005,13,10,236,26,California
2013-10-10,17,6,0.0,11.6,4,36,12:42 PM,11:14 PM,06:54 AM,06:23 PM,1,10,12,10,24,5,49,0.0,1012,17,10,269,16,California
2013-10-11,20,9,0.0,11.6,5,43,01:34 PM,No moonset,06:55 AM,06:21 PM,0,14,15,14,14,0,39,0.0,1015,20,10,225,8,California
2013-10-12,22,10,0.0,11.6,5,50,02:20 PM,12:18 AM,06:56 AM,06:20 PM,-6,15,16,15,25,0,23,0.0,1013,22,10,272,15,California
2013-10-13,19,10,0.0,11.6,5,58,03:03 PM,01:24 AM,06:57 AM,06:19 PM,-8,13,14,13,32,0,22,0.0,1013,19,10,280,19,California
2013-10-14,20,10,0.0,11.6,5,65,03:42 PM,02:28 AM,06:57 AM,06:18 PM,-5,15,15,15,21,0,26,0.0,1017,20,10,65,14,California
2013-10-15,21,9,0.0,11.6,5,72,04:18 PM,03:34 AM,06:58 AM,06:16 PM,-5,16,16,16,19,0,26,0.0,1016,21,10,70,12,California
2013-10-16,21,11,0.0,11.6,5,79,04:54 PM,04:37 AM,06:59 AM,06:15 PM,-5,15,16,15,14,0,24,0.0,1018,21,10,119,8,California
2013-10-17,23,11,0.0,11.1,5,87,05:30 PM,05:40 AM,07:00 AM,06:14 PM,-8,17,17,17,21,0,18,0.0,1016,23,10,294,12,California
2013-10-18,25,13,0.0,11.1,6,94,06:07 PM,06:42 AM,07:01 AM,06:13 PM,-9,18,18,18,15,0,16,0.0,1016,25,10,134,9,California
2013-10-19,26,11,0.0,11.1,6,100,06:46 PM,07:43 AM,07:02 AM,06:11 PM,-9,19,18,19,13,0,16,0.0,1016,26,10,186,7,California
2013-10-20,26,13,0.0,11.1,6,100,07:27 PM,08:41 AM,07:03 AM,06:10 PM,-18,18,18,18,20,0,8,0.0,1014,26,10,251,10,California
2013-10-21,27,12,0.0,11.1,6,84,08:11 PM,09:38 AM,07:04 AM,06:09 PM,-10,19,19,20,23,0,13,0.0,1014,27,10,162,14,California
2013-10-22,27,15,0.0,11.0,6,77,08:58 PM,10:30 AM,07:04 AM,06:08 PM,-6,20,20,21,28,9,16,0.0,1015,27,10,60,17,California
2013-10-23,26,15,0.0,11.0,6,70,09:47 PM,11:20 AM,07:05 AM,06:07 PM,-6,20,20,20,23,4,17,0.0,1013,26,10,125,14,California
2013-10-24,25,14,0.0,11.0,6,62,10:38 PM,12:05 PM,07:06 AM,06:05 PM,-9,19,18,19,17,0,15,0.0,1014,25,10,264,9,California
2013-10-25,24,13,0.0,11.0,6,55,11:32 PM,12:46 PM,07:07 AM,06:04 PM,-5,18,18,18,16,12,21,0.0,1018,24,10,211,8,California
2013-10-26,27,13,0.0,11.0,6,48,No moonrise,01:25 PM,07:08 AM,06:03 PM,-7,19,19,20,18,9,18,0.0,1017,27,10,171,11,California
2013-10-27,25,13,0.0,10.9,6,41,12:25 AM,02:00 PM,07:09 AM,06:02 PM,-5,18,18,18,29,1,23,0.0,1010,25,10,234,18,California
2013-10-28,13,8,0.0,10.9,4,33,01:21 AM,02:33 PM,07:10 AM,06:01 PM,3,7,10,7,43,20,62,0.0,1007,13,10,245,31,California
2013-10-29,14,5,0.0,10.9,4,26,02:16 AM,03:06 PM,07:11 AM,06:00 PM,1,6,9,6,31,9,61,0.0,1013,14,10,266,21,California
2013-10-30,15,5,0.0,8.7,4,19,03:14 AM,03:39 PM,07:12 AM,05:59 PM,-2,9,10,9,12,3,43,0.0,1017,15,10,245,7,California
2013-10-31,19,6,0.0,8.7,4,15,04:13 AM,04:13 PM,07:13 AM,05:58 PM,-6,12,12,12,12,0,33,0.0,1018,19,10,168,8,California
2013-11-01,21,8,0.0,8.7,5,0,05:15 AM,04:50 PM,07:14 AM,05:57 PM,-6,14,14,14,16,0,26,0.0,1019,21,10,74,10,California
2013-11-02,21,8,0.0,8.7,5,0,06:18 AM,05:30 PM,07:15 AM,05:56 PM,-3,14,15,14,20,1,34,0.0,1013,21,10,145,11,California
2013-11-03,19,8,0.0,8.7,3,0,07:24 AM,06:15 PM,07:16 AM,05:55 PM,-6,11,13,11,36,24,27,0.0,1011,19,10,281,21,California
2013-11-04,15,6,0.0,8.7,4,3,08:30 AM,07:07 PM,07:17 AM,05:54 PM,-9,9,10,9,19,9,26,0.0,1011,15,10,318,10,California
2013-11-05,14,5,0.0,8.7,4,10,09:35 AM,08:03 PM,07:18 AM,05:54 PM,-10,8,9,8,17,3,25,0.0,1021,14,10,76,10,California
2013-11-06,19,6,0.0,8.7,4,18,10:35 AM,09:06 PM,07:18 AM,05:53 PM,-9,11,12,11,18,5,23,0.0,1024,19,10,68,11,California
2013-11-07,21,10,0.0,7.1,4,26,11:30 AM,10:10 PM,07:19 AM,05:52 PM,-8,15,15,15,15,25,20,0.0,1020,21,10,97,9,California
2013-11-08,22,10,0.0,8.7,5,33,12:19 PM,11:17 PM,07:20 AM,05:51 PM,-11,15,16,15,15,1,16,0.0,1015,22,10,245,8,California
2013-11-09,21,10,0.0,8.7,5,41,01:03 PM,No moonset,07:21 AM,05:50 PM,-10,14,15,14,14,6,18,0.0,1017,21,10,170,8,California
2013-11-10,21,10,0.0,8.7,5,48,01:43 PM,12:22 AM,07:22 AM,05:50 PM,-17,15,15,15,18,12,10,0.0,1019,21,10,63,10,California
2013-11-11,23,10,0.0,8.7,5,56,02:19 PM,01:27 AM,07:23 AM,05:49 PM,-10,16,16,16,22,3,16,0.0,1019,23,10,53,13,California
2013-11-12,24,12,0.0,8.7,5,63,02:55 PM,02:29 AM,07:24 AM,05:48 PM,-9,17,17,17,14,19,16,0.0,1021,24,10,82,7,California
2013-11-13,25,12,0.0,8.7,5,71,03:30 PM,03:31 AM,07:25 AM,05:47 PM,-2,17,17,17,16,1,27,0.0,1018,25,10,206,8,California
2013-11-14,24,11,0.0,8.7,5,78,04:05 PM,04:32 AM,07:26 AM,05:47 PM,-1,17,17,17,25,13,31,0.0,1013,24,10,184,13,California
2013-11-15,16,8,0.0,8.7,4,86,04:42 PM,05:32 AM,07:27 AM,05:46 PM,-8,10,12,10,36,0,25,0.0,1005,16,10,281,20,California
2013-11-16,17,6,0.0,8.7,4,93,05:23 PM,06:30 AM,07:28 AM,05:46 PM,-1,8,11,8,41,9,46,0.0,1008,17,10,263,25,California
2013-11-17,16,5,0.0,8.7,4,100,06:05 PM,07:28 AM,07:29 AM,05:45 PM,2,10,10,10,16,2,56,0.0,1015,16,10,148,9,California
2013-11-18,17,7,0.0,8.7,4,100,06:51 PM,08:22 AM,07:30 AM,05:44 PM,2,11,12,11,17,8,53,0.0,1018,17,10,142,9,California
2013-11-19,16,7,0.0,8.7,4,84,07:40 PM,09:13 AM,07:31 AM,05:44 PM,-0,10,11,10,29,15,47,0.0,1015,16,10,276,17,California
2013-11-20,17,7,0.0,8.7,4,76,08:30 PM,10:00 AM,07:32 AM,05:43 PM,3,9,11,9,33,20,58,0.0,1012,17,10,263,21,California
2013-11-21,14,8,0.0,8.7,3,69,09:23 PM,10:43 AM,07:33 AM,05:43 PM,3,9,11,9,22,34,62,5.2,1011,14,10,188,14,California
2013-11-22,8,5,0.0,8.7,2,61,10:16 PM,11:22 AM,07:34 AM,05:43 PM,-1,3,7,3,34,46,59,7.5,1016,8,8,49,25,California
2013-11-23,8,5,0.0,7.1,2,54,11:10 PM,11:58 AM,07:35 AM,05:42 PM,1,4,6,4,17,47,68,2.2,1018,8,6,69,13,California
2013-11-24,11,3,0.0,8.7,3,46,No moonrise,12:32 PM,07:36 AM,05:42 PM,1,7,7,7,8,15,68,0.2,1021,11,10,127,5,California
2013-11-25,15,4,0.0,8.7,4,39,12:05 AM,01:04 PM,07:37 AM,05:41 PM,-4,9,10,9,7,0,42,0.0,1023,15,10,153,4,California
2013-11-26,15,6,0.0,3.8,3,31,01:00 AM,01:37 PM,07:38 AM,05:41 PM,-2,10,11,10,21,51,40,0.0,1022,15,10,65,13,California
2013-11-27,16,10,0.0,8.7,4,24,01:57 AM,02:09 PM,07:39 AM,05:41 PM,-1,10,12,10,32,19,40,0.0,1015,16,10,61,20,California
2013-11-28,14,9,0.0,8.7,4,16,02:56 AM,02:43 PM,07:40 AM,05:41 PM,-0,9,11,9,33,18,47,0.0,1015,14,10,54,21,California
2013-11-29,13,7,0.0,8.7,4,8,03:58 AM,03:21 PM,07:41 AM,05:40 PM,-1,8,10,8,24,25,47,0.3,1021,13,10,48,14,California
2013-11-30,17,5,0.0,8.7,4,1,05:02 AM,04:03 PM,07:42 AM,05:40 PM,-3,10,11,10,10,4,41,0.0,1022,17,10,102,6,California
2013-12-01,16,5,0.0,8.7,4,1,06:08 AM,04:52 PM,07:42 AM,05:40 PM,-6,10,10,10,12,0,32,0.0,1024,16,10,105,7,California
2013-12-02,19,7,0.0,8.7,4,0,07:15 AM,05:47 PM,07:43 AM,05:40 PM,-6,11,12,11,29,1,28,0.0,1017,19,10,276,16,California
2013-12-03,14,6,0.0,8.7,4,0,08:19 AM,06:48 PM,07:44 AM,05:40 PM,-2,6,10,6,50,12,47,0.0,1007,14,10,268,32,California
2013-12-04,4,-2,0.0,8.7,2,6,09:19 AM,07:54 PM,07:45 AM,05:40 PM,-9,-1,2,-1,20,3,45,0.0,1013,4,10,164,13,California
2013-12-05,5,-3,0.0,8.7,2,13,10:13 AM,09:03 PM,07:46 AM,05:40 PM,-12,-0,1,-0,11,3,39,0.0,1018,5,10,153,6,California
2013-12-06,7,-3,0.0,8.7,2,21,11:00 AM,10:11 PM,07:47 AM,05:40 PM,-18,-1,2,-1,23,3,22,0.0,1020,7,10,272,13,California
2013-12-07,5,-3,0.2,8.7,1,28,11:43 AM,11:18 PM,07:48 AM,05:40 PM,-7,-5,1,-5,49,12,58,2.5,1016,5,9,262,31,California
2013-12-08,2,-5,0.0,8.7,2,35,12:21 PM,No moonset,07:48 AM,05:40 PM,-13,-5,-2,-5,16,9,42,0.0,1022,2,10,151,9,California
2013-12-09,2,-5,0.0,8.7,2,43,12:57 PM,12:22 AM,07:49 AM,05:40 PM,-15,-6,-1,-6,25,0,38,0.0,1029,2,10,71,15,California
2013-12-10,6,-3,0.0,8.7,2,50,01:33 PM,01:25 AM,07:50 AM,05:40 PM,-9,-2,1,-2,15,1,45,0.0,1026,6,10,73,9,California
2013-12-11,10,0,0.0,8.7,3,57,02:07 PM,02:26 AM,07:51 AM,05:41 PM,-7,2,5,2,17,14,43,0.0,1024,10,10,52,10,California
2013-12-12,13,1,0.0,8.7,3,64,02:43 PM,03:26 AM,07:51 AM,05:41 PM,-7,6,7,6,13,6,38,0.0,1023,13,10,123,7,California
2013-12-13,12,3,0.0,8.7,3,72,03:22 PM,04:24 AM,07:52 AM,05:41 PM,-12,5,7,5,21,1,24,0.0,1022,12,10,273,11,California
2013-12-14,12,3,0.0,8.7,3,79,04:02 PM,05:21 AM,07:53 AM,05:41 PM,-5,5,7,5,18,0,42,0.0,1028,12,10,87,11,California
2013-12-15,15,5,0.0,8.7,4,86,04:46 PM,06:15 AM,07:53 AM,05:42 PM,-5,8,9,8,17,3,36,0.0,1026,15,10,104,9,California
2013-12-16,19,7,0.0,8.7,4,93,05:34 PM,07:07 AM,07:54 AM,05:42 PM,-11,11,12,11,15,12,20,0.0,1023,19,10,54,9,California
2013-12-17,18,7,0.0,8.7,4,100,06:23 PM,07:56 AM,07:54 AM,05:42 PM,-7,11,12,11,15,14,26,0.0,1021,18,10,45,8,California
2013-12-18,17,9,0.0,8.7,4,100,07:16 PM,08:40 AM,07:55 AM,05:43 PM,-5,11,12,11,20,34,31,0.0,1013,17,10,180,10,California
2013-12-19,9,5,0.0,8.7,2,85,08:09 PM,09:21 AM,07:56 AM,05:43 PM,1,4,7,4,31,20,65,0.7,1006,9,10,197,18,California
2013-12-20,9,1,0.0,8.7,3,77,09:03 PM,09:59 AM,07:56 AM,05:44 PM,-8,4,5,4,13,2,39,0.0,1012,9,10,232,7,California
2013-12-21,11,2,0.0,8.7,3,70,09:57 PM,10:33 AM,07:57 AM,05:44 PM,-7,5,6,5,16,1,41,0.0,1014,11,10,287,8,California
2013-12-22,13,2,0.0,8.7,3,63,10:51 PM,11:06 AM,07:57 AM,05:45 PM,-5,7,7,7,9,1,44,0.0,1022,13,10,153,5,California
2013-12-23,13,4,0.0,8.7,3,56,11:47 PM,11:37 AM,07:58 AM,05:45 PM,1,7,9,7,13,0,60,0.0,1027,13,10,92,7,California
2013-12-24,16,4,0.0,8.7,4,48,No moonrise,12:08 PM,07:58 AM,05:46 PM,-1,9,10,9,12,2,50,0.0,1024,16,10,105,7,California
2013-12-25,14,5,0.0,8.7,3,41,12:43 AM,12:41 PM,07:58 AM,05:46 PM,-6,7,9,7,21,2,36,0.0,1026,14,10,75,12,California
2013-12-26,15,5,0.0,8.7,4,34,01:42 AM,01:16 PM,07:59 AM,05:47 PM,-9,8,9,8,18,1,28,0.0,1024,15,10,68,10,California
2013-12-27,17,5,0.0,8.7,3,27,02:42 AM,01:54 PM,07:59 AM,05:48 PM,-8,10,10,10,10,25,29,0.0,1022,17,10,117,5,California
2013-12-28,17,7,0.0,8.7,4,19,03:46 AM,02:38 PM,07:59 AM,05:48 PM,-14,10,12,10,20,14,16,0.0,1016,17,10,171,11,California
2013-12-29,12,4,0.0,8.7,3,12,04:51 AM,03:28 PM,08:00 AM,05:49 PM,-10,6,8,6,18,2,28,0.0,1021,12,10,79,11,California
2013-12-30,15,2,0.0,8.7,4,5,05:56 AM,04:26 PM,08:00 AM,05:50 PM,-9,8,8,8,6,6,32,0.0,1024,15,10,171,3,California
2013-12-31,15,3,0.0,8.7,4,1,06:59 AM,05:30 PM,08:00 AM,05:51 PM,-15,9,9,9,9,15,17,0.0,1022,15,10,189,4,California
2014-01-01,15,4,0.0,8.7,4,0,07:57 AM,06:39 PM,08:00 AM,05:51 PM,-13,9,9,9,12,9,20,0.0,1021,15,10,99,7,California
2014-01-02,17,6,0.0,8.7,4,2,08:49 AM,07:50 PM,08:01 AM,05:52 PM,-5,10,11,10,13,12,32,0.0,1020,17,10,65,7,California
2014-01-03,18,6,0.0,8.7,4,10,09:37 AM,09:00 PM,08:01 AM,05:53 PM,-4,11,11,11,10,8,39,0.0,1016,18,10,140,5,California
2014-01-04,17,7,0.0,8.7,4,17,10:18 AM,10:08 PM,08:01 AM,05:54 PM,-12,11,12,11,22,3,18,0.0,1015,17,10,129,12,California
2014-01-05,12,3,0.0,8.7,3,24,10:57 AM,11:15 PM,08:01 AM,05:54 PM,-10,6,7,6,16,0,29,0.0,1022,12,10,83,10,California
2014-01-06,13,3,0.0,8.7,3,31,11:34 AM,No moonset,08:01 AM,05:55 PM,-10,6,7,6,14,6,28,0.0,1024,13,10,79,8,California
2014-01-07,15,5,0.0,7.0,3,39,12:09 PM,12:18 AM,08:01 AM,05:56 PM,-11,8,10,8,21,21,23,0.0,1019,15,10,287,11,California
2014-01-08,14,4,0.0,8.7,3,46,12:45 PM,01:19 AM,08:01 AM,05:57 PM,-11,7,9,7,25,14,24,0.0,1019,14,10,294,13,California
2014-01-09,14,2,0.0,8.7,3,53,01:23 PM,02:18 AM,08:01 AM,05:58 PM,-3,5,8,5,32,20,50,0.0,1019,14,10,288,19,California
2014-01-10,15,4,0.0,8.7,4,61,02:03 PM,03:16 AM,08:01 AM,05:59 PM,-2,7,9,7,23,8,44,0.0,1020,15,10,286,13,California
2014-01-11,19,6,0.0,9.9,3,68,02:45 PM,04:11 AM,08:01 AM,06:00 PM,-4,10,11,10,31,22,38,0.0,1020,19,10,278,17,California
2014-01-12,13,3,0.0,10.0,2,75,03:31 PM,05:03 AM,08:00 AM,06:01 PM,-5,6,8,6,28,13,41,0.0,1022,13,10,186,14,California
2014-01-13,15,4,0.0,10.0,4,82,04:19 PM,05:53 AM,08:00 AM,06:02 PM,-7,8,9,8,15,0,33,0.0,1029,15,10,96,9,California
2014-01-14,17,4,0.0,10.0,4,90,05:11 PM,06:38 AM,08:00 AM,06:02 PM,-10,9,10,9,16,0,24,0.0,1028,17,10,80,9,California
2014-01-15,18,7,0.0,10.0,4,97,06:03 PM,07:21 AM,08:00 AM,06:03 PM,-6,11,12,11,19,0,29,0.0,1026,18,10,70,11,California
2014-01-16,18,6,0.0,10.5,4,100,06:57 PM,07:59 AM,07:59 AM,06:04 PM,-11,11,12,11,17,0,20,0.0,1023,18,10,75,10,California
2014-01-17,19,7,0.0,10.5,4,89,07:51 PM,08:35 AM,07:59 AM,06:05 PM,-8,11,12,11,13,0,25,0.0,1021,19,10,62,7,California
2014-01-18,19,6,0.0,10.5,4,81,08:46 PM,09:09 AM,07:59 AM,06:06 PM,-4,12,12,12,16,1,36,0.0,1020,19,10,56,9,California
2014-01-19,18,8,0.0,8.4,3,74,09:41 PM,09:41 AM,07:58 AM,06:07 PM,-7,11,12,11,19,35,27,0.0,1020,18,10,70,11,California
2014-01-20,18,6,0.0,10.5,4,67,10:36 PM,10:11 AM,07:58 AM,06:08 PM,-8,11,12,11,16,4,26,0.0,1021,18,10,60,9,California
2014-01-21,19,9,0.0,10.5,4,59,11:33 PM,10:43 AM,07:58 AM,06:09 PM,-5,13,13,13,15,29,29,0.0,1022,19,10,96,9,California
2014-01-22,18,8,0.0,10.5,4,52,No moonrise,11:16 AM,07:57 AM,06:10 PM,-6,13,13,13,15,15,27,0.0,1016,18,10,236,8,California
2014-01-23,16,7,0.0,10.5,4,45,12:30 AM,11:52 AM,07:57 AM,06:11 PM,-7,10,11,10,30,7,29,0.0,1015,16,10,80,19,California
2014-01-24,15,8,0.0,10.6,4,38,01:31 AM,12:31 PM,07:56 AM,06:12 PM,-6,9,12,9,35,27,31,0.0,1023,15,10,54,21,California
2014-01-25,17,8,0.0,10.6,4,30,02:32 AM,01:17 PM,07:56 AM,06:13 PM,-9,11,12,11,20,21,23,0.0,1023,17,10,63,11,California
2014-01-26,18,8,0.0,10.6,4,23,03:36 AM,02:09 PM,07:55 AM,06:14 PM,-11,12,13,12,14,26,19,0.0,1018,18,10,273,7,California
2014-01-27,17,8,0.0,10.6,4,16,04:38 AM,03:08 PM,07:54 AM,06:15 PM,-8,11,12,11,22,13,25,0.0,1017,17,10,293,12,California
2014-01-28,18,7,0.0,10.6,4,9,05:38 AM,04:13 PM,07:54 AM,06:16 PM,-2,11,13,11,22,8,38,0.0,1020,18,10,268,12,California
2014-01-29,19,8,0.0,10.6,5,1,06:33 AM,05:22 PM,07:53 AM,06:17 PM,2,12,14,12,32,4,47,0.0,1017,19,10,281,17,California
2014-01-30,15,8,0.0,10.7,4,0,07:23 AM,06:33 PM,07:53 AM,06:18 PM,4,9,11,9,43,19,59,0.1,1010,15,10,257,27,California
2014-01-31,9,2,0.0,10.7,3,0,08:08 AM,07:45 PM,07:52 AM,06:19 PM,-2,1,6,1,42,15,60,0.0,1013,9,10,274,30,California
2014-02-01,7,-1,0.0,10.7,2,6,08:50 AM,08:54 PM,07:51 AM,06:20 PM,-13,1,3,1,14,2,35,0.0,1019,7,10,211,9,California
2014-02-02,10,-2,0.0,10.7,2,14,09:29 AM,10:01 PM,07:50 AM,06:21 PM,-10,2,4,2,15,33,38,1.1,1017,10,9,214,11,California
2014-02-03,8,-0,0.0,10.7,3,21,10:07 AM,11:06 PM,07:50 AM,06:22 PM,-5,1,4,1,20,8,57,0.0,1014,8,10,275,13,California
2014-02-04,9,-1,0.0,10.7,3,29,10:44 AM,No moonset,07:49 AM,06:23 PM,-8,2,4,2,21,25,44,0.0,1017,9,10,288,12,California
2014-02-05,10,-0,0.0,10.8,3,36,11:23 AM,12:08 AM,07:48 AM,06:24 PM,-8,2,5,2,23,8,41,0.0,1018,10,10,282,13,California
2014-02-06,11,2,0.0,10.8,2,44,12:02 PM,01:07 AM,07:47 AM,06:25 PM,-2,3,7,3,33,30,54,0.6,1015,11,10,256,22,California
2014-02-07,13,2,0.0,10.8,3,51,12:44 PM,02:04 AM,07:46 AM,06:26 PM,-3,4,7,4,41,13,53,0.0,1018,13,10,262,25,California
2014-02-08,17,5,0.0,10.8,4,59,01:29 PM,02:58 AM,07:45 AM,06:27 PM,2,8,10,8,39,10,57,0.0,1021,17,10,265,24,California
2014-02-09,18,6,0.0,10.8,4,66,02:16 PM,03:49 AM,07:44 AM,06:28 PM,-1,9,11,9,39,6,47,0.0,1019,18,10,269,24,California
2014-02-10,16,5,0.0,10.9,4,74,03:06 PM,04:36 AM,07:43 AM,06:29 PM,-1,8,10,8,36,6,48,0.0,1019,16,10,289,21,California
2014-02-11,17,6,0.0,10.9,4,81,03:58 PM,05:19 AM,07:42 AM,06:30 PM,2,10,11,10,18,7,57,0.0,1020,17,10,240,10,California
2014-02-12,22,8,0.0,10.9,5,89,04:51 PM,05:59 AM,07:41 AM,06:31 PM,1,13,14,13,23,6,45,0.0,1020,22,10,282,13,California
2014-02-13,26,10,0.0,10.9,5,97,05:46 PM,06:36 AM,07:40 AM,06:32 PM,-7,15,16,15,38,22,22,0.0,1018,26,10,281,21,California
2014-02-14,24,10,0.0,10.9,5,100,06:40 PM,07:10 AM,07:39 AM,06:33 PM,-9,15,16,15,38,0,18,0.0,1017,24,10,284,21,California
2014-02-15,25,12,0.0,10.1,4,88,07:36 PM,07:43 AM,07:38 AM,06:34 PM,-11,17,17,17,33,27,14,0.0,1015,25,10,274,18,California
2014-02-16,20,10,0.0,11.0,5,81,08:31 PM,08:15 AM,07:37 AM,06:35 PM,-10,14,15,14,27,8,17,0.0,1016,20,10,259,16,California
2014-02-17,21,8,0.0,11.0,5,73,09:28 PM,08:47 AM,07:36 AM,06:36 PM,-8,13,14,13,19,4,23,0.0,1016,21,10,238,11,California
2014-02-18,20,7,0.0,11.0,5,66,10:25 PM,09:20 AM,07:35 AM,06:37 PM,-7,12,13,12,20,18,23,0.0,1017,20,10,269,10,California
2014-02-19,18,7,0.0,11.0,4,58,11:24 PM,09:54 AM,07:34 AM,06:38 PM,-4,9,12,9,43,1,36,0.0,1014,18,10,285,26,California
2014-02-20,16,6,0.0,11.1,4,51,No moonrise,10:32 AM,07:33 AM,06:39 PM,-5,10,11,10,15,23,36,0.0,1019,16,10,227,10,California
2014-02-21,18,7,0.0,11.1,4,43,12:23 AM,11:14 AM,07:31 AM,06:40 PM,-5,12,13,12,16,4,30,0.0,1015,18,10,240,9,California
2014-02-22,19,7,0.0,11.1,4,36,01:25 AM,12:01 PM,07:30 AM,06:41 PM,-7,12,13,12,14,8,26,0.0,1013,19,10,205,8,California
2014-02-23,19,7,0.0,11.1,5,28,02:25 AM,12:55 PM,07:29 AM,06:42 PM,-4,13,14,13,7,0,31,0.0,1014,19,10,150,5,California
2014-02-24,21,8,0.0,11.2,5,20,03:24 AM,01:55 PM,07:28 AM,06:43 PM,-6,14,14,14,12,0,29,0.0,1014,21,10,126,9,California
2014-02-25,20,7,0.0,11.2,5,13,04:19 AM,03:00 PM,07:27 AM,06:44 PM,-5,13,14,13,16,13,30,0.0,1014,20,10,200,9,California
2014-02-26,17,8,0.0,11.2,4,5,05:10 AM,04:09 PM,07:25 AM,06:45 PM,5,10,12,10,26,33,63,0.0,1015,17,10,226,18,California
2014-02-27,17,9,0.0,11.2,3,0,05:57 AM,05:19 PM,07:24 AM,06:46 PM,3,10,12,10,31,24,56,1.6,1012,17,10,240,22,California
2014-02-28,9,7,0.0,7.1,2,0,06:40 AM,06:28 PM,07:23 AM,06:47 PM,5,7,9,7,23,62,78,25.0,1004,9,8,152,17,California
2014-03-01,10,6,0.0,10.1,2,0,07:21 AM,07:37 PM,07:22 AM,06:48 PM,4,6,8,6,14,46,78,3.1,1009,10,8,174,10,California
2014-03-02,12,5,0.0,10.1,3,2,08:00 AM,08:44 PM,07:20 AM,06:48 PM,5,8,9,8,17,40,75,0.2,1017,12,10,205,12,California
2014-03-03,15,6,0.0,11.3,4,9,08:38 AM,09:50 PM,07:19 AM,06:49 PM,2,10,11,10,15,10,57,0.0,1019,15,10,218,9,California
2014-03-04,16,7,0.0,11.3,4,16,09:17 AM,10:52 PM,07:18 AM,06:50 PM,1,11,12,11,21,9,48,0.0,1016,16,10,258,13,California
2014-03-05,21,9,0.0,11.4,5,24,09:58 AM,11:52 PM,07:16 AM,06:51 PM,2,15,15,15,14,10,46,0.0,1017,21,10,235,8,California
2014-03-06,20,11,0.0,10.1,4,31,10:40 AM,No moonset,07:15 AM,06:52 PM,0,13,14,13,40,31,38,0.2,1015,20,10,276,26,California
2014-03-07,17,6,0.0,10.1,3,38,11:25 AM,12:49 AM,07:14 AM,06:53 PM,-5,10,12,10,26,30,35,0.0,1017,17,10,146,15,California
2014-03-08,18,9,0.0,11.4,4,46,12:11 PM,01:42 AM,07:12 AM,06:54 PM,-7,12,13,12,23,3,25,0.0,1021,18,10,82,14,California
2014-03-09,21,11,0.0,11.4,5,53,01:01 PM,02:30 AM,07:11 AM,06:55 PM,-7,16,16,16,18,15,21,0.0,1021,21,10,102,11,California
2014-03-10,21,12,0.0,11.5,5,60,01:52 PM,03:16 AM,07:09 AM,06:55 PM,-4,15,15,15,30,15,27,0.0,1016,21,10,275,20,California
2014-03-11,16,8,0.0,8.7,3,67,02:45 PM,03:57 AM,07:08 AM,06:56 PM,-5,11,12,11,26,47,33,0.0,1017,16,10,120,17,California
2014-03-12,14,7,0.0,11.5,4,75,03:39 PM,04:35 AM,07:07 AM,06:57 PM,-6,9,11,9,34,4,30,0.0,1018,14,10,51,23,California
2014-03-13,18,8,0.0,11.5,4,82,04:33 PM,05:10 AM,07:05 AM,06:58 PM,-6,12,13,12,28,2,26,0.0,1015,18,10,137,17,California
