date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-12-16,32,17,0.0,14.1,7,16,07:45 AM,09:25 PM,04:49 AM,06:57 PM,14,25,25,24,10,22,56,0.0,1006,32,10,156,7,New+Mexico
2012-12-17,33,18,0.0,14.1,7,23,08:50 AM,10:06 PM,04:50 AM,06:58 PM,13,25,25,25,11,13,53,0.0,1008,33,10,204,8,New+Mexico
2012-12-18,31,16,0.0,14.1,7,31,09:53 AM,10:43 PM,04:50 AM,06:58 PM,13,24,24,24,9,9,57,0.0,1009,31,9,189,6,New+Mexico
2012-12-19,33,19,0.0,14.1,6,38,10:53 AM,11:18 PM,04:50 AM,06:59 PM,17,26,26,26,14,18,63,5.2,1009,33,10,161,9,New+Mexico
2012-12-20,29,21,0.0,14.1,6,45,11:51 AM,11:52 PM,04:51 AM,06:59 PM,16,25,25,24,14,30,66,10.9,1010,29,9,161,10,New+Mexico
2012-12-21,31,18,0.0,14.5,6,52,12:46 PM,No moonset,04:51 AM,07:00 PM,17,24,24,23,9,16,71,5.6,1014,31,9,123,6,New+Mexico
2012-12-22,31,18,0.0,14.5,6,60,01:41 PM,12:25 AM,04:52 AM,07:00 PM,18,24,24,23,9,21,74,8.5,1015,31,8,99,6,New+Mexico
2012-12-23,30,18,0.0,14.5,6,67,02:35 PM,01:00 AM,04:52 AM,07:01 PM,18,25,25,24,9,20,72,8.2,1015,30,9,115,5,New+Mexico
2012-12-24,29,18,0.0,14.5,6,74,03:28 PM,01:37 AM,04:53 AM,07:01 PM,18,25,25,24,9,23,72,5.3,1014,29,9,130,6,New+Mexico
2012-12-25,28,19,0.0,14.5,5,82,04:20 PM,02:17 AM,04:53 AM,07:02 PM,18,24,24,23,8,33,77,30.3,1011,28,7,124,5,New+Mexico
2012-12-26,23,14,0.0,14.5,6,89,05:11 PM,03:00 AM,04:54 AM,07:02 PM,14,18,19,18,15,41,78,0.4,1013,23,8,141,11,New+Mexico
2012-12-27,27,12,0.0,13.4,6,96,06:00 PM,03:46 AM,04:55 AM,07:03 PM,13,20,20,20,9,21,67,0.1,1014,27,10,178,6,New+Mexico
2012-12-28,27,17,0.0,14.5,5,100,06:46 PM,04:35 AM,04:55 AM,07:03 PM,16,22,22,21,13,15,72,9.0,1012,27,9,184,8,New+Mexico
2012-12-29,28,15,0.0,14.5,6,89,07:29 PM,05:28 AM,04:56 AM,07:03 PM,13,21,21,21,10,20,64,0.0,1014,28,9,174,7,New+Mexico
2012-12-30,32,16,0.0,14.5,7,82,08:08 PM,06:21 AM,04:57 AM,07:04 PM,14,23,23,23,10,9,63,0.0,1017,32,10,116,6,New+Mexico
2012-12-31,31,16,0.0,14.5,7,78,08:45 PM,07:17 AM,04:57 AM,07:04 PM,14,23,23,23,8,9,62,0.2,1016,31,10,210,6,New+Mexico
2013-01-01,31,18,0.0,14.5,7,68,09:21 PM,08:12 AM,04:58 AM,07:04 PM,14,25,25,24,11,6,56,0.2,1013,31,10,236,7,New+Mexico
2013-01-02,33,19,0.0,14.5,7,60,09:55 PM,09:09 AM,04:59 AM,07:04 PM,12,25,25,25,10,3,50,0.0,1011,33,10,224,7,New+Mexico
2013-01-03,33,17,0.0,14.0,7,53,10:29 PM,10:05 AM,05:00 AM,07:04 PM,15,24,24,24,10,9,62,0.0,1014,33,10,145,7,New+Mexico
2013-01-04,34,17,0.0,14.1,7,46,11:04 PM,11:04 AM,05:00 AM,07:05 PM,14,25,25,25,7,7,57,0.0,1014,34,10,151,4,New+Mexico
2013-01-05,34,19,0.0,14.0,7,38,11:43 PM,12:04 PM,05:01 AM,07:05 PM,14,26,26,26,10,4,51,0.0,1015,34,10,138,6,New+Mexico
2013-01-06,34,18,0.0,14.0,7,31,No moonrise,01:06 PM,05:02 AM,07:05 PM,12,25,25,25,13,4,49,0.0,1017,34,10,98,7,New+Mexico
2013-01-07,35,15,0.0,14.0,7,24,12:24 AM,02:11 PM,05:03 AM,07:05 PM,12,24,24,25,8,3,53,0.0,1018,35,10,71,5,New+Mexico
2013-01-08,31,18,0.0,14.0,7,17,01:12 AM,03:17 PM,05:03 AM,07:05 PM,13,25,25,24,15,1,52,0.0,1009,31,10,250,9,New+Mexico
2013-01-09,34,19,0.0,14.0,6,9,02:06 AM,04:22 PM,05:04 AM,07:05 PM,12,25,25,25,18,11,46,1.6,1000,34,10,243,12,New+Mexico
2013-01-10,34,17,0.0,14.0,7,2,03:06 AM,05:25 PM,05:05 AM,07:05 PM,13,25,25,25,12,7,56,0.0,1006,34,10,190,8,New+Mexico
2013-01-11,35,19,0.0,14.0,7,0,04:11 AM,06:21 PM,05:06 AM,07:05 PM,17,28,28,27,13,15,60,0.0,1008,35,10,150,9,New+Mexico
2013-01-12,38,23,0.0,14.0,8,0,05:20 AM,07:12 PM,05:07 AM,07:05 PM,18,31,31,29,15,11,53,0.5,1009,38,10,174,9,New+Mexico
2013-01-13,38,22,0.0,14.0,8,5,06:27 AM,07:57 PM,05:08 AM,07:05 PM,16,31,31,30,13,9,48,1.4,1007,38,10,198,9,New+Mexico
2013-01-14,28,14,0.0,13.3,5,12,07:33 AM,08:37 PM,05:09 AM,07:05 PM,15,21,21,21,16,35,70,5.0,1012,28,10,143,13,New+Mexico
2013-01-15,28,14,0.0,14.0,6,20,08:36 AM,09:15 PM,05:09 AM,07:04 PM,13,21,21,20,9,30,64,0.0,1016,28,10,140,6,New+Mexico
2013-01-16,31,16,0.0,13.9,7,27,09:37 AM,09:51 PM,05:10 AM,07:04 PM,16,24,24,23,8,26,66,0.3,1013,31,10,186,6,New+Mexico
2013-01-17,34,20,0.0,13.9,7,34,10:35 AM,10:25 PM,05:11 AM,07:04 PM,15,27,27,26,11,27,53,0.1,1010,34,10,195,7,New+Mexico
2013-01-18,36,22,0.0,13.9,8,41,11:32 AM,11:00 PM,05:12 AM,07:04 PM,16,30,30,28,13,18,48,0.0,1006,36,10,159,9,New+Mexico
2013-01-19,32,19,0.0,12.2,6,49,12:27 PM,11:37 PM,05:13 AM,07:03 PM,20,26,26,24,11,40,78,29.6,1010,32,8,140,7,New+Mexico
2013-01-20,26,18,0.0,13.3,5,56,01:21 PM,No moonset,05:14 AM,07:03 PM,17,20,21,20,11,56,83,2.0,1014,26,10,119,7,New+Mexico
2013-01-21,30,18,0.0,13.3,6,63,02:14 PM,12:15 AM,05:15 AM,07:03 PM,17,24,24,24,9,40,69,1.4,1013,30,10,147,6,New+Mexico
2013-01-22,28,18,0.0,13.9,6,70,03:05 PM,12:57 AM,05:16 AM,07:02 PM,18,24,24,23,8,26,75,0.8,1011,28,8,132,5,New+Mexico
2013-01-23,30,18,0.0,13.9,6,78,03:55 PM,01:42 AM,05:17 AM,07:02 PM,16,24,24,23,11,9,67,1.3,1012,30,10,125,7,New+Mexico
2013-01-24,27,17,0.0,13.8,5,85,04:42 PM,02:30 AM,05:18 AM,07:02 PM,17,22,22,22,12,25,77,9.0,1013,27,8,113,8,New+Mexico
2013-01-25,32,16,0.0,13.8,6,92,05:26 PM,03:21 AM,05:19 AM,07:01 PM,16,24,24,23,11,19,71,2.5,1010,32,9,109,7,New+Mexico
2013-01-26,30,18,0.0,13.8,6,100,06:07 PM,04:14 AM,05:19 AM,07:01 PM,17,24,24,23,13,27,72,5.4,1009,30,10,80,9,New+Mexico
2013-01-27,23,19,0.0,9.8,5,100,06:45 PM,05:10 AM,05:20 AM,07:00 PM,18,20,20,20,10,67,91,31.9,1008,23,8,124,6,New+Mexico
2013-01-28,19,18,0.0,9.8,4,86,07:22 PM,06:06 AM,05:21 AM,07:00 PM,18,19,19,19,20,65,95,102.4,1003,19,7,109,12,New+Mexico
2013-01-29,27,18,0.0,10.8,5,79,07:57 PM,07:03 AM,05:22 AM,06:59 PM,18,22,22,21,10,62,85,1.8,1004,27,8,220,7,New+Mexico
2013-01-30,30,16,0.0,13.4,7,71,08:32 PM,08:00 AM,05:23 AM,06:58 PM,15,22,22,22,8,3,66,0.0,1012,30,10,184,5,New+Mexico
2013-01-31,30,17,0.0,13.3,7,68,09:07 PM,08:59 AM,05:24 AM,06:58 PM,16,23,23,23,11,20,68,0.0,1011,30,8,175,7,New+Mexico
2013-02-01,29,18,0.0,13.3,5,51,09:44 PM,09:58 AM,05:25 AM,06:57 PM,17,23,23,22,15,12,73,14.4,1005,29,9,189,9,New+Mexico
2013-02-02,21,12,0.0,13.3,4,44,10:24 PM,10:59 AM,05:26 AM,06:57 PM,12,16,17,16,14,27,78,6.2,1008,21,10,188,10,New+Mexico
2013-02-03,22,9,0.0,13.3,5,36,11:08 PM,12:02 PM,05:27 AM,06:56 PM,9,15,16,15,12,13,71,0.0,1014,22,9,163,8,New+Mexico
2013-02-04,25,11,0.0,13.3,6,29,11:58 PM,01:05 PM,05:28 AM,06:55 PM,12,17,18,17,12,32,74,0.0,1019,25,8,135,8,New+Mexico
2013-02-05,27,13,0.0,13.3,6,21,No moonrise,02:08 PM,05:28 AM,06:54 PM,12,19,19,19,10,22,70,0.2,1021,27,8,123,7,New+Mexico
2013-02-06,27,14,0.0,13.3,6,14,12:53 AM,03:10 PM,05:29 AM,06:54 PM,11,19,19,20,10,13,64,0.0,1018,27,9,134,6,New+Mexico
2013-02-07,29,14,0.0,13.2,6,6,01:54 AM,04:07 PM,05:30 AM,06:53 PM,12,20,20,21,9,8,62,0.0,1017,29,9,136,5,New+Mexico
2013-02-08,31,15,0.0,13.2,6,0,02:59 AM,05:00 PM,05:31 AM,06:52 PM,13,22,22,22,8,6,62,0.0,1017,31,9,136,5,New+Mexico
2013-02-09,30,16,0.0,13.2,7,0,04:05 AM,05:47 PM,05:32 AM,06:51 PM,14,23,23,22,10,5,63,0.0,1016,30,10,191,6,New+Mexico
2013-02-10,30,17,0.0,13.2,6,0,05:12 AM,06:29 PM,05:33 AM,06:51 PM,16,24,24,23,9,20,65,2.4,1015,30,10,197,6,New+Mexico
2013-02-11,31,18,0.0,13.2,6,1,06:16 AM,07:09 PM,05:34 AM,06:50 PM,16,23,23,23,13,32,71,3.6,1016,31,9,142,8,New+Mexico
2013-02-12,27,16,0.0,13.1,6,9,07:19 AM,07:46 PM,05:35 AM,06:49 PM,15,21,21,21,11,38,75,0.3,1017,27,8,133,8,New+Mexico
2013-02-13,26,14,0.0,13.1,6,16,08:19 AM,08:21 PM,05:35 AM,06:48 PM,12,19,20,19,13,12,67,0.0,1019,26,9,119,9,New+Mexico
2013-02-14,30,12,0.0,13.1,6,24,09:18 AM,08:57 PM,05:36 AM,06:47 PM,12,20,20,20,9,15,66,0.0,1019,30,9,116,5,New+Mexico
2013-02-15,30,15,0.0,13.1,5,31,10:14 AM,09:34 PM,05:37 AM,06:46 PM,14,21,21,20,11,23,71,1.3,1019,30,9,98,7,New+Mexico
2013-02-16,27,15,0.0,13.1,5,39,11:10 AM,10:12 PM,05:38 AM,06:45 PM,14,20,20,20,13,22,72,2.8,1018,27,8,115,9,New+Mexico
2013-02-17,27,13,0.0,13.1,6,46,12:04 PM,10:53 PM,05:39 AM,06:44 PM,12,19,19,19,13,23,68,0.2,1018,27,8,111,8,New+Mexico
2013-02-18,28,13,0.0,13.0,5,54,12:57 PM,11:37 PM,05:40 AM,06:43 PM,14,20,20,19,12,23,73,4.1,1016,28,9,96,8,New+Mexico
2013-02-19,28,15,0.0,13.0,5,62,01:47 PM,No moonset,05:40 AM,06:42 PM,14,21,21,20,11,18,72,4.8,1013,28,10,119,7,New+Mexico
2013-02-20,27,15,0.0,13.0,6,69,02:35 PM,12:23 AM,05:41 AM,06:41 PM,14,20,20,20,15,34,72,0.0,1014,27,8,130,11,New+Mexico
2013-02-21,27,15,0.0,13.0,6,77,03:20 PM,01:13 AM,05:42 AM,06:40 PM,13,20,20,20,16,27,70,0.0,1014,27,9,142,11,New+Mexico
2013-02-22,22,16,0.0,13.0,4,84,04:03 PM,02:05 AM,05:43 AM,06:39 PM,14,18,18,18,17,43,80,3.5,1012,22,10,160,12,New+Mexico
2013-02-23,22,17,0.0,8.1,4,92,04:42 PM,03:00 AM,05:43 AM,06:38 PM,18,19,19,19,14,75,94,22.3,1006,22,8,129,9,New+Mexico
2013-02-24,29,17,0.0,12.9,5,99,05:20 PM,03:56 AM,05:44 AM,06:37 PM,17,23,23,22,15,36,77,2.1,1012,29,8,79,9,New+Mexico
2013-02-25,28,18,0.0,12.9,5,100,05:56 PM,04:53 AM,05:45 AM,06:36 PM,18,22,22,22,11,42,81,3.9,1016,28,8,76,7,New+Mexico
2013-02-26,27,18,0.0,12.9,6,86,06:32 PM,05:51 AM,05:46 AM,06:35 PM,17,22,22,22,12,35,76,0.4,1016,27,8,78,8,New+Mexico
2013-02-27,29,17,0.0,12.9,6,78,07:08 PM,06:50 AM,05:46 AM,06:34 PM,15,23,23,22,9,19,67,0.0,1014,29,10,120,6,New+Mexico
2013-02-28,26,17,0.0,12.9,5,71,07:45 PM,07:51 AM,05:47 AM,06:33 PM,17,22,22,21,11,42,78,5.9,1010,26,10,180,7,New+Mexico
2013-03-01,18,16,0.0,9.3,4,68,08:25 PM,08:52 AM,05:48 AM,06:32 PM,17,18,18,18,14,79,96,73.7,1009,18,7,131,8,New+Mexico
2013-03-02,17,15,0.0,10.6,4,61,09:08 PM,09:55 AM,05:49 AM,06:30 PM,15,16,16,16,19,69,94,25.7,1014,17,7,147,12,New+Mexico
2013-03-03,20,16,0.0,9.3,4,53,09:56 PM,10:59 AM,05:49 AM,06:29 PM,16,17,17,17,15,66,92,5.4,1016,20,8,135,9,New+Mexico
2013-03-04,23,16,0.0,12.8,6,46,10:49 PM,12:02 PM,05:50 AM,06:28 PM,15,19,20,19,17,36,80,0.1,1017,23,9,121,12,New+Mexico
2013-03-05,24,14,0.0,12.8,6,39,11:47 PM,01:03 PM,05:51 AM,06:27 PM,14,18,19,18,15,11,78,0.0,1018,24,9,106,10,New+Mexico
2013-03-06,25,13,0.0,12.7,6,32,No moonrise,02:00 PM,05:52 AM,06:26 PM,13,18,19,18,12,9,75,0.0,1018,25,8,97,7,New+Mexico
2013-03-07,27,13,0.0,12.7,6,24,12:48 AM,02:52 PM,05:52 AM,06:25 PM,13,19,19,19,11,25,72,0.0,1018,27,8,99,6,New+Mexico
2013-03-08,28,13,0.0,12.7,6,17,01:52 AM,03:40 PM,05:53 AM,06:23 PM,13,20,20,20,10,16,69,0.0,1019,28,10,90,6,New+Mexico
2013-03-09,27,15,0.0,12.7,6,10,02:56 AM,04:23 PM,05:54 AM,06:22 PM,14,20,20,20,9,27,72,0.0,1019,27,9,113,6,New+Mexico
2013-03-10,28,14,0.0,12.7,6,3,04:00 AM,05:03 PM,05:54 AM,06:21 PM,13,20,20,20,9,20,69,0.0,1018,28,9,121,5,New+Mexico
2013-03-11,27,15,0.0,12.7,6,0,05:02 AM,05:41 PM,05:55 AM,06:20 PM,14,20,20,20,11,23,72,0.0,1018,27,9,95,7,New+Mexico
2013-03-12,24,14,0.0,12.6,6,0,06:03 AM,06:17 PM,05:56 AM,06:19 PM,13,18,19,18,12,26,74,0.0,1017,24,9,106,8,New+Mexico
2013-03-13,26,13,0.0,12.6,6,5,07:02 AM,06:53 PM,05:56 AM,06:17 PM,12,19,19,19,8,28,69,0.0,1013,26,8,130,5,New+Mexico
2013-03-14,28,14,0.0,12.6,6,12,08:00 AM,07:30 PM,05:57 AM,06:16 PM,13,20,20,20,11,7,67,0.0,1010,28,9,130,7,New+Mexico
2013-03-15,28,15,0.0,12.6,6,19,08:57 AM,08:08 PM,05:58 AM,06:15 PM,15,21,21,21,11,17,74,0.0,1014,28,9,155,7,New+Mexico
2013-03-16,29,15,0.0,12.6,6,26,09:53 AM,08:48 PM,05:58 AM,06:14 PM,14,21,21,21,10,29,69,0.0,1012,29,8,140,6,New+Mexico
2013-03-17,24,13,0.0,12.5,6,34,10:46 AM,09:31 PM,05:59 AM,06:13 PM,9,18,19,18,13,3,59,0.0,1013,24,10,205,9,New+Mexico
2013-03-18,24,10,0.0,12.1,5,41,11:38 AM,10:17 PM,06:00 AM,06:11 PM,9,16,17,16,11,14,68,0.0,1019,24,9,121,7,New+Mexico
2013-03-19,26,14,0.0,12.1,6,48,12:27 PM,11:05 PM,06:00 AM,06:10 PM,11,18,18,18,10,29,67,0.0,1022,26,10,125,6,New+Mexico
2013-03-20,26,12,0.0,11.6,6,55,01:13 PM,11:56 PM,06:01 AM,06:09 PM,11,18,18,18,12,16,67,0.0,1022,26,9,84,7,New+Mexico
2013-03-21,25,12,0.0,10.2,5,63,01:57 PM,No moonset,06:01 AM,06:08 PM,12,18,19,18,13,23,70,0.0,1018,25,10,148,8,New+Mexico
2013-03-22,28,16,0.0,10.2,5,70,02:37 PM,12:49 AM,06:02 AM,06:06 PM,16,22,22,21,11,38,76,3.7,1017,28,10,179,8,New+Mexico
2013-03-23,25,18,0.0,11.6,5,77,03:15 PM,01:44 AM,06:03 AM,06:05 PM,18,21,21,21,8,32,86,19.0,1017,25,8,208,5,New+Mexico
2013-03-24,28,17,0.0,11.6,6,85,03:52 PM,02:39 AM,06:03 AM,06:04 PM,16,21,21,21,9,11,76,0.0,1015,28,8,184,6,New+Mexico
2013-03-25,29,15,0.0,11.6,6,92,04:28 PM,03:37 AM,06:04 AM,06:03 PM,14,21,21,21,9,3,67,0.0,1016,29,10,172,5,New+Mexico
2013-03-26,27,16,0.0,11.6,6,99,05:04 PM,04:36 AM,06:05 AM,06:02 PM,16,21,21,21,9,30,74,0.0,1018,27,8,157,5,New+Mexico
2013-03-27,27,17,0.0,11.6,5,100,05:42 PM,05:37 AM,06:05 AM,06:00 PM,16,22,22,21,9,25,74,1.0,1018,27,10,159,5,New+Mexico
2013-03-28,26,17,0.0,8.7,6,86,06:21 PM,06:39 AM,06:06 AM,05:59 PM,16,21,21,20,11,32,75,0.0,1017,26,10,188,7,New+Mexico
2013-03-29,24,14,0.0,8.7,4,79,07:05 PM,07:43 AM,06:06 AM,05:58 PM,13,18,19,18,10,21,72,4.3,1016,24,10,210,6,New+Mexico
2013-03-30,24,13,0.0,8.7,5,72,07:53 PM,08:48 AM,06:07 AM,05:57 PM,12,18,18,18,9,12,70,0.0,1014,24,9,221,6,New+Mexico
2013-03-31,22,13,0.0,8.7,5,68,08:45 PM,09:54 AM,06:08 AM,05:56 PM,11,17,18,17,11,37,67,0.0,1013,22,10,236,7,New+Mexico
2013-04-01,23,11,0.0,8.7,4,52,09:43 PM,10:56 AM,06:08 AM,05:54 PM,10,16,17,16,10,28,71,0.3,1016,23,10,159,6,New+Mexico
2013-04-02,24,11,0.0,8.7,5,44,10:43 PM,11:56 AM,06:09 AM,05:53 PM,9,17,17,17,10,10,66,0.0,1016,24,9,195,6,New+Mexico
2013-04-03,24,11,0.0,8.7,4,37,11:46 PM,12:49 PM,06:09 AM,05:52 PM,11,16,17,16,12,22,76,2.0,1019,24,10,126,7,New+Mexico
2013-04-04,21,12,0.0,8.7,4,29,No moonrise,01:38 PM,06:10 AM,05:51 PM,11,16,16,16,14,36,77,0.3,1025,21,7,109,9,New+Mexico
2013-04-05,22,11,0.0,8.7,5,22,12:49 AM,02:22 PM,06:11 AM,05:50 PM,10,15,16,15,13,18,73,0.0,1027,22,8,115,8,New+Mexico
2013-04-06,24,11,0.0,8.7,4,14,01:52 AM,03:02 PM,06:11 AM,05:48 PM,10,16,16,16,9,29,74,0.6,1024,24,9,96,5,New+Mexico
2013-04-07,22,11,0.0,8.7,4,7,02:52 AM,03:39 PM,06:12 AM,05:47 PM,10,16,16,16,10,19,73,0.5,1022,22,8,126,6,New+Mexico
2013-04-08,24,11,0.0,8.7,5,0,03:53 AM,04:15 PM,06:13 AM,05:46 PM,9,16,16,16,10,11,69,0.0,1023,24,9,131,6,New+Mexico
2013-04-09,23,11,0.0,8.7,4,0,04:51 AM,04:51 PM,06:13 AM,05:45 PM,11,16,16,16,11,24,76,0.9,1023,23,8,122,6,New+Mexico
2013-04-10,24,11,0.0,8.7,4,0,05:49 AM,05:27 PM,06:14 AM,05:44 PM,11,15,16,15,11,42,78,0.4,1022,24,7,113,6,New+Mexico
2013-04-11,25,11,0.0,8.7,5,1,06:46 AM,06:04 PM,06:14 AM,05:43 PM,10,17,17,17,10,26,69,0.0,1022,25,8,115,5,New+Mexico
2013-04-12,24,11,0.0,8.7,5,8,07:42 AM,06:44 PM,06:15 AM,05:42 PM,11,16,17,16,12,17,72,0.0,1023,24,8,95,8,New+Mexico
2013-04-13,24,12,0.0,8.7,4,16,08:36 AM,07:26 PM,06:16 AM,05:40 PM,12,17,17,17,9,26,77,3.6,1019,24,10,117,6,New+Mexico
2013-04-14,24,11,0.0,8.7,4,23,09:30 AM,08:10 PM,06:16 AM,05:39 PM,10,17,17,17,8,21,69,0.0,1014,24,7,160,5,New+Mexico
2013-04-15,24,12,0.0,8.7,5,31,10:19 AM,08:58 PM,06:17 AM,05:38 PM,10,17,18,17,8,31,65,0.1,1011,24,10,168,5,New+Mexico
2013-04-16,23,11,0.0,8.7,4,38,11:07 AM,09:48 PM,06:18 AM,05:37 PM,11,16,16,16,7,22,76,6.5,1012,23,10,171,4,New+Mexico
2013-04-17,22,10,0.0,8.7,4,46,11:51 AM,10:39 PM,06:18 AM,05:36 PM,11,15,16,15,8,21,78,0.0,1014,22,7,181,5,New+Mexico
2013-04-18,21,10,0.0,8.7,4,54,12:32 PM,11:33 PM,06:19 AM,05:35 PM,10,15,15,15,9,15,75,0.0,1014,21,8,204,6,New+Mexico
2013-04-19,18,9,0.0,7.2,3,61,01:11 PM,No moonset,06:19 AM,05:34 PM,6,12,13,12,12,16,69,0.0,1014,18,9,220,7,New+Mexico
2013-04-20,16,6,0.0,5.7,3,69,01:47 PM,12:27 AM,06:20 AM,05:33 PM,7,11,11,11,11,45,79,0.5,1014,16,9,188,7,New+Mexico
2013-04-21,20,8,0.0,7.2,3,76,02:23 PM,01:23 AM,06:21 AM,05:32 PM,7,12,12,12,7,56,73,0.0,1014,20,7,173,4,New+Mexico
2013-04-22,21,9,0.0,8.7,4,84,02:58 PM,02:20 AM,06:21 AM,05:31 PM,7,14,14,14,12,18,66,0.5,1011,21,10,182,8,New+Mexico
2013-04-23,20,7,0.0,8.7,4,91,03:35 PM,03:19 AM,06:22 AM,05:30 PM,6,12,12,12,7,2,70,0.0,1014,20,10,223,5,New+Mexico
2013-04-24,20,6,0.0,8.7,4,99,04:13 PM,04:20 AM,06:23 AM,05:29 PM,6,12,12,12,8,0,73,0.0,1018,20,9,220,5,New+Mexico
2013-04-25,19,5,0.0,8.7,4,100,04:56 PM,05:24 AM,06:23 AM,05:28 PM,4,11,11,11,8,0,66,0.0,1021,19,10,213,5,New+Mexico
2013-04-26,21,4,0.0,8.7,4,86,05:42 PM,06:30 AM,06:24 AM,05:27 PM,5,12,12,12,8,0,68,0.0,1023,21,10,194,4,New+Mexico
2013-04-27,23,6,0.0,8.7,5,79,06:34 PM,07:37 AM,06:25 AM,05:26 PM,6,13,13,13,6,1,68,0.0,1021,23,10,241,4,New+Mexico
2013-04-28,22,8,0.0,8.7,5,71,07:32 PM,08:43 AM,06:25 AM,05:25 PM,7,14,14,14,8,1,67,0.0,1021,22,10,168,5,New+Mexico
2013-04-29,24,7,0.0,8.7,5,63,08:34 PM,09:46 AM,06:26 AM,05:24 PM,7,15,15,15,6,15,66,0.0,1022,24,10,141,3,New+Mexico
2013-04-30,24,11,0.0,8.7,5,56,09:38 PM,10:44 AM,06:27 AM,05:23 PM,9,16,17,16,8,22,65,0.0,1022,24,10,136,4,New+Mexico
2013-05-01,23,12,0.0,8.7,5,54,10:42 PM,11:36 AM,06:27 AM,05:22 PM,11,16,17,16,10,8,76,0.0,1019,23,10,199,6,New+Mexico
2013-05-02,19,9,0.0,7.2,4,47,11:46 PM,12:21 PM,06:28 AM,05:21 PM,10,13,14,13,14,49,78,0.2,1022,19,7,153,9,New+Mexico
2013-05-03,20,7,0.0,8.7,3,39,No moonrise,01:03 PM,06:28 AM,05:20 PM,7,11,12,11,9,19,79,0.0,1024,20,7,192,5,New+Mexico
2013-05-04,21,9,0.0,8.7,4,32,12:47 AM,01:41 PM,06:29 AM,05:19 PM,7,13,14,13,11,15,71,0.0,1020,21,8,277,7,New+Mexico
2013-05-05,20,8,0.0,8.7,3,25,01:47 AM,02:16 PM,06:30 AM,05:18 PM,8,12,13,12,10,38,74,0.0,1021,20,8,147,5,New+Mexico
2013-05-06,21,8,0.0,8.7,4,17,02:45 AM,02:51 PM,06:30 AM,05:18 PM,8,12,13,12,11,45,78,0.0,1023,21,7,131,6,New+Mexico
2013-05-07,20,10,0.0,8.7,5,10,03:42 AM,03:27 PM,06:31 AM,05:17 PM,8,13,14,13,9,35,71,0.0,1026,20,10,130,5,New+Mexico
2013-05-08,20,9,0.0,8.7,5,3,04:38 AM,04:03 PM,06:32 AM,05:16 PM,8,13,13,13,9,28,72,0.0,1028,20,9,124,5,New+Mexico
2013-05-09,20,8,0.0,8.7,4,0,05:35 AM,04:41 PM,06:32 AM,05:15 PM,8,13,13,13,10,17,73,0.0,1029,20,9,122,5,New+Mexico
2013-05-10,21,8,0.0,8.7,5,0,06:29 AM,05:23 PM,06:33 AM,05:15 PM,6,12,13,12,11,0,67,0.0,1028,21,9,108,6,New+Mexico
2013-05-11,21,7,0.0,8.7,5,4,07:23 AM,06:06 PM,06:34 AM,05:14 PM,8,12,13,12,14,6,74,0.0,1028,21,9,96,8,New+Mexico
2013-05-12,21,8,0.0,8.7,3,11,08:13 AM,06:52 PM,06:34 AM,05:13 PM,8,13,13,13,8,35,74,0.0,1025,21,7,107,5,New+Mexico
2013-05-13,20,11,0.0,8.7,5,19,09:02 AM,07:42 PM,06:35 AM,05:13 PM,9,14,14,14,10,32,74,0.3,1018,20,9,186,6,New+Mexico
2013-05-14,15,8,0.0,4.0,3,26,09:47 AM,08:32 PM,06:36 AM,05:12 PM,11,12,12,12,8,68,92,11.9,1013,15,9,291,5,New+Mexico
2013-05-15,14,3,0.0,8.7,2,33,10:29 AM,09:25 PM,06:36 AM,05:11 PM,3,8,8,8,7,29,76,0.0,1015,14,7,301,5,New+Mexico
2013-05-16,15,6,0.0,7.1,3,40,11:08 AM,10:18 PM,06:37 AM,05:11 PM,7,9,10,9,13,61,82,1.9,1014,15,10,308,8,New+Mexico
2013-05-17,13,6,0.0,8.7,2,48,11:45 AM,11:12 PM,06:38 AM,05:10 PM,5,7,8,7,14,41,81,0.0,1016,13,6,272,9,New+Mexico
2013-05-18,13,3,0.0,8.7,2,55,12:20 PM,No moonset,06:38 AM,05:09 PM,3,6,7,6,10,8,80,0.0,1017,13,7,260,7,New+Mexico
2013-05-19,12,2,0.0,8.7,2,62,12:55 PM,12:07 AM,06:39 AM,05:09 PM,2,5,6,5,11,7,80,0.0,1018,12,6,258,7,New+Mexico
2013-05-20,13,-1,0.0,8.7,2,70,01:30 PM,01:04 AM,06:40 AM,05:08 PM,2,5,6,5,7,21,79,0.0,1019,13,7,246,4,New+Mexico
2013-05-21,16,2,0.0,7.1,3,77,02:06 PM,02:02 AM,06:40 AM,05:08 PM,5,8,9,8,8,16,81,0.0,1018,16,8,212,5,New+Mexico
2013-05-22,12,8,0.0,5.6,3,84,02:46 PM,03:04 AM,06:41 AM,05:07 PM,8,9,10,9,6,60,91,4.4,1012,12,7,44,4,New+Mexico
2013-05-23,15,8,0.0,7.1,3,91,03:30 PM,04:08 AM,06:41 AM,05:07 PM,9,10,10,10,8,68,90,1.6,1011,15,5,194,6,New+Mexico
