date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-11-07,28,20,0.0,11.3,7,69,10:25 PM,10:44 AM,07:16 AM,06:43 PM,20,26,26,25,20,6,74,0.0,1013,28,10,24,13,Alaska
2017-11-08,27,19,0.0,11.3,6,61,11:26 PM,11:45 AM,07:17 AM,06:43 PM,19,26,26,24,22,10,73,0.0,1012,27,10,25,15,Alaska
2017-11-09,25,19,0.0,11.3,6,54,No moonrise,12:41 PM,07:17 AM,06:42 PM,18,25,25,24,28,9,71,0.0,1013,25,10,21,20,Alaska
2017-11-10,26,19,0.0,11.2,6,46,12:26 AM,01:33 PM,07:18 AM,06:42 PM,18,25,25,24,31,3,68,0.0,1013,26,10,22,22,Alaska
2017-11-11,26,20,0.0,11.2,6,39,01:24 AM,02:21 PM,07:18 AM,06:42 PM,18,26,26,24,32,5,69,0.0,1013,26,10,25,24,Alaska
2017-11-12,26,20,0.0,11.2,6,31,02:19 AM,03:05 PM,07:19 AM,06:42 PM,19,26,26,25,34,7,70,0.1,1012,26,10,22,25,Alaska
2017-11-13,25,22,0.0,11.2,6,24,03:13 AM,03:47 PM,07:19 AM,06:41 PM,18,26,26,24,40,5,70,0.0,1013,25,10,18,29,Alaska
2017-11-14,26,21,0.0,11.2,6,16,04:05 AM,04:27 PM,07:20 AM,06:41 PM,18,26,26,24,34,5,70,0.0,1014,26,10,20,25,Alaska
2017-11-15,27,18,0.0,11.2,6,8,04:56 AM,05:06 PM,07:20 AM,06:41 PM,19,26,26,24,22,7,72,0.2,1013,27,10,29,15,Alaska
2017-11-16,26,19,0.0,11.2,6,1,05:46 AM,05:46 PM,07:21 AM,06:41 PM,18,26,26,24,23,10,72,0.0,1014,26,10,25,16,Alaska
2017-11-17,28,20,0.0,11.2,6,0,06:35 AM,06:27 PM,07:21 AM,06:41 PM,19,26,26,24,20,6,73,0.0,1014,28,10,29,14,Alaska
2017-11-18,26,18,0.0,11.2,6,0,07:26 AM,07:09 PM,07:22 AM,06:41 PM,18,25,25,23,12,9,73,0.0,1012,26,10,95,8,Alaska
2017-11-19,25,17,0.0,11.2,6,0,08:15 AM,07:53 PM,07:22 AM,06:41 PM,17,24,24,23,30,2,70,0.0,1014,25,10,20,21,Alaska
2017-11-20,24,18,0.0,11.2,6,6,09:05 AM,08:38 PM,07:23 AM,06:41 PM,16,24,24,23,30,7,69,0.0,1014,24,10,28,22,Alaska
2017-11-21,26,18,0.0,11.2,6,14,09:54 AM,09:26 PM,07:23 AM,06:40 PM,17,25,25,23,14,8,71,0.0,1012,26,10,97,10,Alaska
2017-11-22,27,16,0.0,11.2,5,22,10:42 AM,10:14 PM,07:24 AM,06:40 PM,17,24,24,23,17,9,70,0.4,1014,27,10,98,11,Alaska
2017-11-23,25,18,0.0,11.2,6,29,11:28 AM,11:03 PM,07:24 AM,06:40 PM,16,24,24,22,38,10,68,0.1,1016,25,10,23,28,Alaska
2017-11-24,25,17,0.0,11.2,6,37,12:12 PM,11:53 PM,07:25 AM,06:40 PM,16,24,24,22,25,4,70,0.0,1014,25,10,30,18,Alaska
2017-11-25,29,16,0.0,11.2,6,44,12:55 PM,No moonset,07:25 AM,06:41 PM,15,24,24,23,15,2,65,0.0,1014,29,10,114,9,Alaska
2017-11-26,26,18,0.0,11.2,6,52,01:38 PM,12:43 AM,07:26 AM,06:41 PM,16,24,24,23,30,1,67,0.0,1015,26,10,21,20,Alaska
2017-11-27,25,18,0.0,11.1,6,59,02:18 PM,01:35 AM,07:27 AM,06:41 PM,16,24,24,22,36,1,67,0.0,1015,25,10,22,26,Alaska
2017-11-28,26,16,0.0,11.1,6,67,03:00 PM,02:26 AM,07:27 AM,06:41 PM,16,23,23,22,22,0,69,0.0,1014,26,10,27,15,Alaska
2017-11-29,25,19,0.0,11.1,6,74,03:44 PM,03:20 AM,07:28 AM,06:41 PM,17,24,24,23,29,0,71,0.0,1016,25,10,24,20,Alaska
2017-11-30,24,20,0.0,11.1,6,82,04:28 PM,04:16 AM,07:28 AM,06:41 PM,17,24,24,23,38,5,70,0.0,1016,24,10,24,28,Alaska
2017-12-01,24,19,0.0,11.1,6,86,05:17 PM,05:15 AM,07:29 AM,06:41 PM,16,22,24,22,34,6,69,0.0,1015,24,10,25,25,Alaska
2017-12-02,26,18,0.0,11.1,6,93,06:09 PM,06:16 AM,07:30 AM,06:41 PM,17,25,25,23,29,7,71,0.0,1014,26,10,25,21,Alaska
2017-12-03,25,19,0.0,11.1,6,100,07:07 PM,07:21 AM,07:30 AM,06:42 PM,18,25,25,24,25,10,71,0.0,1013,25,10,24,18,Alaska
2017-12-04,27,18,0.0,11.1,6,100,08:07 PM,08:25 AM,07:31 AM,06:42 PM,19,26,26,24,14,11,72,0.0,1012,27,10,91,9,Alaska
2017-12-05,29,19,0.0,11.1,6,85,09:11 PM,09:30 AM,07:31 AM,06:42 PM,18,25,25,24,13,4,72,0.0,1013,29,10,110,8,Alaska
2017-12-06,28,19,0.0,11.1,6,77,10:14 PM,10:30 AM,07:32 AM,06:42 PM,19,26,26,25,20,4,73,0.0,1014,28,10,23,14,Alaska
2017-12-07,27,20,0.0,11.1,6,70,11:15 PM,11:27 AM,07:32 AM,06:43 PM,19,26,26,25,18,7,73,0.1,1013,27,10,26,12,Alaska
2017-12-08,28,23,0.0,11.1,7,63,No moonrise,12:17 PM,07:33 AM,06:43 PM,19,27,27,25,23,8,72,0.0,1013,28,10,23,16,Alaska
2017-12-09,21,18,0.0,11.1,5,56,12:14 AM,01:04 PM,07:34 AM,06:43 PM,14,20,21,20,49,6,66,0.0,1020,21,10,24,38,Alaska
2017-12-10,20,16,0.0,11.1,5,48,01:09 AM,01:48 PM,07:34 AM,06:44 PM,13,19,19,19,53,4,67,0.0,1022,20,10,24,41,Alaska
2017-12-11,22,16,0.0,11.1,5,41,02:02 AM,02:28 PM,07:35 AM,06:44 PM,14,20,21,20,43,8,67,0.0,1020,22,10,25,33,Alaska
2017-12-12,22,17,0.0,11.1,6,34,02:53 AM,03:08 PM,07:35 AM,06:44 PM,14,21,22,21,33,8,66,0.0,1018,22,10,24,24,Alaska
2017-12-13,23,15,0.0,11.1,5,27,03:43 AM,03:47 PM,07:36 AM,06:45 PM,14,20,22,20,29,2,68,0.0,1017,23,10,28,21,Alaska
2017-12-14,26,13,0.0,11.1,6,19,04:32 AM,04:26 PM,07:36 AM,06:45 PM,14,21,22,21,13,0,64,0.0,1014,26,10,98,8,Alaska
2017-12-15,28,17,0.0,11.1,6,12,05:22 AM,05:08 PM,07:37 AM,06:46 PM,15,25,25,23,13,11,61,0.0,1014,28,10,120,8,Alaska
2017-12-16,25,18,0.0,11.1,6,5,06:11 AM,05:51 PM,07:38 AM,06:46 PM,17,24,24,23,27,13,70,0.0,1015,25,10,28,19,Alaska
2017-12-17,29,19,0.0,11.1,6,0,07:01 AM,06:35 PM,07:38 AM,06:46 PM,18,26,26,24,14,6,72,0.0,1014,29,10,100,9,Alaska
2017-12-18,30,21,0.0,11.1,7,0,07:50 AM,07:22 PM,07:39 AM,06:47 PM,20,27,27,25,16,7,73,0.0,1014,30,10,56,10,Alaska
2017-12-19,30,19,0.0,11.1,7,2,08:38 AM,08:10 PM,07:39 AM,06:47 PM,20,27,27,25,15,6,72,0.0,1015,30,10,59,9,Alaska
2017-12-20,29,20,0.0,11.1,7,10,09:26 AM,08:59 PM,07:40 AM,06:48 PM,20,27,27,25,13,9,73,0.0,1014,29,10,94,8,Alaska
2017-12-21,29,19,0.0,11.1,7,17,10:11 AM,09:49 PM,07:40 AM,06:48 PM,20,27,27,25,12,6,73,0.0,1013,29,10,93,8,Alaska
2017-12-22,26,19,0.0,11.1,6,24,10:54 AM,10:38 PM,07:41 AM,06:49 PM,18,25,25,24,11,9,73,0.0,1013,26,10,103,7,Alaska
2017-12-23,29,21,0.0,11.1,7,31,11:36 AM,11:29 PM,07:41 AM,06:49 PM,19,27,27,25,16,6,70,0.0,1014,29,10,62,9,Alaska
2017-12-24,27,22,0.0,11.1,6,39,12:16 PM,No moonset,07:42 AM,06:50 PM,19,26,26,25,28,7,71,0.1,1016,27,10,21,20,Alaska
2017-12-25,26,19,0.0,11.1,6,46,12:57 PM,12:19 AM,07:42 AM,06:51 PM,17,25,25,23,32,5,68,0.1,1017,26,10,24,23,Alaska
2017-12-26,28,20,0.0,11.1,6,53,01:38 PM,01:10 AM,07:43 AM,06:51 PM,18,25,25,24,23,4,69,0.0,1016,28,10,25,15,Alaska
2017-12-27,27,20,0.0,11.1,6,61,02:19 PM,02:03 AM,07:43 AM,06:52 PM,18,25,25,24,22,6,71,0.0,1016,27,10,24,16,Alaska
2017-12-28,27,20,0.0,11.1,6,68,03:05 PM,02:58 AM,07:43 AM,06:52 PM,18,26,26,24,32,4,68,0.1,1017,27,10,26,23,Alaska
2017-12-29,27,19,0.0,11.1,6,75,03:53 PM,03:56 AM,07:44 AM,06:53 PM,17,25,25,24,34,8,67,0.0,1017,27,10,25,25,Alaska
2017-12-30,27,21,0.0,11.1,6,82,04:47 PM,04:57 AM,07:44 AM,06:53 PM,18,25,25,24,23,6,70,0.0,1017,27,10,26,16,Alaska
2017-12-31,29,21,0.0,11.1,7,86,05:45 PM,06:01 AM,07:45 AM,06:54 PM,18,26,26,24,15,5,70,0.0,1016,29,10,125,10,Alaska
2018-01-01,27,23,0.0,11.1,7,97,06:47 PM,07:06 AM,07:45 AM,06:55 PM,19,26,26,25,30,11,71,0.1,1018,27,10,22,21,Alaska
2018-01-02,25,21,0.0,11.1,6,100,07:52 PM,08:10 AM,07:45 AM,06:55 PM,17,25,25,23,33,12,67,0.1,1017,25,10,20,24,Alaska
2018-01-03,24,18,0.0,11.1,6,89,08:57 PM,09:10 AM,07:46 AM,06:56 PM,16,22,23,22,38,16,68,0.1,1017,24,10,20,28,Alaska
2018-01-04,23,19,0.0,11.1,6,81,09:59 PM,10:06 AM,07:46 AM,06:56 PM,15,22,23,22,40,8,67,0.0,1018,23,10,26,30,Alaska
2018-01-05,24,16,0.0,11.1,6,74,10:58 PM,10:57 AM,07:46 AM,06:57 PM,14,21,21,21,29,4,68,0.0,1019,24,10,27,22,Alaska
2018-01-06,24,16,0.0,11.1,6,67,11:54 PM,11:43 AM,07:46 AM,06:58 PM,14,21,23,21,31,1,67,0.0,1018,24,10,22,23,Alaska
2018-01-07,25,16,0.0,11.1,6,59,No moonrise,12:26 PM,07:47 AM,06:58 PM,14,21,22,21,22,0,63,0.0,1016,25,10,28,15,Alaska
2018-01-08,28,15,0.0,11.1,6,52,12:48 AM,01:07 PM,07:47 AM,06:59 PM,14,22,22,22,16,0,62,0.0,1015,28,10,90,10,Alaska
2018-01-09,24,17,0.0,11.1,6,45,01:39 AM,01:47 PM,07:47 AM,06:59 PM,15,21,23,21,30,0,67,0.0,1016,24,10,26,21,Alaska
2018-01-10,28,17,0.0,11.5,6,38,02:29 AM,02:26 PM,07:47 AM,07:00 PM,15,23,23,22,15,0,66,0.0,1014,28,10,103,10,Alaska
2018-01-11,26,18,0.0,11.5,6,30,03:19 AM,03:07 PM,07:48 AM,07:01 PM,16,23,23,22,11,3,66,0.0,1013,26,10,124,7,Alaska
2018-01-12,23,20,0.0,11.5,6,23,04:08 AM,03:49 PM,07:48 AM,07:01 PM,16,21,22,21,35,18,74,0.1,1017,23,10,20,26,Alaska
2018-01-13,21,17,0.0,11.5,5,16,04:57 AM,04:33 PM,07:48 AM,07:02 PM,13,20,20,20,47,3,67,0.0,1020,21,10,24,36,Alaska
2018-01-14,21,16,0.0,11.5,5,9,05:47 AM,05:19 PM,07:48 AM,07:02 PM,12,19,19,19,53,1,64,0.0,1021,21,10,22,40,Alaska
2018-01-15,23,16,0.0,11.6,5,1,06:35 AM,06:06 PM,07:48 AM,07:03 PM,12,20,20,20,40,3,64,0.0,1019,23,10,25,30,Alaska
2018-01-16,23,16,0.0,11.6,6,0,07:23 AM,06:55 PM,07:48 AM,07:04 PM,13,20,21,20,33,15,66,0.0,1019,23,10,25,24,Alaska
2018-01-17,23,16,0.0,11.6,6,0,08:09 AM,07:45 PM,07:48 AM,07:04 PM,13,20,21,20,51,13,62,0.0,1021,23,10,22,38,Alaska
2018-01-18,21,16,0.0,11.6,5,6,08:53 AM,08:35 PM,07:48 AM,07:05 PM,14,20,21,20,43,5,67,0.1,1019,21,10,25,32,Alaska
2018-01-19,25,16,0.0,11.6,6,13,09:36 AM,09:26 PM,07:48 AM,07:05 PM,15,21,23,21,25,11,68,0.0,1016,25,10,21,18,Alaska
2018-01-20,28,17,0.0,11.6,6,20,10:16 AM,10:15 PM,07:48 AM,07:06 PM,17,24,24,23,16,5,70,0.0,1014,28,10,54,10,Alaska
2018-01-21,29,17,0.0,11.6,6,28,10:57 AM,11:06 PM,07:48 AM,07:07 PM,18,26,26,24,15,5,70,0.0,1012,29,10,119,9,Alaska
2018-01-22,30,18,0.0,11.6,7,35,11:37 AM,11:57 PM,07:48 AM,07:07 PM,19,26,26,25,11,11,72,0.0,1011,30,10,105,7,Alaska
2018-01-23,27,20,0.0,11.6,6,42,12:17 PM,No moonset,07:48 AM,07:08 PM,19,26,26,24,24,10,71,0.2,1013,27,10,17,17,Alaska
2018-01-24,25,19,0.0,11.6,6,49,12:59 PM,12:50 AM,07:48 AM,07:08 PM,17,25,25,23,34,11,68,0.0,1015,25,10,20,25,Alaska
2018-01-25,26,20,0.0,11.6,6,57,01:45 PM,01:45 AM,07:48 AM,07:09 PM,17,25,25,23,32,11,67,0.1,1016,26,10,20,23,Alaska
2018-01-26,25,20,0.0,11.6,6,64,02:33 PM,02:42 AM,07:48 AM,07:09 PM,17,25,25,23,31,10,68,0.0,1015,25,10,24,22,Alaska
2018-01-27,27,19,0.0,11.6,6,71,03:28 PM,03:42 AM,07:48 AM,07:10 PM,18,25,25,24,21,10,70,0.0,1013,27,10,24,14,Alaska
2018-01-28,25,20,0.0,11.6,6,78,04:26 PM,04:44 AM,07:48 AM,07:11 PM,18,25,25,23,29,12,71,0.1,1013,25,10,22,21,Alaska
2018-01-29,24,20,0.0,11.6,6,86,05:29 PM,05:48 AM,07:48 AM,07:11 PM,17,25,25,23,44,19,69,1.1,1015,24,10,19,32,Alaska
2018-01-30,22,17,0.0,11.6,4,93,06:33 PM,06:49 AM,07:47 AM,07:12 PM,14,20,22,20,63,12,66,3.2,1018,22,10,21,47,Alaska
2018-01-31,25,18,0.0,11.6,6,97,07:37 PM,07:48 AM,07:47 AM,07:12 PM,15,23,23,22,40,6,67,0.0,1015,25,10,26,29,Alaska
2018-02-01,29,17,0.0,11.6,6,88,08:39 PM,08:42 AM,07:47 AM,07:13 PM,17,25,25,24,16,5,68,0.0,1014,29,10,114,10,Alaska
2018-02-02,27,21,0.0,11.6,6,81,09:39 PM,09:32 AM,07:47 AM,07:13 PM,18,26,26,24,28,5,71,0.0,1016,27,10,22,20,Alaska
2018-02-03,27,21,0.0,11.6,6,73,10:35 PM,10:18 AM,07:46 AM,07:14 PM,18,26,26,24,29,8,69,0.1,1015,27,10,25,20,Alaska
2018-02-04,29,21,0.0,11.6,7,66,11:29 PM,11:01 AM,07:46 AM,07:14 PM,19,26,26,25,13,7,72,0.0,1013,29,10,96,8,Alaska
2018-02-05,30,21,0.0,11.6,7,58,No moonrise,11:43 AM,07:46 AM,07:15 PM,19,27,27,25,12,6,73,0.0,1014,30,10,102,8,Alaska
2018-02-06,30,22,0.0,11.6,7,51,12:21 AM,12:23 PM,07:46 AM,07:15 PM,20,28,28,26,11,10,71,0.0,1014,30,10,115,7,Alaska
2018-02-07,29,20,0.0,11.6,7,43,01:12 AM,01:05 PM,07:45 AM,07:15 PM,19,26,26,25,11,8,71,0.0,1014,29,10,124,7,Alaska
2018-02-08,28,23,0.0,11.6,6,36,02:02 AM,01:47 PM,07:45 AM,07:16 PM,19,27,27,25,24,15,71,1.0,1015,28,10,16,16,Alaska
2018-02-09,27,22,0.0,11.6,6,28,02:52 AM,02:30 PM,07:44 AM,07:16 PM,19,26,26,25,19,14,70,0.6,1015,27,10,29,13,Alaska
2018-02-10,29,21,0.0,11.6,7,20,03:42 AM,03:15 PM,07:44 AM,07:17 PM,18,27,27,25,13,11,69,0.0,1013,29,10,104,9,Alaska
2018-02-11,30,20,0.0,11.6,7,13,04:30 AM,04:02 PM,07:44 AM,07:17 PM,17,26,26,25,10,8,62,0.0,1013,30,10,150,7,Alaska
2018-02-12,29,22,0.0,11.6,7,5,05:19 AM,04:50 PM,07:43 AM,07:18 PM,19,27,27,25,23,14,67,0.1,1015,29,10,58,16,Alaska
2018-02-13,27,20,0.0,11.6,6,0,06:05 AM,05:40 PM,07:43 AM,07:18 PM,18,26,26,25,29,9,68,0.2,1017,27,10,19,21,Alaska
2018-02-14,27,23,0.0,11.6,7,0,06:50 AM,06:30 PM,07:42 AM,07:18 PM,18,27,27,25,30,5,67,0.1,1017,27,10,19,22,Alaska
2018-02-15,29,19,0.0,11.6,6,0,07:34 AM,07:21 PM,07:42 AM,07:19 PM,18,26,26,25,19,5,67,0.0,1016,29,10,62,13,Alaska
2018-02-16,29,19,0.0,11.6,7,2,08:16 AM,08:12 PM,07:41 AM,07:19 PM,18,26,26,25,13,5,68,0.0,1015,29,10,108,9,Alaska
2018-02-17,28,16,0.0,11.6,6,10,08:57 AM,09:03 PM,07:41 AM,07:19 PM,18,26,26,24,11,10,69,0.1,1015,28,10,97,7,Alaska
2018-02-18,29,20,0.0,11.6,7,17,09:37 AM,09:54 PM,07:40 AM,07:20 PM,19,26,26,25,12,22,70,0.3,1014,29,10,107,8,Alaska
2018-02-19,30,20,0.0,11.6,7,25,10:17 AM,10:46 PM,07:40 AM,07:20 PM,19,27,27,25,12,11,71,0.3,1013,30,10,105,8,Alaska
2018-02-20,29,20,0.0,11.6,7,32,10:59 AM,11:40 PM,07:39 AM,07:21 PM,17,26,26,25,10,5,63,0.1,1014,29,10,118,7,Alaska
2018-02-21,29,20,0.0,11.6,7,40,11:43 AM,No moonset,07:39 AM,07:21 PM,17,26,26,25,10,8,61,0.0,1015,29,10,186,7,Alaska
2018-02-22,32,20,0.0,11.6,7,47,12:29 PM,12:35 AM,07:38 AM,07:21 PM,19,28,28,26,10,14,66,0.4,1015,32,10,134,7,Alaska
2018-02-23,29,19,0.0,11.6,7,55,01:20 PM,01:33 AM,07:38 AM,07:21 PM,19,26,26,25,12,13,71,0.3,1016,29,10,103,8,Alaska
2018-02-24,29,21,0.0,11.6,7,62,02:14 PM,02:32 AM,07:37 AM,07:22 PM,20,27,27,26,12,11,71,0.0,1014,29,10,119,8,Alaska
2018-02-25,28,19,0.0,11.6,6,70,03:13 PM,03:33 AM,07:36 AM,07:22 PM,19,26,26,24,9,9,72,0.0,1014,28,10,168,7,Alaska
2018-02-26,29,19,0.0,11.6,6,77,04:14 PM,04:33 AM,07:36 AM,07:22 PM,19,26,26,25,10,17,73,1.5,1015,29,10,183,7,Alaska
2018-02-27,30,19,0.0,11.6,7,85,05:17 PM,05:32 AM,07:35 AM,07:23 PM,19,27,27,25,12,5,69,0.0,1015,30,10,143,8,Alaska
2018-02-28,29,18,0.0,11.6,7,93,06:19 PM,06:26 AM,07:35 AM,07:23 PM,19,26,26,25,11,10,71,0.0,1014,29,10,127,8,Alaska
2018-03-01,26,17,0.0,11.6,6,96,07:20 PM,07:18 AM,07:34 AM,07:23 PM,18,25,25,24,8,10,71,0.0,1013,26,10,163,6,Alaska
2018-03-02,29,19,0.0,11.6,7,100,08:18 PM,08:06 AM,07:33 AM,07:23 PM,18,26,26,25,19,11,68,0.0,1015,29,10,103,13,Alaska
2018-03-03,27,18,0.0,11.6,6,89,09:14 PM,08:51 AM,07:33 AM,07:24 PM,17,25,25,24,25,9,67,0.0,1015,27,10,21,18,Alaska
2018-03-04,30,19,0.0,11.6,7,82,10:08 PM,09:34 AM,07:32 AM,07:24 PM,19,27,27,25,15,8,67,0.0,1014,30,10,119,10,Alaska
2018-03-05,29,18,0.0,11.6,7,74,11:01 PM,10:16 AM,07:31 AM,07:24 PM,19,26,26,25,11,9,69,0.0,1012,29,10,142,8,Alaska
2018-03-06,30,18,0.0,11.6,7,67,11:53 PM,10:58 AM,07:31 AM,07:24 PM,19,26,26,25,9,9,69,0.0,1011,30,10,152,6,Alaska
2018-03-07,30,21,0.0,11.6,7,60,No moonrise,11:41 AM,07:30 AM,07:25 PM,19,27,27,26,15,7,69,0.0,1013,30,10,21,11,Alaska
2018-03-08,29,21,0.0,11.6,7,53,12:44 AM,12:24 PM,07:29 AM,07:25 PM,18,27,27,25,25,4,65,0.0,1014,29,10,24,18,Alaska
2018-03-09,31,22,0.0,11.6,7,45,01:35 AM,01:09 PM,07:28 AM,07:25 PM,19,28,28,26,12,5,65,0.0,1012,31,10,111,9,Alaska
2018-03-10,29,21,0.0,11.6,7,38,02:24 AM,01:56 PM,07:28 AM,07:25 PM,17,27,27,26,9,2,61,0.0,1010,29,10,163,6,Alaska
2018-03-11,31,20,0.0,11.6,7,31,03:13 AM,02:44 PM,07:27 AM,07:25 PM,18,28,28,26,10,2,63,0.0,1010,31,10,146,7,Alaska
2018-03-12,30,20,0.0,11.6,7,24,04:00 AM,03:33 PM,07:26 AM,07:26 PM,19,27,27,26,24,5,66,0.0,1012,30,10,15,17,Alaska
2018-03-13,29,20,0.0,11.6,7,16,04:45 AM,04:23 PM,07:26 AM,07:26 PM,19,27,27,26,25,8,66,0.0,1014,29,10,22,17,Alaska
2018-03-14,29,22,0.0,11.6,7,9,05:30 AM,05:14 PM,07:25 AM,07:26 PM,19,28,28,26,23,11,67,0.4,1015,29,10,21,17,Alaska
2018-03-15,30,19,0.0,11.6,7,2,06:12 AM,06:05 PM,07:24 AM,07:26 PM,18,27,27,26,14,11,65,0.2,1014,30,10,111,10,Alaska
2018-03-16,30,20,0.0,11.6,7,0,06:53 AM,06:56 PM,07:23 AM,07:26 PM,19,28,28,26,9,8,66,0.0,1012,30,10,173,7,Alaska
2018-03-17,30,21,0.0,11.6,7,0,07:35 AM,07:48 PM,07:23 AM,07:27 PM,19,28,28,26,8,7,66,0.0,1012,30,10,145,6,Alaska
2018-03-18,29,19,0.0,11.6,7,5,08:15 AM,08:41 PM,07:22 AM,07:27 PM,20,27,27,26,8,11,72,0.0,1011,29,10,164,6,Alaska
2018-03-19,28,18,0.0,11.6,7,13,08:57 AM,09:36 PM,07:21 AM,07:27 PM,20,27,27,25,8,22,76,0.0,1009,28,10,153,6,Alaska
2018-03-20,30,19,0.0,11.6,6,20,09:41 AM,10:31 PM,07:20 AM,07:27 PM,20,27,27,26,7,17,72,0.2,1010,30,10,147,5,Alaska
2018-03-21,31,22,0.0,11.6,7,27,10:27 AM,11:29 PM,07:19 AM,07:27 PM,20,29,29,27,17,9,67,0.0,1013,31,10,21,12,Alaska
2018-03-22,29,23,0.0,11.6,7,34,11:17 AM,No moonset,07:19 AM,07:27 PM,20,28,28,27,28,6,66,0.2,1015,29,10,21,21,Alaska
2018-03-23,30,21,0.0,11.6,7,42,12:09 PM,12:27 AM,07:18 AM,07:28 PM,19,28,28,26,19,7,65,0.5,1016,30,10,66,13,Alaska
2018-03-24,30,20,0.0,11.6,7,49,01:06 PM,01:27 AM,07:17 AM,07:28 PM,18,27,27,26,12,8,66,0.3,1013,30,10,97,9,Alaska
2018-03-25,29,21,0.0,11.6,7,56,02:05 PM,02:26 AM,07:16 AM,07:28 PM,18,28,28,26,8,11,64,0.0,1012,29,10,125,6,Alaska
2018-03-26,28,19,0.0,11.6,7,63,03:05 PM,03:23 AM,07:16 AM,07:28 PM,19,27,27,25,8,11,67,0.0,1012,28,10,167,6,Alaska
2018-03-27,29,20,0.0,11.6,7,71,04:06 PM,04:17 AM,07:15 AM,07:28 PM,19,28,28,26,9,13,67,0.0,1012,29,10,128,7,Alaska
2018-03-28,29,21,0.0,11.6,7,78,05:05 PM,05:09 AM,07:14 AM,07:28 PM,18,27,27,26,10,10,63,0.0,1010,29,10,140,7,Alaska
2018-03-29,30,22,0.0,11.6,7,85,06:03 PM,05:57 AM,07:13 AM,07:29 PM,19,27,27,26,10,9,69,0.0,1011,30,10,135,7,Alaska
2018-03-30,30,23,0.0,11.6,6,93,07:00 PM,06:42 AM,07:12 AM,07:29 PM,19,28,28,26,12,27,68,2.4,1014,30,10,148,8,Alaska
2018-03-31,27,23,0.0,11.6,7,96,07:55 PM,07:26 AM,07:12 AM,07:29 PM,18,26,26,25,28,13,67,0.1,1014,27,10,30,21,Alaska
2018-04-01,30,22,0.0,11.6,7,89,08:48 PM,08:08 AM,07:11 AM,07:29 PM,19,27,27,25,15,9,67,0.0,1013,30,10,75,11,Alaska
2018-04-02,30,22,0.0,11.6,7,81,09:42 PM,08:50 AM,07:10 AM,07:29 PM,20,27,27,25,12,15,72,0.0,1011,30,10,134,8,Alaska
2018-04-03,29,22,0.0,11.6,7,74,10:33 PM,09:33 AM,07:09 AM,07:29 PM,20,27,27,25,10,32,75,0.0,1011,29,10,159,8,Alaska
2018-04-04,29,22,0.0,11.6,6,66,11:25 PM,10:17 AM,07:09 AM,07:30 PM,20,27,27,25,9,33,74,0.9,1012,29,10,179,7,Alaska
2018-04-05,31,22,0.0,11.6,7,59,No moonrise,11:02 AM,07:08 AM,07:30 PM,19,28,28,26,10,13,67,2.2,1013,31,10,179,7,Alaska
2018-04-06,29,23,0.0,11.6,6,51,12:16 AM,11:48 AM,07:07 AM,07:30 PM,20,27,27,25,13,24,72,1.3,1012,29,10,138,10,Alaska
2018-04-07,28,22,0.0,10.2,6,44,01:05 AM,12:36 PM,07:06 AM,07:30 PM,20,27,27,25,13,42,76,0.0,1011,28,10,165,10,Alaska
2018-04-08,30,23,0.0,11.6,6,36,01:53 AM,01:25 PM,07:06 AM,07:30 PM,21,28,28,26,9,43,75,2.3,1011,30,10,174,7,Alaska
2018-04-09,29,22,0.0,11.6,7,28,02:39 AM,02:14 PM,07:05 AM,07:31 PM,21,28,28,26,8,23,77,0.0,1012,29,10,168,6,Alaska
2018-04-10,29,19,0.0,11.6,6,21,03:24 AM,03:05 PM,07:04 AM,07:31 PM,20,28,28,26,8,17,72,6.6,1014,29,9,187,6,Alaska
2018-04-11,28,19,0.0,11.6,6,13,04:07 AM,03:55 PM,07:03 AM,07:31 PM,18,27,27,25,23,14,66,0.6,1015,28,10,20,17,Alaska
2018-04-12,29,19,0.0,11.6,6,6,04:48 AM,04:46 PM,07:03 AM,07:31 PM,19,27,27,26,15,23,68,3.1,1014,29,10,106,11,Alaska
2018-04-13,28,22,0.0,11.6,7,0,05:29 AM,05:38 PM,07:02 AM,07:31 PM,20,28,28,26,9,20,72,0.0,1012,28,10,151,7,Alaska
2018-04-14,27,20,0.0,11.6,6,0,06:10 AM,06:31 PM,07:01 AM,07:32 PM,20,27,27,25,10,23,74,0.0,1012,27,10,182,8,Alaska
2018-04-15,25,21,0.0,11.6,6,0,06:52 AM,07:26 PM,07:01 AM,07:32 PM,17,25,25,24,35,18,65,0.3,1017,25,10,102,28,Alaska
2018-04-16,25,16,0.0,11.6,6,1,07:36 AM,08:22 PM,07:00 AM,07:32 PM,14,22,23,22,37,5,61,0.0,1018,25,10,25,28,Alaska
2018-04-17,29,16,0.0,11.6,6,9,08:22 AM,09:20 PM,06:59 AM,07:32 PM,15,25,25,24,16,3,59,0.0,1015,29,10,77,12,Alaska
2018-04-18,30,20,0.0,11.6,7,17,09:11 AM,10:20 PM,06:59 AM,07:32 PM,18,28,28,27,12,5,59,0.0,1013,30,10,163,8,Alaska
