date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-25,24,12,0.0,11.6,5,53,11:10 PM,01:39 PM,07:18 AM,07:18 PM,10,17,18,17,24,4,67,0.0,1010,24,10,154,15,South+Dakota
2013-09-26,28,14,0.0,11.6,5,46,No moonrise,02:26 PM,07:19 AM,07:16 PM,14,21,21,20,32,35,70,0.1,1005,28,10,158,21,South+Dakota
2013-09-27,24,13,0.0,7.4,5,38,12:01 AM,03:08 PM,07:21 AM,07:14 PM,16,19,20,19,26,57,83,13.1,1006,24,7,204,16,South+Dakota
2013-09-28,16,10,0.0,8.8,3,31,12:55 AM,03:45 PM,07:22 AM,07:12 PM,7,10,12,10,24,59,76,19.0,1008,16,8,282,16,South+Dakota
2013-09-29,24,8,0.0,11.6,5,23,01:53 AM,04:18 PM,07:23 AM,07:10 PM,5,14,15,14,29,3,53,0.0,1009,24,10,195,16,South+Dakota
2013-09-30,26,11,0.0,11.6,5,16,02:52 AM,04:49 PM,07:24 AM,07:09 PM,9,18,18,18,24,12,57,0.0,1001,26,10,198,13,South+Dakota
2013-10-01,21,12,0.0,11.6,5,15,03:53 AM,05:17 PM,07:26 AM,07:07 PM,3,16,17,16,28,2,41,0.0,1009,21,10,271,17,South+Dakota
2013-10-02,21,10,0.0,8.7,4,8,04:56 AM,05:45 PM,07:27 AM,07:05 PM,4,14,15,14,23,32,55,8.9,1013,21,9,164,13,South+Dakota
2013-10-03,13,8,0.0,7.3,3,0,06:00 AM,06:12 PM,07:28 AM,07:03 PM,8,9,11,9,23,63,86,2.0,1013,13,9,21,15,South+Dakota
2013-10-04,12,10,0.0,5.9,3,0,07:07 AM,06:42 PM,07:29 AM,07:01 PM,10,8,11,8,30,99,94,8.0,1014,12,7,45,21,South+Dakota
2013-10-05,10,5,0.0,11.3,2,0,08:15 AM,07:14 PM,07:31 AM,06:59 PM,3,6,8,6,21,42,74,1.9,1007,10,10,144,14,South+Dakota
2013-10-06,13,6,0.0,10.1,2,7,09:24 AM,07:50 PM,07:32 AM,06:57 PM,4,6,9,6,30,45,73,3.8,1011,13,8,323,20,South+Dakota
2013-10-07,20,8,0.0,11.2,4,14,10:33 AM,08:31 PM,07:33 AM,06:55 PM,6,11,13,11,21,21,65,0.0,1013,20,10,241,11,South+Dakota
2013-10-08,24,11,0.0,7.1,4,21,11:41 AM,09:20 PM,07:35 AM,06:53 PM,7,15,17,15,38,57,58,0.0,1006,24,10,191,22,South+Dakota
2013-10-09,22,11,0.0,11.2,5,28,12:44 PM,10:16 PM,07:36 AM,06:52 PM,10,16,17,16,19,20,65,0.0,1012,22,10,161,10,South+Dakota
2013-10-10,25,12,0.0,11.1,4,36,01:41 PM,11:19 PM,07:37 AM,06:50 PM,11,17,18,17,31,20,67,3.0,1009,25,10,163,19,South+Dakota
2013-10-11,20,10,0.0,8.6,4,43,02:30 PM,No moonset,07:38 AM,06:48 PM,10,15,16,15,40,42,71,6.0,1001,20,10,164,26,South+Dakota
2013-10-12,14,6,0.0,10.1,3,50,03:13 PM,12:26 AM,07:40 AM,06:46 PM,0,6,9,6,36,28,56,0.0,1013,14,10,272,24,South+Dakota
2013-10-13,15,2,0.0,11.0,4,58,03:50 PM,01:36 AM,07:41 AM,06:44 PM,-1,7,8,7,17,16,55,0.0,1027,15,10,191,9,South+Dakota
2013-10-14,6,6,0.0,5.5,2,65,04:23 PM,02:47 AM,07:42 AM,06:42 PM,3,3,7,3,33,72,82,59.7,1021,6,7,116,22,South+Dakota
2013-10-15,7,4,0.0,5.5,2,72,04:54 PM,03:58 AM,07:44 AM,06:41 PM,5,2,6,2,36,97,93,21.3,1011,7,8,188,25,South+Dakota
2013-10-16,12,0,0.0,10.9,2,79,05:24 PM,05:08 AM,07:45 AM,06:39 PM,1,3,6,3,21,4,75,0.0,1015,12,9,272,13,South+Dakota
2013-10-17,8,3,0.0,7.0,2,87,05:54 PM,06:17 AM,07:46 AM,06:37 PM,2,1,5,1,26,65,83,5.6,1013,8,9,303,16,South+Dakota
2013-10-18,10,0,0.0,10.9,2,94,06:25 PM,07:25 AM,07:48 AM,06:35 PM,-1,1,4,1,24,34,73,0.3,1015,10,10,274,14,South+Dakota
2013-10-19,6,1,0.0,10.9,1,100,06:59 PM,08:31 AM,07:49 AM,06:34 PM,-2,-1,3,-1,23,46,72,2.2,1009,6,10,272,15,South+Dakota
2013-10-20,7,-1,0.2,7.0,1,100,07:36 PM,09:35 AM,07:50 AM,06:32 PM,-0,-1,3,-1,28,71,80,4.7,1008,7,8,266,19,South+Dakota
2013-10-21,5,-3,0.0,10.8,2,84,08:17 PM,10:34 AM,07:52 AM,06:30 PM,-7,-4,-0,-4,20,16,63,0.0,1017,5,10,272,13,South+Dakota
2013-10-22,4,-2,0.6,6.9,1,77,09:03 PM,11:30 AM,07:53 AM,06:29 PM,-4,-2,1,-2,12,55,68,1.1,1018,4,9,257,9,South+Dakota
2013-10-23,4,-2,0.3,10.0,1,70,09:52 PM,12:19 PM,07:54 AM,06:27 PM,-4,-4,1,-4,22,45,71,0.3,1020,4,9,311,14,South+Dakota
2013-10-24,6,-2,0.0,5.4,1,62,10:45 PM,01:03 PM,07:56 AM,06:26 PM,-3,-2,2,-2,23,56,75,0.3,1026,6,10,319,15,South+Dakota
2013-10-25,14,-2,0.0,10.7,3,55,11:41 PM,01:42 PM,07:57 AM,06:24 PM,-0,2,5,2,33,9,69,0.0,1019,14,10,239,19,South+Dakota
2013-10-26,7,0,0.0,10.6,2,48,No moonrise,02:16 PM,07:58 AM,06:22 PM,-2,-1,3,-1,27,19,69,0.0,1020,7,10,305,18,South+Dakota
2013-10-27,11,1,0.0,10.2,3,41,12:39 AM,02:48 PM,08:00 AM,06:21 PM,-1,1,4,1,32,8,66,0.0,1014,11,10,125,19,South+Dakota
2013-10-28,4,-3,0.0,10.2,2,33,01:39 AM,03:17 PM,08:01 AM,06:19 PM,-5,-4,0,-4,23,27,70,0.1,1030,4,10,49,16,South+Dakota
2013-10-29,1,-1,1.9,5.1,1,26,02:40 AM,03:44 PM,08:02 AM,06:18 PM,-0,-3,0,-3,16,99,97,5.7,1025,1,6,71,11,South+Dakota
2013-10-30,6,2,0.0,5.1,1,19,03:43 AM,04:11 PM,08:04 AM,06:16 PM,2,2,3,2,8,89,93,1.6,1014,6,7,136,6,South+Dakota
2013-10-31,8,2,0.0,6.7,1,15,04:48 AM,04:40 PM,08:05 AM,06:15 PM,2,1,4,1,19,65,85,0.0,1001,8,10,284,13,South+Dakota
2013-11-01,10,2,0.0,8.3,2,0,05:55 AM,05:11 PM,08:06 AM,06:13 PM,2,1,5,1,31,78,81,1.0,1006,10,8,303,20,South+Dakota
2013-11-02,11,1,0.0,10.0,3,0,07:04 AM,05:45 PM,08:08 AM,06:12 PM,-0,2,4,2,20,15,74,0.0,1018,11,10,260,11,South+Dakota
2013-11-03,12,3,0.0,10.0,2,0,08:15 AM,06:25 PM,08:09 AM,06:11 PM,-0,3,7,3,43,22,62,0.0,1009,12,10,155,26,South+Dakota
2013-11-04,8,2,0.0,9.9,2,3,09:26 AM,07:12 PM,08:11 AM,06:09 PM,-1,2,5,2,26,23,68,2.2,1012,8,10,254,16,South+Dakota
2013-11-05,3,-1,0.6,6.6,1,10,10:33 AM,08:07 PM,08:12 AM,06:08 PM,-7,-1,1,-1,14,67,53,0.7,1023,3,8,232,8,South+Dakota
2013-11-06,5,-3,0.0,9.9,2,18,11:34 AM,09:09 PM,08:13 AM,06:07 PM,-6,-3,1,-3,21,25,63,0.0,1022,5,10,280,13,South+Dakota
2013-11-07,8,-3,0.0,9.9,2,26,12:27 PM,10:17 PM,08:15 AM,06:05 PM,-4,-3,1,-3,25,13,72,0.0,1024,8,10,286,15,South+Dakota
2013-11-08,8,-1,0.0,4.9,1,33,01:13 PM,11:28 PM,08:16 AM,06:04 PM,0,-1,3,-1,35,68,82,1.2,1010,8,7,193,21,South+Dakota
2013-11-09,6,-1,0.0,9.9,2,41,01:52 PM,No moonset,08:18 AM,06:03 PM,-2,-2,3,-2,37,17,73,0.4,1016,6,10,292,25,South+Dakota
2013-11-10,8,-3,0.0,9.8,2,48,02:26 PM,12:39 AM,08:19 AM,06:02 PM,-5,-3,1,-3,23,21,68,0.0,1025,8,10,254,14,South+Dakota
2013-11-11,-6,-9,0.5,9.8,1,56,02:57 PM,01:49 AM,08:20 AM,06:01 PM,-18,-14,-7,-14,28,28,43,0.8,1036,-6,8,350,22,South+Dakota
2013-11-12,0,-10,0.0,9.8,2,63,03:27 PM,02:58 AM,08:22 AM,06:00 PM,-19,-12,-6,-12,21,7,39,0.0,1040,0,10,235,13,South+Dakota
2013-11-13,10,-5,0.0,8.7,2,71,03:56 PM,04:06 AM,08:23 AM,05:59 PM,-3,-3,2,-3,36,2,72,0.0,1018,10,10,236,19,South+Dakota
2013-11-14,9,3,0.0,7.0,2,78,04:26 PM,05:13 AM,08:24 AM,05:58 PM,3,2,5,2,27,51,86,0.0,1011,9,10,281,15,South+Dakota
2013-11-15,12,0,0.0,8.7,2,86,04:58 PM,06:18 AM,08:26 AM,05:57 PM,1,3,6,3,28,20,77,0.0,1006,12,8,200,16,South+Dakota
2013-11-16,9,4,0.0,3.5,2,93,05:33 PM,07:22 AM,08:27 AM,05:56 PM,5,4,6,4,24,69,92,0.3,994,9,7,184,14,South+Dakota
2013-11-17,6,-2,0.0,8.7,2,100,06:12 PM,08:23 AM,08:29 AM,05:55 PM,-1,-2,3,-2,30,36,78,0.0,1002,6,10,306,20,South+Dakota
2013-11-18,3,-4,0.0,8.7,2,100,06:56 PM,09:20 AM,08:30 AM,05:54 PM,-8,-6,-1,-6,20,4,62,0.0,1021,3,10,223,13,South+Dakota
2013-11-19,9,-3,0.0,3.5,1,84,07:44 PM,10:12 AM,08:31 AM,05:53 PM,-1,-1,3,-1,42,52,72,0.0,1013,9,10,157,24,South+Dakota
2013-11-20,7,-1,0.0,8.7,2,76,08:36 PM,10:59 AM,08:33 AM,05:52 PM,1,2,5,2,25,56,76,0.1,1010,7,10,201,16,South+Dakota
2013-11-21,-5,-9,0.1,3.4,1,69,09:31 PM,11:40 AM,08:34 AM,05:51 PM,-11,-14,-6,-14,35,91,69,0.5,1031,-5,7,338,28,South+Dakota
2013-11-22,-4,-14,0.0,8.7,1,61,10:28 PM,12:16 PM,08:35 AM,05:50 PM,-13,-17,-10,-17,30,27,74,0.0,1039,-4,10,293,18,South+Dakota
2013-11-23,-10,-15,0.0,8.7,2,54,11:27 PM,12:48 PM,08:37 AM,05:50 PM,-20,-19,-13,-19,16,7,58,0.0,1047,-10,10,295,11,South+Dakota
2013-11-24,4,-12,0.0,8.7,2,46,No moonrise,01:18 PM,08:38 AM,05:49 PM,-10,-11,-4,-11,43,14,67,0.0,1026,4,10,206,27,South+Dakota
2013-11-25,2,-3,0.0,5.2,1,39,12:26 AM,01:45 PM,08:39 AM,05:48 PM,-4,-6,-1,-6,31,52,77,0.2,1019,2,9,296,20,South+Dakota
2013-11-26,-6,-9,0.1,8.7,2,31,01:27 AM,02:11 PM,08:40 AM,05:48 PM,-14,-14,-7,-14,32,26,56,0.1,1030,-6,10,335,24,South+Dakota
2013-11-27,-3,-11,0.0,8.7,2,24,02:29 AM,02:38 PM,08:42 AM,05:47 PM,-17,-12,-8,-12,17,19,48,0.0,1024,-3,10,165,12,South+Dakota
2013-11-28,-4,-10,0.0,6.9,1,16,03:34 AM,03:07 PM,08:43 AM,05:47 PM,-12,-13,-7,-13,24,27,68,0.0,1029,-4,10,269,16,South+Dakota
2013-11-29,1,-10,0.0,6.9,1,8,04:41 AM,03:39 PM,08:44 AM,05:46 PM,-10,-11,-5,-11,30,42,72,0.0,1026,1,10,170,18,South+Dakota
2013-11-30,2,-5,0.0,5.2,1,1,05:51 AM,04:16 PM,08:45 AM,05:46 PM,-5,-6,-2,-6,21,43,81,0.0,1021,2,10,315,12,South+Dakota
2013-12-01,1,-7,0.0,8.7,1,1,07:02 AM,04:59 PM,08:46 AM,05:45 PM,-7,-6,-3,-6,14,42,75,0.6,1020,1,9,140,9,South+Dakota
2013-12-02,3,-2,0.2,3.4,1,0,08:12 AM,05:51 PM,08:48 AM,05:45 PM,-1,-3,-0,-3,17,87,91,4.1,1005,3,5,197,10,South+Dakota
2013-12-03,-1,-4,1.3,3.4,1,0,09:18 AM,06:51 PM,08:49 AM,05:45 PM,-3,-8,-2,-8,25,94,92,1.7,1007,-1,5,259,18,South+Dakota
2013-12-04,-2,-12,9.4,3.4,1,6,10:17 AM,07:59 PM,08:50 AM,05:44 PM,-6,-12,-5,-12,30,98,94,14.1,1009,-2,1,167,21,South+Dakota
2013-12-05,-14,-18,0.0,5.1,1,13,11:08 AM,09:12 PM,08:51 AM,05:44 PM,-18,-26,-15,-26,39,59,81,0.2,1024,-14,7,290,28,South+Dakota
2013-12-06,-17,-22,0.0,8.7,2,21,11:51 AM,10:25 PM,08:52 AM,05:44 PM,-21,-29,-19,-29,26,32,84,0.0,1038,-17,10,293,17,South+Dakota
2013-12-07,-18,-24,0.0,6.9,1,28,12:28 PM,11:39 PM,08:53 AM,05:44 PM,-23,-30,-22,-30,19,24,86,0.0,1042,-18,10,258,10,South+Dakota
2013-12-08,-12,-21,1.6,3.3,1,35,01:01 PM,No moonset,08:54 AM,05:44 PM,-17,-22,-16,-22,18,93,93,1.9,1027,-12,5,168,12,South+Dakota
2013-12-09,-15,-23,0.1,8.7,1,43,01:31 PM,12:50 AM,08:55 AM,05:44 PM,-20,-29,-18,-29,36,29,85,0.2,1022,-15,10,252,23,South+Dakota
2013-12-10,-10,-19,0.8,6.9,1,50,02:00 PM,01:59 AM,08:56 AM,05:44 PM,-15,-23,-14,-23,33,68,88,1.4,1020,-10,6,291,22,South+Dakota
2013-12-11,-17,-24,0.3,8.7,2,57,02:29 PM,03:06 AM,08:57 AM,05:44 PM,-21,-29,-20,-29,27,22,87,0.3,1035,-17,9,261,16,South+Dakota
2013-12-12,-5,-13,0.0,8.7,1,64,03:00 PM,04:11 AM,08:58 AM,05:44 PM,-12,-15,-10,-15,18,41,89,0.0,1025,-5,10,239,9,South+Dakota
2013-12-13,-10,-14,1.2,3.3,1,72,03:34 PM,05:14 AM,08:58 AM,05:44 PM,-12,-19,-11,-19,24,98,93,1.4,1025,-10,6,47,17,South+Dakota
2013-12-14,-12,-15,1.4,3.3,1,79,04:11 PM,06:15 AM,08:59 AM,05:44 PM,-15,-21,-14,-21,15,96,92,1.6,1027,-12,7,245,11,South+Dakota
2013-12-15,-16,-19,1.5,3.2,1,86,04:52 PM,07:13 AM,09:00 AM,05:44 PM,-19,-24,-17,-24,13,85,85,1.8,1024,-16,5,155,10,South+Dakota
2013-12-16,-1,-15,0.5,5.8,1,93,05:39 PM,08:06 AM,09:01 AM,05:45 PM,-10,-15,-8,-15,33,68,87,0.6,1017,-1,8,239,18,South+Dakota
2013-12-17,-4,-9,0.0,5.8,2,100,06:28 PM,08:55 AM,09:01 AM,05:45 PM,-8,-12,-5,-12,40,16,82,0.0,1020,-4,10,282,23,South+Dakota
2013-12-18,3,-7,0.0,5.8,2,100,07:23 PM,09:39 AM,09:02 AM,05:45 PM,-5,-9,-3,-9,37,29,83,0.0,1009,3,10,246,18,South+Dakota
2013-12-19,-14,-17,1.9,2.1,1,85,08:19 PM,10:16 AM,09:03 AM,05:46 PM,-15,-24,-14,-24,32,97,94,2.2,1022,-14,8,99,23,South+Dakota
2013-12-20,-13,-20,1.7,4.0,1,77,09:17 PM,10:50 AM,09:03 AM,05:46 PM,-16,-20,-15,-20,13,70,95,2.0,1020,-13,7,268,8,South+Dakota
2013-12-21,-11,-17,0.0,2.1,1,70,10:16 PM,11:21 AM,09:04 AM,05:47 PM,-15,-20,-14,-20,17,49,92,0.0,1017,-11,10,201,10,South+Dakota
2013-12-22,-17,-22,0.1,2.1,1,63,11:16 PM,11:48 AM,09:04 AM,05:47 PM,-19,-28,-18,-28,30,91,93,0.1,1026,-17,9,328,21,South+Dakota
2013-12-23,-20,-25,0.0,5.8,2,56,No moonrise,12:14 PM,09:05 AM,05:48 PM,-25,-33,-23,-33,28,31,88,0.0,1038,-20,10,299,17,South+Dakota
2013-12-24,-9,-23,13.7,2.1,1,48,12:16 AM,12:40 PM,09:05 AM,05:48 PM,-17,-24,-15,-24,33,67,87,16.1,1026,-9,7,204,19,South+Dakota
2013-12-25,-4,-10,1.2,4.0,1,41,01:18 AM,01:08 PM,09:05 AM,05:49 PM,-8,-13,-7,-13,32,61,91,1.5,1022,-4,6,286,19,South+Dakota
2013-12-26,-2,-11,0.3,5.8,1,34,02:22 AM,01:37 PM,09:06 AM,05:50 PM,-7,-11,-6,-11,19,48,92,0.4,1020,-2,9,269,10,South+Dakota
2013-12-27,2,-7,0.0,5.8,2,27,03:29 AM,02:10 PM,09:06 AM,05:50 PM,-3,-7,-2,-7,42,17,88,0.0,1018,2,10,251,20,South+Dakota
2013-12-28,2,-18,0.0,4.0,1,19,04:37 AM,02:48 PM,09:06 AM,05:51 PM,-5,-11,-4,-11,44,44,88,0.5,1013,2,7,272,27,South+Dakota
2013-12-29,-19,-24,0.0,5.8,2,12,05:46 AM,03:34 PM,09:06 AM,05:52 PM,-24,-32,-21,-32,30,23,81,0.2,1033,-19,9,307,21,South+Dakota
2013-12-30,-14,-23,2.6,2.1,1,5,06:54 AM,04:29 PM,09:07 AM,05:53 PM,-19,-25,-18,-25,23,85,90,3.0,1026,-14,5,223,14,South+Dakota
2013-12-31,-20,-27,2.6,2.1,1,1,07:58 AM,05:34 PM,09:07 AM,05:54 PM,-24,-31,-23,-31,17,79,92,3.1,1031,-20,7,137,11,South+Dakota
2014-01-01,-20,-24,0.0,2.1,1,0,08:54 AM,06:45 PM,09:07 AM,05:55 PM,-24,-28,-22,-28,10,75,89,0.0,1035,-20,9,54,6,South+Dakota
2014-01-02,-20,-28,0.0,5.8,1,2,09:43 AM,08:01 PM,09:07 AM,05:56 PM,-26,-31,-25,-31,16,42,92,0.0,1036,-20,6,192,8,South+Dakota
2014-01-03,0,-20,0.0,2.1,1,10,10:24 AM,09:18 PM,09:07 AM,05:56 PM,-9,-16,-8,-16,43,90,91,3.9,1008,0,7,198,26,South+Dakota
2014-01-04,-14,-21,0.0,4.0,1,17,11:01 AM,10:32 PM,09:07 AM,05:57 PM,-15,-24,-14,-24,37,69,89,1.7,1019,-14,8,324,25,South+Dakota
2014-01-05,-23,-29,0.0,2.1,1,24,11:33 AM,11:45 PM,09:07 AM,05:58 PM,-27,-37,-25,-37,34,65,86,0.0,1036,-23,9,311,22,South+Dakota
2014-01-06,-25,-31,0.0,5.1,1,31,12:04 PM,No moonset,09:06 AM,06:00 PM,-30,-42,-29,-42,34,77,92,0.0,1035,-25,10,293,21,South+Dakota
2014-01-07,-18,-27,0.1,3.4,1,39,12:33 PM,12:55 AM,09:06 AM,06:01 PM,-23,-30,-23,-30,14,79,95,0.2,1026,-18,8,307,8,South+Dakota
2014-01-08,-19,-27,0.0,3.4,1,46,01:04 PM,02:02 AM,09:06 AM,06:02 PM,-23,-29,-23,-29,18,92,98,0.0,1033,-19,4,234,9,South+Dakota
2014-01-09,-4,-17,0.0,5.1,1,53,01:37 PM,03:07 AM,09:06 AM,06:03 PM,-10,-17,-9,-17,44,60,92,0.0,1018,-4,10,183,27,South+Dakota
2014-01-10,-1,-7,0.0,6.9,1,61,02:12 PM,04:08 AM,09:05 AM,06:04 PM,-6,-11,-5,-11,31,40,91,0.0,1004,-1,10,226,16,South+Dakota
2014-01-11,-2,-8,0.0,8.7,2,68,02:52 PM,05:07 AM,09:05 AM,06:05 PM,-7,-12,-6,-12,34,27,90,0.0,1006,-2,10,269,18,South+Dakota
2014-01-12,2,-3,0.0,8.7,1,75,03:36 PM,06:02 AM,09:04 AM,06:06 PM,-1,-5,0,-5,38,38,89,3.4,998,2,9,251,19,South+Dakota
2014-01-13,-2,-7,0.2,6.9,1,82,04:24 PM,06:52 AM,09:04 AM,06:08 PM,-5,-10,-4,-10,32,38,90,0.3,1006,-2,9,263,18,South+Dakota
2014-01-14,-6,-15,0.8,3.4,1,90,05:17 PM,07:37 AM,09:03 AM,06:09 PM,-9,-17,-8,-17,43,84,90,1.8,1017,-6,2,321,29,South+Dakota
2014-01-15,0,-19,0.1,5.2,1,97,06:12 PM,08:17 AM,09:03 AM,06:10 PM,-12,-17,-10,-17,40,40,88,0.8,1015,0,9,255,22,South+Dakota
2014-01-16,-6,-15,0.0,3.4,1,100,07:10 PM,08:52 AM,09:02 AM,06:11 PM,-11,-18,-9,-18,53,78,85,1.5,1010,-6,3,315,35,South+Dakota
2014-01-17,-9,-19,0.7,6.9,1,89,08:09 PM,09:24 AM,09:02 AM,06:13 PM,-16,-22,-14,-22,31,34,87,0.8,1021,-9,8,272,17,South+Dakota
2014-01-18,-2,-9,1.4,5.2,1,81,09:08 PM,09:53 AM,09:01 AM,06:14 PM,-7,-14,-6,-14,40,81,92,5.8,1010,-2,4,292,24,South+Dakota
2014-01-19,2,-4,0.0,9.2,2,74,10:08 PM,10:19 AM,09:00 AM,06:15 PM,-3,-8,-1,-8,50,18,87,0.0,1005,2,10,280,26,South+Dakota
2014-01-20,-6,-25,0.8,6.5,1,67,11:09 PM,10:46 AM,08:59 AM,06:17 PM,-13,-21,-12,-21,36,65,91,1.2,1023,-6,8,298,24,South+Dakota
2014-01-21,-13,-25,0.4,4.8,1,59,No moonrise,11:12 AM,08:59 AM,06:18 PM,-21,-27,-18,-27,23,67,81,0.5,1029,-13,8,241,15,South+Dakota
2014-01-22,-14,-25,0.1,4.8,1,52,12:11 AM,11:40 AM,08:58 AM,06:19 PM,-21,-31,-20,-31,42,76,92,0.7,1030,-14,7,328,26,South+Dakota
2014-01-23,-17,-27,0.0,9.6,2,45,01:15 AM,12:10 PM,08:57 AM,06:21 PM,-24,-33,-22,-33,36,36,89,0.0,1042,-17,10,275,19,South+Dakota
2014-01-24,2,-11,0.2,4.8,1,38,02:19 AM,12:44 PM,08:56 AM,06:22 PM,-5,-11,-4,-11,46,74,88,0.9,1009,2,7,279,27,South+Dakota
2014-01-25,-13,-18,3.5,9.7,1,30,03:26 AM,01:25 PM,08:55 AM,06:24 PM,-15,-21,-13,-21,31,44,88,4.2,1015,-13,8,279,19,South+Dakota
2014-01-26,-7,-22,0.1,8.2,1,23,04:33 AM,02:13 PM,08:54 AM,06:25 PM,-13,-21,-11,-21,43,79,85,0.5,1009,-7,5,323,30,South+Dakota
2014-01-27,-22,-28,0.0,9.7,1,16,05:37 AM,03:11 PM,08:53 AM,06:26 PM,-26,-36,-25,-36,30,57,90,0.0,1035,-22,10,299,18,South+Dakota
2014-01-28,-20,-27,0.0,9.8,2,9,06:36 AM,04:17 PM,08:52 AM,06:28 PM,-25,-35,-24,-35,34,14,88,0.0,1032,-20,10,276,18,South+Dakota
2014-01-29,-5,-20,0.0,9.8,2,1,07:29 AM,05:31 PM,08:51 AM,06:29 PM,-14,-20,-12,-20,39,12,81,0.0,1012,-5,10,244,20,South+Dakota
2014-01-30,-11,-21,5.5,4.9,1,0,08:14 AM,06:47 PM,08:50 AM,06:31 PM,-15,-24,-15,-24,32,92,95,7.5,1012,-11,6,210,21,South+Dakota
2014-01-31,-11,-23,0.0,9.8,2,0,08:54 AM,08:05 PM,08:49 AM,06:32 PM,-19,-26,-17,-26,26,24,90,0.0,1021,-11,10,239,14,South+Dakota
2014-02-01,-14,-20,0.0,6.6,1,6,09:30 AM,09:21 PM,08:47 AM,06:34 PM,-16,-24,-15,-24,34,67,92,0.0,1022,-14,10,287,20,South+Dakota
2014-02-02,-11,-21,0.0,9.9,2,14,10:02 AM,10:34 PM,08:46 AM,06:35 PM,-18,-24,-16,-24,27,10,90,0.0,1027,-11,10,239,14,South+Dakota
2014-02-03,-12,-17,0.0,9.9,1,21,10:34 AM,11:46 PM,08:45 AM,06:37 PM,-16,-20,-15,-20,16,41,91,0.0,1027,-12,10,203,8,South+Dakota
2014-02-04,-18,-23,0.0,5.0,1,29,11:06 AM,No moonset,08:44 AM,06:38 PM,-21,-30,-20,-30,28,86,94,0.0,1038,-18,10,347,17,South+Dakota
2014-02-05,-18,-21,0.6,5.0,1,36,11:39 AM,12:53 AM,08:42 AM,06:39 PM,-20,-29,-19,-29,27,99,93,0.7,1041,-18,7,322,17,South+Dakota
2014-02-06,-17,-25,0.0,8.3,1,44,12:14 PM,01:58 AM,08:41 AM,06:41 PM,-23,-33,-21,-33,36,60,91,0.0,1034,-17,10,273,21,South+Dakota
2014-02-07,-13,-22,0.0,10.0,2,51,12:52 PM,02:59 AM,08:40 AM,06:42 PM,-21,-29,-19,-29,38,6,84,0.0,1025,-13,10,243,20,South+Dakota
2014-02-08,-13,-24,0.0,5.0,1,59,01:35 PM,03:56 AM,08:38 AM,06:44 PM,-19,-25,-19,-25,16,67,96,0.0,1023,-13,6,254,9,South+Dakota
2014-02-09,-18,-24,0.0,6.7,1,66,02:21 PM,04:48 AM,08:37 AM,06:45 PM,-23,-31,-22,-31,28,64,94,0.0,1033,-18,10,317,15,South+Dakota
2014-02-10,-18,-31,0.0,10.1,1,74,03:12 PM,05:35 AM,08:36 AM,06:47 PM,-26,-31,-25,-31,15,3,89,0.0,1037,-18,9,273,7,South+Dakota
2014-02-11,-7,-23,0.3,5.1,1,81,04:06 PM,06:16 AM,08:34 AM,06:48 PM,-16,-23,-14,-23,35,58,87,0.4,1024,-7,7,195,21,South+Dakota
2014-02-12,-11,-19,0.9,8.3,1,89,05:03 PM,06:53 AM,08:33 AM,06:50 PM,-14,-20,-13,-20,29,65,93,1.1,1019,-11,7,260,17,South+Dakota
2014-02-13,-2,-17,0.0,6.7,1,97,06:01 PM,07:26 AM,08:31 AM,06:51 PM,-12,-20,-11,-20,45,62,89,0.4,1007,-2,7,292,29,South+Dakota
2014-02-14,-14,-21,0.2,8.4,1,100,07:01 PM,07:56 AM,08:30 AM,06:53 PM,-19,-26,-18,-26,22,66,94,0.2,1020,-14,8,313,14,South+Dakota
2014-02-15,-3,-17,0.6,5.1,1,88,08:01 PM,08:24 AM,08:28 AM,06:54 PM,-12,-18,-10,-18,33,69,88,0.8,1014,-3,7,260,20,South+Dakota
2014-02-16,-8,-27,0.2,5.1,1,81,09:02 PM,08:51 AM,08:27 AM,06:56 PM,-16,-23,-15,-23,32,93,96,0.2,1021,-8,8,179,20,South+Dakota
2014-02-17,1,-6,3.7,10.3,1,73,10:04 PM,09:18 AM,08:25 AM,06:57 PM,-4,-9,-3,-9,37,42,90,4.3,1008,1,8,245,21,South+Dakota
2014-02-18,2,-3,0.0,8.4,1,66,11:07 PM,09:45 AM,08:23 AM,06:58 PM,-3,-6,-1,-6,39,38,88,0.1,1005,2,9,269,19,South+Dakota
2014-02-19,2,-7,0.0,10.0,1,58,No moonrise,10:14 AM,08:22 AM,07:00 PM,-3,-6,-1,-6,38,28,88,0.0,1007,2,10,216,19,South+Dakota
2014-02-20,1,-11,0.1,5.4,1,51,12:11 AM,10:47 AM,08:20 AM,07:01 PM,-4,-8,-2,-8,36,78,86,1.2,1004,1,6,305,22,South+Dakota
2014-02-21,-9,-16,0.0,10.9,1,43,01:16 AM,11:24 AM,08:18 AM,07:03 PM,-15,-24,-14,-24,42,31,87,0.0,1009,-9,10,295,26,South+Dakota
2014-02-22,-12,-18,0.0,10.9,2,36,02:20 AM,12:08 PM,08:17 AM,07:04 PM,-17,-24,-15,-24,33,19,86,0.0,1021,-12,10,297,19,South+Dakota
