date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-08-01,26,8,0.0,14.5,6,94,08:07 PM,05:33 AM,05:56 AM,08:37 PM,11,18,18,17,10,28,72,0.0,1021,26,8,294,6,Oregon
2012-08-02,25,8,0.0,14.5,6,100,08:38 PM,06:45 AM,05:57 AM,08:36 PM,11,17,17,17,11,5,72,0.0,1020,25,7,333,7,Oregon
2012-08-03,33,10,0.0,14.5,7,100,09:05 PM,07:56 AM,05:58 AM,08:34 PM,12,22,22,22,13,25,60,0.0,1016,33,8,110,9,Oregon
2012-08-04,38,17,0.0,14.5,8,85,09:31 PM,09:04 AM,05:59 AM,08:33 PM,10,27,27,27,14,1,40,0.0,1012,38,10,70,9,Oregon
2012-08-05,32,15,0.0,14.3,7,77,09:56 PM,10:10 AM,06:00 AM,08:32 PM,13,24,24,24,10,18,56,0.1,1014,32,10,196,6,Oregon
2012-08-06,31,18,0.0,11.6,7,70,10:22 PM,11:14 AM,06:01 AM,08:30 PM,18,26,26,25,9,7,68,1.9,1018,31,10,262,5,Oregon
2012-08-07,26,12,0.0,9.4,5,63,10:50 PM,12:17 PM,06:02 AM,08:29 PM,13,21,21,20,8,42,70,0.2,1016,26,7,273,5,Oregon
2012-08-08,27,9,0.0,11.6,6,55,11:20 PM,01:18 PM,06:04 AM,08:27 PM,13,19,19,19,9,6,70,0.0,1021,27,8,260,6,Oregon
2012-08-09,27,10,0.0,11.6,6,48,11:55 PM,02:17 PM,06:05 AM,08:26 PM,13,19,19,19,11,30,73,0.0,1019,27,7,207,7,Oregon
2012-08-10,28,9,0.0,11.6,6,41,No moonrise,03:15 PM,06:06 AM,08:24 PM,13,19,19,19,10,29,72,0.0,1017,28,8,286,6,Oregon
2012-08-11,30,11,0.0,11.6,4,34,12:34 AM,04:08 PM,06:07 AM,08:23 PM,12,20,19,20,12,0,72,0.0,1015,30,6,170,7,Oregon
2012-08-12,33,16,0.0,11.6,7,26,01:21 AM,04:57 PM,06:08 AM,08:21 PM,14,25,25,24,13,0,58,0.0,1013,33,10,208,9,Oregon
2012-08-13,32,14,0.0,11.6,7,19,02:12 AM,05:41 PM,06:10 AM,08:20 PM,13,23,23,23,11,1,61,0.0,1014,32,9,245,7,Oregon
2012-08-14,31,13,0.0,11.6,7,12,03:10 AM,06:19 PM,06:11 AM,08:18 PM,14,22,22,22,11,1,65,0.0,1013,31,9,255,7,Oregon
2012-08-15,37,14,0.0,11.6,8,5,04:13 AM,06:54 PM,06:12 AM,08:16 PM,14,26,26,26,10,1,58,0.0,1012,37,8,112,7,Oregon
2012-08-16,41,18,0.0,11.6,8,0,05:19 AM,07:26 PM,06:13 AM,08:15 PM,14,28,28,28,9,1,51,0.0,1013,41,10,140,5,Oregon
2012-08-17,38,17,0.0,11.6,8,0,06:27 AM,07:54 PM,06:14 AM,08:13 PM,16,27,27,27,8,0,61,0.0,1014,38,10,259,5,Oregon
2012-08-18,29,13,0.0,11.6,5,2,07:37 AM,08:22 PM,06:16 AM,08:11 PM,16,21,21,21,6,11,79,1.1,1014,29,8,207,4,Oregon
2012-08-19,28,10,0.0,11.6,6,10,08:48 AM,08:49 PM,06:17 AM,08:10 PM,13,19,19,19,7,18,72,0.0,1016,28,8,300,4,Oregon
2012-08-20,28,9,0.0,11.6,6,17,10:00 AM,09:19 PM,06:18 AM,08:08 PM,11,18,18,18,8,17,69,0.0,1015,28,8,331,5,Oregon
2012-08-21,26,9,0.0,11.6,6,24,11:13 AM,09:51 PM,06:19 AM,08:06 PM,12,18,18,18,10,15,73,0.1,1015,26,8,332,6,Oregon
2012-08-22,24,9,0.0,11.6,6,32,12:26 PM,10:28 PM,06:20 AM,08:05 PM,11,17,17,17,12,2,74,0.0,1017,24,8,250,7,Oregon
2012-08-23,23,6,0.0,11.6,5,39,01:39 PM,11:12 PM,06:22 AM,08:03 PM,9,14,14,14,12,31,73,0.0,1018,23,8,319,8,Oregon
2012-08-24,25,8,0.0,11.6,6,46,02:46 PM,No moonset,06:23 AM,08:01 PM,9,17,17,17,12,0,66,0.0,1018,25,8,223,8,Oregon
2012-08-25,35,12,0.0,11.6,7,53,03:48 PM,12:03 AM,06:24 AM,08:00 PM,7,21,21,21,7,0,50,0.0,1011,35,10,134,4,Oregon
2012-08-26,24,11,0.0,11.6,5,61,04:41 PM,01:02 AM,06:25 AM,07:58 PM,10,16,17,16,13,26,71,0.1,1011,24,9,214,8,Oregon
2012-08-27,23,9,0.0,11.6,5,68,05:27 PM,02:08 AM,06:26 AM,07:56 PM,11,16,17,16,8,23,75,0.0,1017,23,8,221,5,Oregon
2012-08-28,24,9,0.0,11.6,5,75,06:05 PM,03:18 AM,06:28 AM,07:54 PM,10,16,17,16,8,23,71,0.1,1018,24,8,241,6,Oregon
2012-08-29,24,9,0.0,11.6,5,82,06:37 PM,04:28 AM,06:29 AM,07:53 PM,10,16,17,16,9,10,72,0.0,1019,24,8,262,6,Oregon
2012-08-30,25,10,0.0,11.6,6,90,07:06 PM,05:38 AM,06:30 AM,07:51 PM,10,17,17,17,11,13,69,0.0,1014,25,8,216,7,Oregon
2012-08-31,26,7,0.0,11.6,5,94,07:33 PM,06:47 AM,06:31 AM,07:49 PM,8,15,15,15,11,14,71,0.0,1013,26,8,332,7,Oregon
2012-09-01,25,7,0.0,11.6,5,100,07:58 PM,07:54 AM,06:32 AM,07:47 PM,8,15,15,15,10,1,69,0.0,1019,25,8,314,6,Oregon
2012-09-02,25,5,0.0,11.6,5,84,08:24 PM,08:59 AM,06:34 AM,07:45 PM,7,15,15,15,10,10,67,0.0,1020,25,8,216,6,Oregon
2012-09-03,26,8,0.0,11.6,6,77,08:51 PM,10:02 AM,06:35 AM,07:43 PM,11,17,17,17,11,2,71,0.0,1019,26,9,211,7,Oregon
2012-09-04,27,8,0.0,10.3,4,69,09:21 PM,11:04 AM,06:36 AM,07:42 PM,9,15,15,15,12,52,76,0.0,1019,27,5,212,7,Oregon
2012-09-05,28,12,0.0,11.6,5,62,09:54 PM,12:05 PM,06:37 AM,07:40 PM,11,19,18,19,11,0,72,0.0,1015,28,10,164,7,Oregon
2012-09-06,33,12,0.0,11.6,7,54,10:31 PM,01:03 PM,06:39 AM,07:38 PM,10,21,21,22,10,0,54,0.0,1016,33,10,75,7,Oregon
2012-09-07,34,16,0.0,11.6,7,46,11:15 PM,01:58 PM,06:40 AM,07:36 PM,8,23,23,24,15,0,41,0.0,1018,34,10,75,9,Oregon
2012-09-08,30,14,0.0,11.6,6,39,No moonrise,02:48 PM,06:41 AM,07:34 PM,10,21,21,21,9,7,54,0.0,1017,30,10,177,6,Oregon
2012-09-09,20,11,0.0,11.6,5,31,12:03 AM,03:34 PM,06:42 AM,07:32 PM,10,15,15,15,11,23,75,0.0,1017,20,8,217,7,Oregon
2012-09-10,19,10,0.0,11.6,4,24,12:58 AM,04:14 PM,06:43 AM,07:30 PM,10,14,15,14,14,26,74,1.0,1020,19,8,300,9,Oregon
2012-09-11,23,4,0.0,11.6,5,16,01:58 AM,04:50 PM,06:45 AM,07:28 PM,6,14,14,14,13,13,65,0.0,1023,23,8,226,9,Oregon
2012-09-12,28,10,0.0,11.6,6,9,03:01 AM,05:23 PM,06:46 AM,07:26 PM,3,17,17,17,19,0,43,0.0,1023,28,10,56,12,Oregon
2012-09-13,32,12,0.0,11.6,7,1,04:08 AM,05:53 PM,06:47 AM,07:24 PM,3,20,20,21,17,8,36,0.0,1020,32,10,74,10,Oregon
2012-09-14,30,12,0.0,11.6,6,0,05:18 AM,06:21 PM,06:48 AM,07:22 PM,8,20,20,20,10,13,54,0.0,1018,30,10,223,6,Oregon
2012-09-15,27,11,0.0,11.6,6,0,06:29 AM,06:50 PM,06:50 AM,07:20 PM,10,18,18,18,11,3,66,0.0,1020,27,9,319,7,Oregon
2012-09-16,29,10,0.0,11.6,6,0,07:42 AM,07:20 PM,06:51 AM,07:19 PM,9,19,19,19,8,0,58,0.0,1020,29,10,139,5,Oregon
2012-09-17,35,14,0.0,11.6,7,6,08:57 AM,07:52 PM,06:52 AM,07:17 PM,6,22,22,22,9,0,43,0.0,1017,35,10,121,5,Oregon
2012-09-18,32,14,0.0,11.6,7,14,10:12 AM,08:28 PM,06:53 AM,07:15 PM,11,21,21,21,6,0,57,0.0,1018,32,10,224,4,Oregon
2012-09-19,26,10,0.0,11.6,6,21,11:27 AM,09:11 PM,06:54 AM,07:13 PM,11,17,18,17,5,6,72,0.0,1019,26,10,310,4,Oregon
2012-09-20,24,8,0.0,11.6,5,29,12:37 PM,10:01 PM,06:56 AM,07:11 PM,11,16,17,16,8,19,77,0.0,1019,24,7,265,5,Oregon
2012-09-21,21,7,0.0,11.6,5,36,01:42 PM,10:58 PM,06:57 AM,07:09 PM,10,14,14,14,6,54,81,0.0,1019,21,6,322,4,Oregon
2012-09-22,23,8,0.0,11.6,5,44,02:38 PM,No moonset,06:58 AM,07:07 PM,9,14,14,14,8,34,75,0.0,1020,23,8,273,5,Oregon
2012-09-23,23,7,0.0,11.6,5,51,03:25 PM,12:02 AM,06:59 AM,07:05 PM,8,14,15,14,8,7,70,0.0,1019,23,10,218,5,Oregon
2012-09-24,24,8,0.0,11.6,5,59,04:05 PM,01:09 AM,07:01 AM,07:03 PM,9,15,16,15,7,4,71,0.0,1019,24,9,286,5,Oregon
2012-09-25,23,9,0.0,11.6,5,66,04:38 PM,02:18 AM,07:02 AM,07:01 PM,7,14,14,14,11,24,71,0.0,1019,23,8,334,7,Oregon
2012-09-26,24,8,0.0,11.6,5,74,05:08 PM,03:27 AM,07:03 AM,06:59 PM,5,15,15,15,8,2,58,0.0,1017,24,10,181,5,Oregon
2012-09-27,28,9,0.0,11.5,6,82,05:35 PM,04:34 AM,07:04 AM,06:57 PM,6,17,17,17,9,19,53,0.0,1015,28,10,145,5,Oregon
2012-09-28,27,13,0.0,11.5,6,89,06:01 PM,05:41 AM,07:06 AM,06:55 PM,9,19,19,19,8,23,59,0.0,1015,27,10,242,5,Oregon
2012-09-29,23,11,0.0,11.5,5,97,06:26 PM,06:45 AM,07:07 AM,06:53 PM,10,16,16,16,12,17,72,0.0,1021,23,9,294,8,Oregon
2012-09-30,24,7,0.0,11.4,5,100,06:53 PM,07:49 AM,07:08 AM,06:51 PM,7,15,15,15,10,3,66,0.0,1026,24,8,265,6,Oregon
2012-10-01,27,11,0.0,11.4,6,100,07:22 PM,08:52 AM,07:09 AM,06:49 PM,9,18,18,18,14,3,61,0.0,1022,27,10,216,8,Oregon
2012-10-02,23,10,0.0,11.4,4,85,07:54 PM,09:53 AM,07:11 AM,06:48 PM,8,14,15,14,12,26,70,0.0,1020,23,7,294,7,Oregon
2012-10-03,20,7,0.0,11.3,4,78,08:29 PM,10:52 AM,07:12 AM,06:46 PM,-2,11,13,11,27,3,41,0.0,1024,20,10,63,17,Oregon
2012-10-04,22,8,0.0,11.3,5,70,09:10 PM,11:48 AM,07:13 AM,06:44 PM,-3,12,13,12,21,5,34,0.0,1023,22,10,62,13,Oregon
2012-10-05,22,7,0.0,11.3,5,63,09:57 PM,12:40 PM,07:15 AM,06:42 PM,-5,12,13,12,24,2,32,0.0,1023,22,10,75,15,Oregon
2012-10-06,23,8,0.0,11.2,5,56,10:48 PM,01:27 PM,07:16 AM,06:40 PM,-5,13,14,13,26,0,30,0.0,1021,23,10,75,15,Oregon
2012-10-07,28,9,0.0,11.2,6,49,11:45 PM,02:09 PM,07:17 AM,06:38 PM,-0,16,16,16,14,0,37,0.0,1016,28,10,98,8,Oregon
2012-10-08,22,9,0.0,11.2,5,41,No moonrise,02:46 PM,07:18 AM,06:36 PM,4,14,14,14,8,2,57,0.0,1015,22,10,237,5,Oregon
2012-10-09,22,6,0.0,11.2,4,34,12:45 AM,03:20 PM,07:20 AM,06:35 PM,8,13,14,13,7,2,75,0.0,1018,22,9,288,4,Oregon
2012-10-10,23,8,0.0,11.1,4,27,01:50 AM,03:50 PM,07:21 AM,06:33 PM,9,14,14,14,8,0,75,0.0,1015,23,9,251,5,Oregon
2012-10-11,25,6,0.0,11.1,5,20,02:56 AM,04:19 PM,07:22 AM,06:31 PM,4,13,13,13,6,0,61,0.0,1012,25,10,245,4,Oregon
2012-10-12,14,5,0.0,7.0,3,12,04:05 AM,04:47 PM,07:24 AM,06:29 PM,7,8,9,8,15,61,88,20.9,1015,14,8,186,9,Oregon
2012-10-13,16,10,0.0,7.0,3,5,05:17 AM,05:17 PM,07:25 AM,06:27 PM,12,12,13,12,18,72,91,2.4,1022,16,3,184,11,Oregon
2012-10-14,19,12,0.0,8.6,4,0,06:31 AM,05:48 PM,07:26 AM,06:26 PM,12,14,15,14,22,63,86,8.3,1018,19,9,175,13,Oregon
2012-10-15,20,13,0.0,5.5,4,0,07:48 AM,06:23 PM,07:28 AM,06:24 PM,14,15,16,15,22,86,91,24.6,1011,20,7,192,14,Oregon
2012-10-16,16,7,0.0,10.9,3,2,09:05 AM,07:04 PM,07:29 AM,06:22 PM,9,11,12,11,14,21,82,13.2,1018,16,9,276,9,Oregon
2012-10-17,17,5,0.0,10.9,4,9,10:20 AM,07:53 PM,07:30 AM,06:20 PM,5,10,10,10,8,7,73,0.0,1024,17,8,123,5,Oregon
2012-10-18,23,7,0.0,10.9,5,17,11:30 AM,08:50 PM,07:32 AM,06:19 PM,4,12,13,12,11,26,57,0.4,1017,23,9,96,6,Oregon
2012-10-19,14,9,0.0,5.4,3,24,12:31 PM,09:53 PM,07:33 AM,06:17 PM,10,10,12,10,18,78,90,12.2,1012,14,7,167,11,Oregon
2012-10-20,11,4,0.0,10.1,2,31,01:23 PM,11:01 PM,07:34 AM,06:15 PM,6,5,7,5,14,47,92,14.4,1014,11,9,202,8,Oregon
2012-10-21,11,3,0.0,10.8,2,38,02:05 PM,No moonset,07:36 AM,06:14 PM,4,5,6,5,13,28,88,4.2,1011,11,9,154,7,Oregon
2012-10-22,10,3,0.0,10.0,2,46,02:41 PM,12:10 AM,07:37 AM,06:12 PM,4,4,6,4,18,44,87,6.8,1004,10,9,141,10,Oregon
2012-10-23,11,2,0.0,10.0,2,53,03:11 PM,01:20 AM,07:38 AM,06:10 PM,2,4,6,4,16,47,80,2.9,1010,11,7,162,10,Oregon
2012-10-24,10,4,0.0,10.7,2,60,03:39 PM,02:27 AM,07:40 AM,06:09 PM,4,4,6,4,13,55,90,5.1,1016,10,8,172,8,Oregon
2012-10-25,14,2,0.0,10.7,3,67,04:04 PM,03:33 AM,07:41 AM,06:07 PM,4,6,7,6,11,27,80,0.0,1028,14,8,182,6,Oregon
2012-10-26,12,6,0.0,8.5,3,75,04:30 PM,04:36 AM,07:42 AM,06:06 PM,6,8,9,8,16,62,78,0.3,1022,12,8,164,9,Oregon
2012-10-27,12,9,0.0,5.3,3,82,04:56 PM,05:40 AM,07:44 AM,06:04 PM,10,9,11,9,23,84,94,26.2,1016,12,8,178,13,Oregon
2012-10-28,16,13,0.0,6.9,3,89,05:24 PM,06:42 AM,07:45 AM,06:03 PM,13,14,14,14,18,76,95,26.7,1013,16,7,191,11,Oregon
2012-10-29,17,12,0.0,10.0,3,97,05:54 PM,07:44 AM,07:47 AM,06:01 PM,13,14,15,14,21,60,91,15.4,1015,17,9,191,12,Oregon
2012-10-30,16,13,0.0,8.4,3,100,06:28 PM,08:43 AM,07:48 AM,06:00 PM,12,13,14,13,19,72,91,13.3,1011,16,7,153,10,Oregon
2012-10-31,14,9,0.0,7.1,3,100,07:08 PM,09:40 AM,07:49 AM,05:58 PM,10,11,12,11,17,48,88,8.7,1006,14,8,122,9,Oregon
2012-11-01,13,8,0.0,3.8,3,77,07:52 PM,10:33 AM,07:51 AM,05:57 PM,9,9,10,9,23,66,89,9.2,1012,13,10,172,14,Oregon
2012-11-02,17,7,0.0,7.1,3,70,08:42 PM,11:23 AM,07:52 AM,05:56 PM,8,10,11,10,11,48,85,11.5,1016,17,9,129,6,Oregon
2012-11-03,16,10,0.0,3.8,3,62,09:37 PM,12:06 PM,07:53 AM,05:54 PM,11,12,12,12,15,78,91,3.0,1019,16,5,173,9,Oregon
2012-11-04,20,12,0.0,7.0,4,55,10:34 PM,12:44 PM,07:55 AM,05:53 PM,13,15,15,15,13,54,88,0.9,1025,20,5,175,8,Oregon
2012-11-05,18,11,0.0,8.7,3,47,11:36 PM,01:19 PM,07:56 AM,05:52 PM,11,14,14,14,9,38,86,0.1,1025,18,8,200,5,Oregon
2012-11-06,20,10,0.0,7.0,4,39,No moonrise,01:49 PM,07:58 AM,05:50 PM,10,13,13,13,10,33,80,1.0,1018,20,8,197,6,Oregon
2012-11-07,14,5,0.0,8.7,2,32,12:39 AM,02:18 PM,07:59 AM,05:49 PM,6,8,9,8,7,27,86,1.6,1019,14,8,216,4,Oregon
2012-11-08,11,1,0.0,8.7,3,24,01:46 AM,02:45 PM,08:00 AM,05:48 PM,1,4,5,4,6,17,79,0.0,1010,11,10,158,4,Oregon
2012-11-09,9,-1,0.0,7.0,1,17,02:54 AM,03:13 PM,08:02 AM,05:47 PM,0,2,3,2,4,34,85,0.5,1012,9,7,192,2,Oregon
2012-11-10,8,-1,0.0,8.7,1,9,04:05 AM,03:43 PM,08:03 AM,05:46 PM,-1,1,2,1,5,12,80,0.0,1019,8,7,218,3,Oregon
2012-11-11,10,0,0.0,3.5,2,2,05:19 AM,04:15 PM,08:04 AM,05:44 PM,2,3,5,3,17,78,80,15.1,1023,10,8,143,10,Oregon
2012-11-12,11,6,0.0,3.5,2,0,06:36 AM,04:53 PM,08:06 AM,05:43 PM,6,6,8,6,15,77,92,5.4,1022,11,9,182,9,Oregon
2012-11-13,14,6,0.0,3.5,2,0,07:53 AM,05:39 PM,08:07 AM,05:42 PM,7,8,8,8,8,74,89,1.3,1022,14,6,165,4,Oregon
2012-11-14,14,4,0.0,8.7,2,0,09:08 AM,06:32 PM,08:08 AM,05:41 PM,6,8,8,8,8,30,88,0.0,1024,14,7,167,4,Oregon
2012-11-15,14,5,0.0,8.7,3,6,10:15 AM,07:36 PM,08:10 AM,05:40 PM,4,6,8,6,15,12,80,0.0,1019,14,10,77,10,Oregon
2012-11-16,14,4,0.0,8.7,3,13,11:13 AM,08:44 PM,08:11 AM,05:39 PM,4,7,8,7,16,43,77,0.5,1012,14,10,99,8,Oregon
2012-11-17,11,5,0.0,5.2,2,21,12:01 PM,09:57 PM,08:12 AM,05:38 PM,6,6,8,6,23,61,88,7.7,1006,11,8,154,13,Oregon
2012-11-18,10,5,0.0,7.0,2,28,12:40 PM,11:08 PM,08:14 AM,05:37 PM,5,5,7,5,26,60,84,10.4,1008,10,8,159,14,Oregon
2012-11-19,13,9,0.0,5.2,3,36,01:14 PM,No moonset,08:15 AM,05:36 PM,9,8,11,8,34,82,88,50.8,1003,13,7,182,19,Oregon
2012-11-20,12,6,0.0,7.0,2,43,01:43 PM,12:17 AM,08:16 AM,05:36 PM,8,7,9,7,24,55,91,14.0,1005,12,9,155,14,Oregon
2012-11-21,8,2,0.0,5.2,2,51,02:09 PM,01:25 AM,08:18 AM,05:35 PM,4,2,5,2,24,41,91,12.6,1015,8,9,199,14,Oregon
2012-11-22,11,2,0.0,8.7,3,58,02:34 PM,02:29 AM,08:19 AM,05:34 PM,2,3,5,3,19,25,82,0.0,1027,11,9,109,10,Oregon
2012-11-23,9,5,0.0,3.4,2,66,03:00 PM,03:33 AM,08:20 AM,05:33 PM,4,5,7,5,18,63,83,30.5,1023,9,8,146,9,Oregon
2012-11-24,10,2,0.0,6.9,2,74,03:27 PM,04:35 AM,08:22 AM,05:33 PM,6,7,7,7,8,78,94,13.5,1023,10,4,303,5,Oregon
2012-11-25,8,1,0.0,8.7,1,81,03:56 PM,05:36 AM,08:23 AM,05:32 PM,1,2,3,2,14,48,88,0.0,1024,8,7,115,7,Oregon
2012-11-26,11,1,0.0,8.7,3,89,04:29 PM,06:36 AM,08:24 AM,05:31 PM,0,1,4,1,27,33,78,0.0,1020,11,10,83,15,Oregon
2012-11-27,12,2,0.0,8.7,3,96,05:07 PM,07:34 AM,08:25 AM,05:31 PM,0,3,5,3,19,15,71,0.0,1017,12,10,77,10,Oregon
2012-11-28,8,2,0.0,8.7,2,100,05:49 PM,08:28 AM,08:27 AM,05:30 PM,1,3,5,3,29,38,75,1.5,1008,8,8,90,15,Oregon
2012-11-29,12,5,0.0,6.9,2,89,06:37 PM,09:19 AM,08:28 AM,05:30 PM,5,5,7,5,26,60,87,14.6,1003,12,8,108,14,Oregon
2012-11-30,14,6,0.0,6.9,3,81,07:31 PM,10:04 AM,08:29 AM,05:30 PM,7,7,9,7,26,56,85,11.2,999,14,9,156,14,Oregon
2012-12-01,11,7,0.0,5.1,2,78,08:27 PM,10:45 AM,08:30 AM,05:29 PM,6,5,8,5,25,53,87,11.4,1002,11,8,171,14,Oregon
2012-12-02,10,5,0.0,5.1,2,71,09:28 PM,11:20 AM,08:31 AM,05:29 PM,5,4,7,4,27,72,92,20.2,1002,10,8,194,17,Oregon
2012-12-03,10,6,0.0,3.4,2,64,10:29 PM,11:52 AM,08:32 AM,05:29 PM,6,5,7,5,29,82,89,8.9,1015,10,7,165,16,Oregon
2012-12-04,12,7,0.0,3.4,3,56,11:33 PM,12:20 PM,08:33 AM,05:28 PM,9,8,10,8,18,97,93,27.8,1008,12,7,202,10,Oregon
2012-12-05,10,4,0.0,8.7,2,49,No moonrise,12:47 PM,08:34 AM,05:28 PM,5,5,6,5,9,51,90,2.4,1021,10,10,196,6,Oregon
2012-12-06,8,2,0.0,3.3,2,42,12:38 AM,01:14 PM,08:36 AM,05:28 PM,4,2,5,2,22,69,92,3.1,1023,8,8,205,13,Oregon
2012-12-07,7,3,0.0,3.3,2,35,01:46 AM,01:41 PM,08:37 AM,05:28 PM,4,3,5,3,21,90,97,13.4,1021,7,8,231,12,Oregon
2012-12-08,7,2,0.0,3.3,1,27,02:55 AM,02:11 PM,08:38 AM,05:28 PM,3,3,4,3,7,89,95,1.9,1025,7,2,195,4,Oregon
2012-12-09,7,2,0.0,3.3,2,20,04:08 AM,02:45 PM,08:38 AM,05:28 PM,3,3,5,3,12,70,92,3.8,1028,7,4,164,7,Oregon
2012-12-10,11,2,0.0,8.7,2,13,05:24 AM,03:25 PM,08:39 AM,05:28 PM,5,5,6,5,8,43,92,0.5,1027,11,6,197,5,Oregon
2012-12-11,7,2,0.0,5.1,1,5,06:39 AM,04:13 PM,08:40 AM,05:28 PM,2,2,4,2,20,55,88,3.4,1009,7,8,189,11,Oregon
2012-12-12,7,0,0.0,5.1,1,0,07:51 AM,05:12 PM,08:41 AM,05:28 PM,3,2,3,2,13,66,97,2.2,1011,7,6,225,7,Oregon
2012-12-13,8,1,0.0,8.7,1,0,08:55 AM,06:18 PM,08:42 AM,05:28 PM,2,3,3,3,4,37,88,0.0,1015,8,7,151,2,Oregon
2012-12-14,5,1,0.0,5.1,1,2,09:49 AM,07:32 PM,08:43 AM,05:28 PM,1,1,3,1,10,56,92,5.1,1013,5,6,192,6,Oregon
2012-12-15,4,0,0.0,3.3,1,9,10:34 AM,08:46 PM,08:43 AM,05:28 PM,0,-1,2,-1,19,70,89,9.1,1009,4,9,160,11,Oregon
2012-12-16,5,-0,0.0,3.3,1,16,11:12 AM,10:00 PM,08:44 AM,05:29 PM,2,-1,3,-1,29,89,95,26.0,1001,5,8,171,16,Oregon
2012-12-17,5,-1,0.9,5.1,1,23,11:44 AM,11:10 PM,08:45 AM,05:29 PM,2,-2,3,-2,35,78,93,25.9,1005,5,8,215,21,Oregon
2012-12-18,3,-4,2.8,6.9,1,31,12:12 PM,No moonset,08:45 AM,05:29 PM,-1,-4,-0,-4,25,50,93,3.3,1016,3,7,186,14,Oregon
2012-12-19,5,-1,0.3,3.3,1,38,12:38 PM,12:18 AM,08:46 AM,05:30 PM,1,-2,2,-2,29,84,92,9.6,1009,5,7,140,15,Oregon
2012-12-20,4,2,0.0,5.1,1,45,01:04 PM,01:24 AM,08:47 AM,05:30 PM,2,-0,3,-0,24,57,94,22.0,1006,4,8,151,13,Oregon
2012-12-21,7,3,0.0,8.7,1,52,01:31 PM,02:26 AM,08:47 AM,05:31 PM,2,1,4,1,21,45,89,2.5,1007,7,8,104,11,Oregon
2012-12-22,6,2,0.0,8.7,1,60,01:59 PM,03:29 AM,08:48 AM,05:31 PM,1,-0,3,-0,22,53,89,6.8,1004,6,9,148,12,Oregon
2012-12-23,5,-0,0.0,5.1,1,67,02:30 PM,04:29 AM,08:48 AM,05:32 PM,1,-0,2,-0,18,65,90,9.0,1007,5,9,149,10,Oregon
2012-12-24,5,-1,0.0,6.9,1,74,03:06 PM,05:28 AM,08:48 AM,05:33 PM,1,-1,2,-1,16,54,93,0.9,1019,5,9,163,9,Oregon
2012-12-25,2,1,0.0,3.3,1,82,03:47 PM,06:23 AM,08:49 AM,05:33 PM,1,-2,2,-2,30,79,93,25.9,1009,2,6,101,16,Oregon
2012-12-26,6,2,0.0,5.1,1,89,04:33 PM,07:15 AM,08:49 AM,05:34 PM,2,2,4,2,12,73,92,3.1,1011,6,6,166,7,Oregon
2012-12-27,6,0,0.0,8.7,1,96,05:25 PM,08:03 AM,08:49 AM,05:35 PM,2,1,3,1,11,52,94,0.7,1020,6,5,183,7,Oregon
2012-12-28,7,-0,0.0,8.7,1,100,06:20 PM,08:45 AM,08:50 AM,05:35 PM,-1,0,2,0,15,45,81,0.0,1021,7,10,92,8,Oregon
2012-12-29,6,-2,0.0,6.9,1,89,07:20 PM,09:22 AM,08:50 AM,05:36 PM,-3,-0,1,-0,9,49,77,0.1,1022,6,10,168,5,Oregon
2012-12-30,8,-3,0.0,8.7,2,82,08:22 PM,09:55 AM,08:50 AM,05:37 PM,-2,-0,1,-0,13,5,78,0.0,1025,8,10,82,8,Oregon
2012-12-31,5,-3,0.0,8.7,2,78,09:26 PM,10:25 AM,08:50 AM,05:38 PM,-6,-2,-0,-2,12,34,67,0.0,1027,5,10,85,7,Oregon
2013-01-01,7,-4,0.0,8.7,2,68,10:29 PM,10:52 AM,08:50 AM,05:39 PM,-5,-4,-1,-4,21,10,71,0.0,1031,7,10,78,12,Oregon
2013-01-02,5,-4,0.0,8.7,2,60,11:35 PM,11:19 AM,08:50 AM,05:40 PM,-7,-6,-2,-6,35,5,70,0.0,1027,5,10,81,19,Oregon
2013-01-03,5,-4,0.0,8.7,1,53,No moonrise,11:45 AM,08:50 AM,05:41 PM,-6,-3,1,-3,30,30,64,0.8,1024,5,8,91,17,Oregon
2013-01-04,8,1,0.0,8.7,2,46,12:42 AM,12:12 PM,08:50 AM,05:42 PM,3,3,4,3,17,42,87,0.5,1025,8,8,104,9,Oregon
2013-01-05,5,1,0.0,6.9,1,38,01:52 AM,12:43 PM,08:50 AM,05:43 PM,-1,0,3,0,20,55,78,0.4,1023,5,9,89,11,Oregon
2013-01-06,8,-0,0.0,8.7,1,31,03:03 AM,01:19 PM,08:50 AM,05:44 PM,1,2,3,2,10,53,86,1.8,1021,8,8,140,5,Oregon
2013-01-07,9,5,0.0,3.4,2,24,04:15 AM,02:01 PM,08:49 AM,05:45 PM,6,4,7,4,26,91,95,26.5,1019,9,6,203,15,Oregon
2013-01-08,10,6,0.0,5.1,2,17,05:27 AM,02:53 PM,08:49 AM,05:46 PM,7,5,8,5,25,76,93,11.2,1018,10,8,179,14,Oregon
2013-01-09,7,-1,0.0,5.1,1,9,06:33 AM,03:54 PM,08:49 AM,05:47 PM,4,2,5,2,25,68,94,20.6,1012,7,8,206,14,Oregon
